,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
39,20181119,PMC,10.1371/journal.pone.0000003,0,0,0,0,0,0,2006,PMC1762336,39
40,20181119,PMC,10.1371/journal.pone.0000036,0,0,0,0,0,0,2006,PMC1762337,40
41,20181123,PMC,10.1371/journal.pone.0000069,0,0,0,0,0,0,2006,PMC1762338,41
42,20181123,PMC,10.1371/journal.pone.0000121,0,0,0,0,0,0,2006,PMC1762339,42
43,20181111,PMC,10.1371/journal.pone.0000072,0,0,0,0,0,0,2006,PMC1762340,43
44,20181111,PMC,10.1371/journal.pone.0000022,0,0,0,0,0,0,2006,PMC1762341,44
45,20181111,PMC,10.1371/journal.pone.0000055,0,0,0,0,0,0,2006,PMC1762342,45
46,20181111,PMC,10.1371/journal.pone.0000088,0,0,0,0,0,0,2006,PMC1762343,46
47,20181111,PMC,10.1371/journal.pone.0000005,0,0,0,0,0,0,2006,PMC1762344,47
48,20181111,PMC,10.1371/journal.pone.0000038,0,0,0,0,0,0,2006,PMC1762345,48
49,20181111,PMC,10.1371/journal.pone.0000091,0,0,0,0,0,0,2006,PMC1762346,49
50,20181111,PMC,10.1371/journal.pone.0000041,0,0,0,0,0,0,2006,PMC1762347,50
51,20181123,PMC,10.1371/journal.pone.0000074,0,0,0,0,0,0,2006,PMC1762348,51
52,20181120,PMC,10.1371/journal.pone.0000024,0,0,0,0,0,0,2006,PMC1762349,52
53,20181123,PMC,10.1371/journal.pone.0000057,0,0,0,0,0,0,2006,PMC1762350,53
54,20190124,PMC,10.1371/journal.pone.0000007,0,0,0,0,0,0,2006,PMC1762351,54
55,20181123,PMC,10.1371/journal.pone.0000060,0,0,0,0,0,0,2006,PMC1762352,55
56,20181123,PMC,10.1371/journal.pone.0000093,0,0,0,0,0,0,2006,PMC1762353,56
57,20181123,PMC,10.1371/journal.pone.0000010,0,0,0,0,0,0,2006,PMC1762354,57
58,20181123,PMC,10.1371/journal.pone.0000043,0,0,0,0,0,0,2006,PMC1762355,58
59,20181123,PMC,10.1371/journal.pone.0000076,0,0,0,0,0,0,2006,PMC1762356,59
60,20181110,PMC,10.1371/journal.pone.0000059,0,0,0,0,0,0,2006,PMC1762357,60
61,20181123,PMC,10.1371/journal.pone.0000101,0,0,0,0,0,0,2006,PMC1762358,61
62,20181123,PMC,10.1371/journal.pone.0000009,0,0,0,0,0,0,2006,PMC1762359,62
63,20181207,PMC,10.1371/journal.pone.0000062,0,0,0,0,0,0,2006,PMC1762360,63
64,20181207,PMC,10.1371/journal.pone.0000095,0,0,0,0,0,0,2006,PMC1762361,64
65,20181207,PMC,10.1371/journal.pone.0000012,0,0,0,0,0,0,2006,PMC1762362,65
66,20181206,PMC,10.1371/journal.pone.0000045,0,0,0,0,0,0,2006,PMC1762363,66
67,20181207,PMC,10.1371/journal.pone.0000078,0,0,0,0,0,0,2006,PMC1762364,67
68,20181207,PMC,10.1371/journal.pone.0000028,0,0,0,0,0,0,2006,PMC1762365,68
69,20181207,PMC,10.1371/journal.pone.0000103,0,0,0,0,0,0,2006,PMC1762366,69
70,20181206,PMC,10.1371/journal.pone.0000031,0,0,0,0,0,0,2006,PMC1762367,70
71,20181207,PMC,10.1371/journal.pone.0000064,0,0,0,0,0,0,2006,PMC1762368,71
72,20181207,PMC,10.1371/journal.pone.0000097,0,0,0,0,0,0,2006,PMC1762369,72
73,20181130,PMC,10.1371/journal.pone.0000014,0,0,0,0,0,0,2006,PMC1762370,73
74,20181130,PMC,10.1371/journal.pone.0000047,0,0,0,0,0,0,2006,PMC1762371,74
75,20181130,PMC,10.1371/journal.pone.0000050,0,0,0,0,0,0,2006,PMC1762372,75
76,20181130,PMC,10.1371/journal.pone.0000083,0,0,0,0,0,0,2006,PMC1762373,76
77,20181130,PMC,10.1371/journal.pone.0000033,0,0,0,0,0,0,2006,PMC1762374,77
78,20181130,PMC,10.1371/journal.pone.0000066,0,0,0,0,0,0,2006,PMC1762375,78
79,20181130,PMC,10.1371/journal.pone.0000099,0,0,0,0,0,0,2006,PMC1762376,79
80,20181130,PMC,10.1371/journal.pone.0000016,0,0,0,0,0,0,2006,PMC1762377,80
81,20181130,PMC,10.1371/journal.pone.0000049,0,0,0,0,0,0,2006,PMC1762378,81
82,20181130,PMC,10.1371/journal.pone.0000052,0,0,0,0,0,0,2006,PMC1762379,82
83,20181118,PMC,10.1371/journal.pone.0000085,0,0,0,0,0,0,2006,PMC1762380,83
84,20181118,PMC,10.1371/journal.pone.0000002,0,0,0,0,0,0,2006,PMC1762381,84
85,20181123,PMC,10.1371/journal.pone.0000035,0,0,0,0,0,0,2006,PMC1762382,85
86,20181118,PMC,10.1371/journal.pone.0000068,0,0,0,0,0,0,2006,PMC1762383,86
87,20181202,PMC,10.1371/journal.pone.0000018,0,0,0,0,0,0,2006,PMC1762384,87
88,20181202,PMC,10.1371/journal.pone.0000071,0,0,0,0,0,0,2006,PMC1762385,88
89,20181118,PMC,10.1371/journal.pone.0000021,0,0,0,0,0,0,2006,PMC1762386,89
90,20181118,PMC,10.1371/journal.pone.0000054,0,0,0,0,0,0,2006,PMC1762387,90
91,20181202,PMC,10.1371/journal.pone.0000087,0,0,0,0,0,0,2006,PMC1762388,91
92,20181204,PMC,10.1371/journal.pone.0000004,0,0,0,0,0,0,2006,PMC1762389,92
93,20181121,PMC,10.1371/journal.pone.0000037,0,0,0,0,0,0,2006,PMC1762390,93
94,20181124,PMC,10.1371/journal.pone.0000137,0,0,0,0,0,0,2006,PMC1762391,94
95,20181124,PMC,10.1371/journal.pone.0000040,0,0,0,0,0,0,2006,PMC1762392,95
96,20181124,PMC,10.1371/journal.pone.0000073,0,0,0,0,0,0,2006,PMC1762393,96
97,20181124,PMC,10.1371/journal.pone.0000023,0,0,0,0,0,0,2006,PMC1762394,97
98,20181121,PMC,10.1371/journal.pone.0000056,0,0,0,0,0,0,2006,PMC1762395,98
99,20181124,PMC,10.1371/journal.pone.0000089,0,0,0,0,0,0,2006,PMC1762396,99
100,20181124,PMC,10.1371/journal.pone.0000006,0,0,0,0,0,0,2006,PMC1762397,100
101,20181121,PMC,10.1371/journal.pone.0000039,0,0,0,0,0,0,2006,PMC1762398,101
102,20181121,PMC,10.1371/journal.pone.0000092,0,0,0,0,0,0,2006,PMC1762399,102
103,20181114,PMC,10.1371/journal.pone.0000042,0,0,0,0,0,0,2006,PMC1762400,103
104,20181114,PMC,10.1371/journal.pone.0000075,0,0,0,0,0,0,2006,PMC1762401,104
105,20181114,PMC,10.1371/journal.pone.0000025,0,0,0,0,0,0,2006,PMC1762402,105
106,20181114,PMC,10.1371/journal.pone.0000058,0,0,0,0,0,0,2006,PMC1762403,106
107,20181114,PMC,10.1371/journal.pone.0000123,0,0,0,0,0,0,2006,PMC1762404,107
108,20181114,PMC,10.1371/journal.pone.0000019,0,0,0,0,0,0,2006,PMC1762405,108
109,20181114,PMC,10.1371/journal.pone.0000026,0,0,0,0,0,0,2006,PMC1762406,109
110,20181114,PMC,10.1371/journal.pone.0000090,0,0,0,0,0,0,2006,PMC1762407,110
111,20181114,PMC,10.1371/journal.pone.0000106,0,0,0,0,0,0,2006,PMC1762408,111
112,20181114,PMC,10.1371/journal.pone.0000125,0,0,0,0,0,0,2006,PMC1762409,112
113,20181123,PMC,10.1371/journal.pone.0000108,0,0,0,0,0,0,2006,PMC1762410,113
114,20181201,PMC,10.1371/journal.pone.0000111,0,0,0,0,0,0,2006,PMC1762411,114
115,20181201,PMC,10.1371/journal.pone.0000133,0,0,0,0,0,0,2006,PMC1762412,115
116,20181123,PMC,10.1371/journal.pone.0000127,0,0,0,0,0,0,2006,PMC1762413,116
117,20181123,PMC,10.1371/journal.pone.0000130,0,0,0,0,0,0,2006,PMC1762414,117
118,20181201,PMC,10.1371/journal.pone.0000113,0,0,0,0,0,0,2006,PMC1762415,118
119,20181201,PMC,10.1371/journal.pone.0000129,0,0,0,0,0,0,2006,PMC1762416,119
120,20181201,PMC,10.1371/journal.pone.0000132,0,0,0,0,0,0,2006,PMC1762417,120
121,20181201,PMC,10.1371/journal.pone.0000115,0,0,0,0,0,0,2006,PMC1762418,121
122,20181201,PMC,10.1371/journal.pone.0000134,0,0,0,0,0,0,2006,PMC1762419,122
123,20181120,PMC,10.1371/journal.pone.0000117,0,0,0,0,0,0,2006,PMC1762420,123
124,20181120,PMC,10.1371/journal.pone.0000120,0,0,0,0,0,0,2006,PMC1762421,124
125,20181120,PMC,10.1371/journal.pone.0000136,0,0,0,0,0,0,2006,PMC1762422,125
126,20181120,PMC,10.1371/journal.pone.0000119,0,0,0,0,0,0,2006,PMC1762423,126
127,20181120,PMC,10.1371/journal.pone.0000122,0,0,0,0,0,0,2006,PMC1762424,127
128,20181120,PMC,10.1371/journal.pone.0000105,0,0,0,0,0,0,2006,PMC1762425,128
129,20181120,PMC,10.1371/journal.pone.0000107,0,0,0,0,0,0,2006,PMC1762426,129
130,20181120,PMC,10.1371/journal.pone.0000138,0,0,0,0,0,0,2006,PMC1762427,130
131,20181120,PMC,10.1371/journal.pone.0000124,0,0,0,0,0,0,2006,PMC1762428,131
132,20181120,PMC,10.1371/journal.pone.0000110,0,0,0,0,0,0,2006,PMC1762429,132
133,20181210,PMC,10.1371/journal.pone.0000126,0,0,0,0,0,0,2006,PMC1762430,133
134,20181210,PMC,10.1371/journal.pone.0000109,0,0,0,0,0,0,2006,PMC1762431,134
135,20181210,PMC,10.1371/journal.pone.0000112,0,0,0,0,0,0,2006,PMC1762432,135
136,20181210,PMC,10.1371/journal.pone.0000128,0,0,0,0,0,0,2006,PMC1762433,136
137,20181210,PMC,10.1371/journal.pone.0000114,0,0,0,0,0,0,2006,PMC1762434,137
138,20181210,PMC,10.1371/journal.pone.0000116,0,0,0,0,0,0,2006,PMC1762435,138
139,20181210,PMC,10.1371/journal.pone.0000044,0,0,0,0,0,0,2006,PMC1762436,139
140,20181210,PMC,10.1371/journal.pone.0000135,0,0,0,0,0,0,2006,PMC1762437,140
141,20181203,PMC,10.1186/1749-799X-1-15,0,0,0,0,0,0,2006,PMC1764003,141
142,20181203,PMC,10.1186/1477-9560-4-20,0,0,0,0,0,0,2006,PMC1764004,142
143,20181203,PMC,10.1186/1749-7221-1-8,0,0,0,0,0,0,2006,PMC1764005,143
144,20181203,PMC,10.1186/1750-1172-1-50,0,0,0,0,0,0,2006,PMC1764006,144
145,20190103,PMC,10.1186/1472-6785-6-19,0,0,0,0,0,0,2006,PMC1764007,145
146,20181203,PMC,10.1186/1471-2253-6-15,0,0,0,0,0,0,2006,PMC1764008,146
147,20181203,PMC,10.1186/1472-6947-6-39,0,0,0,0,0,0,2006,PMC1764009,147
148,20181112,PMC,10.1186/1471-2431-6-34,0,0,0,0,0,0,2006,PMC1764010,148
149,20181121,PMC,10.1186/1478-4505-4-23,0,0,0,0,0,0,2006,PMC1764011,149
150,20181106,PMC,10.1186/1476-072X-5-59,0,0,0,0,0,0,2006,PMC1764012,150
151,20181121,PMC,10.1186/1471-2296-7-72,0,0,0,0,0,0,2006,PMC1764013,151
152,20181112,PMC,10.1186/1477-7819-4-89,0,0,0,0,0,0,2006,PMC1764014,152
153,20181106,PMC,10.1186/1471-2458-6-303,0,0,0,0,0,0,2006,PMC1764015,153
154,20181121,PMC,10.1186/1471-2180-6-101,0,0,0,0,0,0,2006,PMC1764016,154
155,20181121,PMC,10.1186/1471-2334-6-177,0,0,0,0,0,0,2006,PMC1764017,155
156,20181121,PMC,10.1186/1745-6673-1-28,0,0,0,0,0,0,2006,PMC1764018,156
157,20181121,PMC,10.1186/1471-2288-6-58,0,0,0,0,0,0,2006,PMC1764019,157
158,20181207,PMC,10.1186/1471-2164-7-307,0,0,0,0,0,0,2006,PMC1764020,158
159,20181128,PMC,10.1186/1471-2164-7-313,0,0,0,0,0,0,2006,PMC1764021,159
160,20181207,PMC,10.1186/1471-2164-7-316,0,0,0,0,0,0,2006,PMC1764022,160
161,20181124,PMC,10.1186/1471-2164-7-317,0,0,0,0,0,0,2006,PMC1764023,161
162,20181210,PMC,10.1186/1471-2164-7-312,0,0,0,0,0,0,2006,PMC1764024,162
163,20181128,PMC,10.1186/1741-7015-4-31,0,0,0,0,0,0,2006,PMC1764025,163
164,20181124,PMC,10.1186/1741-7015-4-32,0,0,0,0,0,0,2006,PMC1764026,164
165,20181124,PMC,10.1186/1741-7015-4-35,0,0,0,0,0,0,2006,PMC1764027,165
166,20181124,PMC,10.1186/1742-4690-3-95,0,0,0,0,0,0,2006,PMC1764028,166
167,20181121,PMC,10.1186/1471-2377-6-47,0,0,0,0,0,0,2006,PMC1764029,167
168,20181118,PMC,10.1186/1471-2148-6-108,0,0,0,0,0,0,2006,PMC1764030,168
169,20181118,PMC,10.1371/journal.pone.0000142,0,0,0,0,0,0,2007,PMC1764032,169
170,20181120,PMC,10.1371/journal.pone.0000146,0,0,0,0,0,0,2007,PMC1764033,170
171,20181118,PMC,10.1371/journal.pone.0000139,0,0,0,0,0,0,2007,PMC1764034,171
172,20181116,PMC,10.1371/journal.pone.0000145,0,0,0,0,0,0,2007,PMC1764035,172
173,20181116,PMC,10.1371/journal.pone.0000143,0,0,0,0,0,0,2007,PMC1764036,173
174,20181118,PMC,10.1371/journal.pone.0000140,0,0,0,0,0,0,2007,PMC1764037,174
175,20181118,PMC,10.1371/journal.pone.0000144,0,0,0,0,0,0,2007,PMC1764038,175
176,20181116,PMC,10.1371/journal.pone.0000141,0,0,0,0,0,0,2007,PMC1764039,176
177,20181201,PMC,10.1371/journal.pcbi.0020181,0,0,0,0,0,0,2006,PMC1764056,177
178,20181207,PMC,,0,0,0,0,0,0,2006,PMC1764126,178
179,20181207,PMC,,0,0,0,0,0,0,2006,PMC1764127,179
180,20181207,PMC,,0,0,0,0,0,0,2006,PMC1764128,180
181,20181207,PMC,10.1289/ehp.9322,0,0,0,0,0,0,2006,PMC1764129,181
182,20181112,PMC,10.1289/ehp.9306,0,0,0,0,0,0,2006,PMC1764130,182
183,20181111,PMC,10.1289/ehp.9585,0,0,0,0,0,0,2006,PMC1764131,183
184,20181121,PMC,10.1289/ehp.9226,0,0,0,0,0,0,2006,PMC1764132,184
185,20181124,PMC,,0,0,0,0,0,0,2006,PMC1764133,185
186,20181120,PMC,,0,0,0,0,0,0,2006,PMC1764134,186
187,20181228,PMC,10.1289/ehp.8432,0,0,0,0,0,0,2006,PMC1764135,187
188,20181120,PMC,10.1289/ehp.9302,0,0,0,0,0,0,2006,PMC1764136,188
189,20181121,PMC,10.1289/ehp.9300,0,0,0,0,0,0,2006,PMC1764137,189
190,20181121,PMC,,0,0,0,0,0,0,2006,PMC1764138,190
191,20181121,PMC,,0,0,0,0,0,0,2006,PMC1764139,191
192,20181202,PMC,,0,0,0,0,0,0,2006,PMC1764140,192
193,20181204,PMC,,0,0,0,0,0,0,2006,PMC1764141,193
194,20181202,PMC,10.1289/ehp.9478,0,0,0,0,0,0,2006,PMC1764142,194
195,20181205,PMC,10.1289/ehp.9207,0,0,0,0,0,0,2006,PMC1764143,195
196,20181202,PMC,10.1289/ehp.9284,0,0,0,0,0,0,2006,PMC1764144,196
197,20181205,PMC,,0,0,0,0,0,0,2006,PMC1764145,197
198,20181204,PMC,,0,0,0,0,0,0,2006,PMC1764146,198
199,20181202,PMC,10.1289/ehp.9466,0,0,0,0,0,0,2006,PMC1764147,199
200,20181202,PMC,,0,0,0,0,0,0,2006,PMC1764148,200
201,20181202,PMC,10.1289/ehp.9258,0,0,0,0,0,0,2006,PMC1764149,201
202,20181114,PMC,10.1289/ehp.9216,0,0,0,0,0,0,2006,PMC1764150,202
203,20181114,PMC,,0,0,0,0,0,0,2006,PMC1764151,203
204,20181115,PMC,,0,0,0,0,0,0,2006,PMC1764152,204
205,20181115,PMC,,0,0,0,0,0,0,2006,PMC1764153,205
206,20181114,PMC,,0,0,0,0,0,0,2006,PMC1764154,206
207,20181114,PMC,10.1289/ehp.8429,0,0,0,0,0,0,2006,PMC1764155,207
208,20181115,PMC,10.1289/ehp.8434,0,0,0,0,0,0,2006,PMC1764156,208
209,20181115,PMC,,0,0,0,0,0,0,2006,PMC1764157,209
210,20181115,PMC,10.1289/ehp.8548,0,0,0,0,0,0,2006,PMC1764158,210
211,20181115,PMC,10.1289/ehp.9592,0,0,0,0,0,0,2006,PMC1764159,211
212,20181111,PMC,10.1289/ehp.9374,0,0,0,0,0,0,2006,PMC1764160,212
213,20181228,PMC,10.1289/ehp.8871,0,0,0,0,0,0,2006,PMC1764161,213
214,20181129,PMC,,0,0,0,0,0,0,2006,PMC1764162,214
215,20181228,PMC,10.1289/ehp.9102,0,0,0,0,0,0,2006,PMC1764163,215
216,20181124,PMC,,0,0,0,0,0,0,2006,PMC1764164,216
217,20181228,PMC,10.1289/ehp.9385,0,0,0,0,0,0,2006,PMC1764165,217
218,20181123,PMC,10.1289/ehp.8430,0,0,0,0,0,0,2006,PMC1764166,218
219,20181206,PMC,,0,0,0,0,0,0,2006,PMC1764167,219
220,20181124,PMC,10.1289/ehp.9301,0,0,0,0,0,0,2006,PMC1764168,220
221,20181124,PMC,,0,0,0,0,0,0,2006,PMC1764169,221
222,20181120,PMC,,0,0,0,0,0,0,2006,PMC1764170,222
223,20181120,PMC,,0,0,0,0,0,0,2006,PMC1764171,223
224,20181120,PMC,10.1289/ehp.8433,0,0,0,0,0,0,2006,PMC1764172,224
225,20181120,PMC,10.1289/ehp.9313,0,0,0,0,0,0,2006,PMC1764173,225
226,20181120,PMC,,0,0,0,0,0,0,2006,PMC1764174,226
227,20181123,PMC,,0,0,0,0,0,0,2006,PMC1764175,227
228,20181120,PMC,10.1289/ehp.8431,0,0,0,0,0,0,2006,PMC1764176,228
229,20181124,PMC,,0,0,0,0,0,0,2006,PMC1764177,229
230,20181120,PMC,10.1289/ehp.9413,0,0,0,0,0,0,2006,PMC1764178,230
231,20181206,PMC,10.1186/1751-0147-43-43,0,0,0,0,0,0,2002,PMC1764180,231
232,20181206,PMC,10.1186/1751-0147-43-49,0,0,0,0,0,0,2002,PMC1764181,232
233,20181206,PMC,10.1186/1751-0147-43-31,0,0,0,0,0,0,2002,PMC1764182,233
234,20181206,PMC,10.1186/1751-0147-43-1,0,0,0,0,0,0,2002,PMC1764183,234
235,20181206,PMC,10.1186/1751-0147-43-145,0,0,0,0,0,0,2002,PMC1764184,235
236,20181206,PMC,10.1186/1751-0147-43-157,0,0,0,0,0,0,2002,PMC1764185,236
237,20181206,PMC,10.1186/1751-0147-43-165,0,0,0,0,0,0,2002,PMC1764186,237
238,20181206,PMC,10.1186/1751-0147-43-135,0,0,0,0,0,0,2002,PMC1764187,238
239,20181206,PMC,10.1186/1751-0147-43-107,0,0,0,0,0,0,2002,PMC1764188,239
240,20181206,PMC,10.1186/1751-0147-43-115,0,0,0,0,0,0,2002,PMC1764189,240
241,20181129,PMC,10.1186/1751-0147-43-127,0,0,0,0,0,0,2002,PMC1764190,241
242,20181129,PMC,10.1186/1751-0147-43-131,0,0,0,0,0,0,2002,PMC1764191,242
243,20181129,PMC,10.1186/1751-0147-43-63,0,0,0,0,0,0,2002,PMC1764192,243
244,20181129,PMC,10.1186/1751-0147-43-75,0,0,0,0,0,0,2002,PMC1764193,244
245,20181123,PMC,10.1186/1751-0147-43-85,0,0,0,0,0,0,2002,PMC1764194,245
246,20181129,PMC,10.1186/1751-0147-43-99,0,0,0,0,0,0,2002,PMC1764195,246
247,20181129,PMC,10.1186/1751-0147-43-203,0,0,0,0,0,0,2002,PMC1764196,247
248,20181129,PMC,10.1186/1751-0147-43-211,0,0,0,0,0,0,2002,PMC1764197,248
249,20181129,PMC,10.1186/1751-0147-43-221,0,0,0,0,0,0,2002,PMC1764198,249
250,20181129,PMC,10.1186/1751-0147-43-231,0,0,0,0,0,0,2002,PMC1764199,250
251,20181203,PMC,10.1186/1751-0147-43-247,0,0,0,0,0,0,2002,PMC1764200,251
252,20181203,PMC,10.1186/1751-0147-43-21,0,0,0,0,0,0,2002,PMC1764201,252
253,20181203,PMC,10.1007/s00127-006-0117-4,0,0,0,0,0,0,2006,PMC1764202,253
254,20181203,PMC,10.1007/s00127-006-0122-7,0,0,0,0,0,0,2006,PMC1764203,254
255,20181203,PMC,10.1007/s00127-006-0124-5,0,0,0,0,0,0,2006,PMC1764204,255
256,20181120,PMC,10.1186/1471-2105-7-530,0,0,0,0,0,0,2006,PMC1764210,256
257,20181111,PMC,10.1186/1750-9378-1-7,0,0,0,0,0,0,2006,PMC1764410,257
258,20181111,PMC,10.1186/1749-7922-1-37,0,0,0,0,0,0,2006,PMC1764411,258
259,20181111,PMC,10.1186/1477-7517-3-35,0,0,0,0,0,0,2006,PMC1764412,259
260,20181111,PMC,10.1186/1476-9255-3-16,0,0,0,0,0,0,2006,PMC1764413,260
261,20181111,PMC,10.1186/1742-2094-3-33,0,0,0,0,0,0,2006,PMC1764414,261
262,20181111,PMC,10.1186/1748-7188-1-24,0,0,0,0,0,0,2006,PMC1764415,262
263,20181111,PMC,10.1186/1744-9081-2-41,0,0,0,0,0,0,2006,PMC1764416,263
264,20181111,PMC,10.1186/1748-717X-1-46,0,0,0,0,0,0,2006,PMC1764417,264
265,20181111,PMC,10.1186/1745-9974-2-10,0,0,0,0,0,0,2006,PMC1764418,265
266,20181111,PMC,10.1186/1477-3155-4-14,0,0,0,0,0,0,2006,PMC1764419,266
267,20181123,PMC,10.1186/1743-8977-3-16,0,0,0,0,0,0,2006,PMC1764420,267
268,20181123,PMC,10.1186/1471-2334-6-178,0,0,0,0,0,0,2006,PMC1764421,268
269,20181228,PMC,10.1186/1475-2875-5-126,0,0,0,0,0,0,2006,PMC1764422,269
270,20181123,PMC,10.1186/1742-4690-3-91,0,0,0,0,0,0,2006,PMC1764423,270
271,20181123,PMC,10.1186/1476-4598-5-73,0,0,0,0,0,0,2006,PMC1764424,271
272,20181110,PMC,10.1186/1476-4598-5-72,0,0,0,0,0,0,2006,PMC1764425,272
273,20181123,PMC,10.1186/1476-4598-5-66,0,0,0,0,0,0,2006,PMC1764426,273
274,20181123,PMC,10.1186/1471-2407-6-284,0,0,0,0,0,0,2006,PMC1764427,274
275,20181123,PMC,10.1186/1475-2859-5-41,0,0,0,0,0,0,2006,PMC1764428,275
276,20181123,PMC,10.1186/1471-2377-6-46,0,0,0,0,0,0,2006,PMC1764429,276
277,20181207,PMC,10.1186/1747-5333-1-17,0,0,0,0,0,0,2006,PMC1764430,277
278,20181207,PMC,10.1186/1479-5876-4-52,0,0,0,0,0,0,2006,PMC1764431,278
279,20181207,PMC,10.1186/1471-2105-7-533,0,0,0,0,0,0,2006,PMC1764432,279
280,20181207,PMC,10.1371/journal.ppat.0030006,0,0,0,0,0,0,2007,PMC1764433,280
281,20181121,PMC,10.1371/journal.pctr.0020006,0,0,0,0,0,0,2007,PMC1764434,281
282,20181207,PMC,10.1371/journal.pmed.0040005,0,0,0,0,0,0,2007,PMC1764435,282
283,20181207,PMC,10.1371/journal.pmed.0040014,0,0,0,0,0,0,2007,PMC1764436,283
284,20181207,PMC,10.1371/journal.pbio.0050021,0,0,0,0,0,0,2007,PMC1764437,284
285,20181207,PMC,10.1371/journal.pbio.0050008,0,0,0,0,0,0,2007,PMC1764438,285
286,20181106,PMC,10.1186/1471-2105-7-S3-S1,0,0,0,0,0,0,2006,PMC1764445,286
287,20181121,PMC,10.1186/1471-2105-7-S3-S2,0,0,0,0,0,0,2006,PMC1764446,287
288,20181121,PMC,10.1186/1471-2105-7-S3-S3,0,0,0,0,0,0,2006,PMC1764447,288
289,20181121,PMC,10.1186/1471-2105-7-S3-S4,0,0,0,0,0,0,2006,PMC1764448,289
290,20181121,PMC,10.1186/1471-2105-7-S3-S5,0,0,0,0,0,0,2006,PMC1764449,290
291,20181109,PMC,10.1186/1471-2105-7-S3-S6,0,0,0,0,0,0,2006,PMC1764450,291
292,20181130,PMC,10.1186/1471-2105-7-S5-S10,0,0,0,0,0,0,2006,PMC1764466,292
