,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
43,20181112,PMC,,0,0,0,0,0,5,2000,PMC17810,43
44,20181112,PMC,,0,0,0,0,0,3,2000,PMC17811,44
45,20181112,PMC,,0,0,0,0,0,12,2000,PMC17812,45
46,20181112,PMC,,0,0,0,0,0,7,2000,PMC17813,46
47,20181112,PMC,,0,0,0,0,0,6,2000,PMC17814,47
48,20181112,PMC,,0,0,0,0,0,7,2000,PMC17815,48
49,20181112,PMC,,0,0,0,0,0,11,2000,PMC17816,49
50,20181112,PMC,,0,0,0,0,0,4,2000,PMC17817,50
51,20181112,PMC,,0,0,0,0,0,9,2000,PMC17818,51
52,20181112,PMC,,0,0,0,0,0,8,2000,PMC17819,52
53,20181130,PMC,,0,0,0,0,0,5,2000,PMC17820,53
54,20181120,PMC,,0,0,0,0,0,5,2000,PMC17821,54
55,20181123,PMC,,0,0,0,0,0,2,2000,PMC17822,55
56,20181123,PMC,,0,0,0,0,0,11,2000,PMC17823,56
57,20181123,PMC,,0,0,0,0,0,3,2000,PMC17824,57
58,20181130,PMC,,0,0,0,0,0,6,2000,PMC17825,58
59,20181130,PMC,,0,0,0,0,0,7,2000,PMC17826,59
60,20181123,PMC,,0,0,0,0,0,12,2000,PMC17827,60
61,20181130,PMC,,0,0,0,0,0,12,2001,PMC17828,61
62,20181130,PMC,,0,0,0,0,0,18,2001,PMC17829,62
63,20181210,PMC,,0,0,0,0,0,7,2001,PMC25774,63
64,20181210,PMC,,0,0,0,0,0,9,2001,PMC25775,64
65,20181210,PMC,,0,0,0,0,0,8,2001,PMC25776,65
66,20181202,PMC,,0,0,0,0,0,3,1997,PMC28985,66
67,20181203,PMC,,0,0,0,0,0,6,1997,PMC28986,67
68,20181203,PMC,,0,0,0,0,0,6,1997,PMC28987,68
69,20181202,PMC,,0,0,0,0,0,4,1997,PMC28988,69
70,20181203,PMC,,0,0,0,0,0,4,1997,PMC28989,70
71,20181115,PMC,,0,0,0,0,0,2,1997,PMC28990,71
72,20181115,PMC,,0,0,0,0,0,7,1997,PMC28991,72
73,20181115,PMC,,0,0,0,0,0,8,1997,PMC28992,73
74,20181115,PMC,,0,0,0,0,0,4,1998,PMC28993,74
75,20181115,PMC,,0,0,0,0,0,6,1998,PMC28994,75
76,20181115,PMC,,0,0,0,0,0,2,1998,PMC28995,76
77,20181115,PMC,,0,0,0,0,0,4,1998,PMC28996,77
78,20181115,PMC,,0,0,0,0,0,9,1998,PMC28997,78
79,20181115,PMC,,0,0,0,0,0,2,1998,PMC28998,79
80,20181115,PMC,,0,0,0,0,0,3,1998,PMC28999,80
81,20181207,PMC,,0,0,0,0,0,5,1998,PMC29000,81
82,20181207,PMC,,0,0,0,0,0,4,1998,PMC29001,82
83,20181201,PMC,,0,0,0,0,0,2,1998,PMC29002,83
84,20181202,PMC,,0,0,0,0,0,3,1998,PMC29003,84
85,20181207,PMC,,0,0,0,0,0,5,1998,PMC29004,85
86,20181201,PMC,,0,0,0,0,0,4,1999,PMC29005,86
87,20181201,PMC,,0,0,0,0,0,3,1999,PMC29006,87
88,20181201,PMC,,0,0,0,0,0,2,1999,PMC29007,88
89,20181201,PMC,,0,0,0,0,0,1,1999,PMC29008,89
90,20181202,PMC,,0,0,0,0,0,3,1999,PMC29009,90
91,20181206,PMC,,0,0,0,0,0,4,1999,PMC29010,91
92,20181130,PMC,,0,0,0,0,0,7,1999,PMC29011,92
93,20181130,PMC,,0,0,0,0,0,7,1999,PMC29012,93
94,20190106,PMC,,0,0,0,0,0,4,1999,PMC29013,94
95,20181130,PMC,,0,0,0,0,0,2,1999,PMC29014,95
96,20181130,PMC,,0,0,0,0,0,4,1999,PMC29015,96
97,20181130,PMC,,0,0,0,0,0,9,1999,PMC29016,97
98,20181130,PMC,,0,0,0,0,0,6,1999,PMC29017,98
99,20190106,PMC,,0,0,0,0,0,10,1999,PMC29018,99
100,20181130,PMC,,0,0,0,0,0,6,1999,PMC29019,100
101,20181120,PMC,,0,0,0,0,0,1,1999,PMC29020,101
102,20181111,PMC,,0,0,0,0,0,4,1999,PMC29021,102
103,20181111,PMC,,0,0,0,0,0,4,1999,PMC29022,103
104,20181111,PMC,,0,0,0,0,0,6,1999,PMC29023,104
105,20181111,PMC,,0,0,0,0,0,3,1999,PMC29024,105
106,20181111,PMC,,0,0,0,0,0,2,1999,PMC29025,106
107,20181111,PMC,,0,0,0,0,0,5,1999,PMC29026,107
108,20181111,PMC,,0,0,0,0,0,0,1999,PMC29027,108
109,20181111,PMC,,0,0,0,0,0,4,1999,PMC29028,109
110,20181111,PMC,,0,0,0,0,0,5,1999,PMC29029,110
111,20181123,PMC,,0,0,0,0,0,10,1999,PMC29030,111
112,20181123,PMC,,0,0,0,0,0,12,1999,PMC29031,112
113,20181123,PMC,,0,0,0,0,0,3,1999,PMC29032,113
114,20181123,PMC,,0,0,0,0,0,3,1999,PMC29033,114
115,20181121,PMC,,0,0,0,0,0,4,2000,PMC29034,115
116,20181123,PMC,,0,0,0,0,0,4,2000,PMC29035,116
117,20181123,PMC,,0,0,0,0,0,5,2000,PMC29036,117
118,20181121,PMC,,0,0,0,0,0,6,2000,PMC29037,118
119,20181123,PMC,,0,0,0,0,0,4,2000,PMC29038,119
120,20181121,PMC,,0,0,0,0,0,3,2000,PMC29039,120
121,20181206,PMC,,0,0,0,0,0,5,2000,PMC29040,121
122,20181206,PMC,,0,0,0,0,0,8,2000,PMC29041,122
123,20181206,PMC,,0,0,0,0,0,2,2000,PMC29042,123
124,20181206,PMC,,0,0,0,0,0,5,2000,PMC29043,124
125,20181210,PMC,,0,0,0,0,0,0,2000,PMC29044,125
126,20181206,PMC,,0,0,0,0,0,10,2000,PMC29045,126
127,20181206,PMC,,0,0,0,0,0,10,2000,PMC29046,127
128,20181206,PMC,,0,0,0,0,0,8,2000,PMC29047,128
129,20181206,PMC,,0,0,0,0,0,2,2000,PMC29048,129
130,20181206,PMC,,0,0,0,0,0,5,2000,PMC29049,130
131,20181120,PMC,,0,0,0,0,0,17,2000,PMC29050,131
132,20181120,PMC,,0,0,0,0,0,6,2000,PMC29051,132
133,20181120,PMC,,0,0,0,0,0,4,2000,PMC29052,133
134,20181206,PMC,,0,0,0,0,0,5,2000,PMC29053,134
135,20181120,PMC,,0,0,0,0,0,4,2001,PMC29054,135
136,20181120,PMC,,0,0,0,0,0,2,2000,PMC29055,136
137,20181120,PMC,,0,0,0,0,0,5,2001,PMC29056,137
138,20181121,PMC,10.1186/1471-2091-1-1,0,0,0,0,0,3,2000,PMC29057,138
139,20181120,PMC,10.1186/1471-2091-1-2,0,0,0,0,0,4,2000,PMC29058,139
140,20181121,PMC,10.1186/1471-2091-1-3,0,0,0,0,0,2,2000,PMC29059,140
141,20181118,PMC,10.1186/1471-2105-1-1,0,0,0,0,0,10,2000,PMC29061,141
142,20181120,PMC,10.1186/1471-2121-1-1,0,0,0,0,0,6,2000,PMC29062,142
143,20181119,PMC,10.1186/1471-2121-1-2,0,0,0,0,0,7,2000,PMC29063,143
144,20181119,PMC,10.1186/1471-2121-1-3,0,0,0,0,0,6,2000,PMC29064,144
145,20181107,PMC,10.1186/1471-2121-1-4,0,0,0,0,0,6,2000,PMC29065,145
146,20181120,PMC,10.1186/1471-2121-2-1,0,0,0,0,0,17,2001,PMC29066,146
147,20181107,PMC,10.1186/1471-2121-2-2,0,0,0,0,0,4,2001,PMC29067,147
148,20181107,PMC,10.1186/1471-2121-2-3,0,0,0,0,0,2,2001,PMC29068,148
149,20181107,PMC,10.1186/1471-2121-2-4,0,0,0,0,0,7,2001,PMC29069,149
150,20181121,PMC,10.1186/1471-2148-1-1,0,0,0,0,0,4,2001,PMC29073,150
151,20181121,PMC,10.1186/1471-2296-1-1,0,0,0,0,0,6,2000,PMC29074,151
152,20181121,PMC,10.1186/1471-2296-1-2,0,0,0,0,0,3,2000,PMC29075,152
153,20181121,PMC,10.1186/1471-230X-1-1,0,0,0,0,0,0,2001,PMC29076,153
154,20181207,PMC,10.1186/1471-2156-1-1,0,0,0,0,0,2,2000,PMC29077,154
155,20181121,PMC,10.1186/1471-2156-1-2,0,0,0,0,0,4,2000,PMC29078,155
156,20181207,PMC,10.1186/1471-2156-1-3,0,0,0,0,0,2,2000,PMC29079,156
157,20181120,PMC,10.1186/1471-2156-1-4,0,0,0,0,0,12,2000,PMC29080,157
158,20181120,PMC,10.1186/1471-2156-2-1,0,0,0,0,0,6,2001,PMC29081,158
159,20181120,PMC,10.1186/1471-2156-2-2,0,0,0,0,0,5,2001,PMC29082,159
160,20181120,PMC,10.1186/1471-2156-2-3,0,0,0,0,0,4,2001,PMC29083,160
161,20181120,PMC,10.1186/1471-2156-2-4,0,0,0,0,0,4,2001,PMC29084,161
162,20181120,PMC,10.1186/1471-2164-1-1,0,0,0,0,0,3,2000,PMC29085,162
163,20181120,PMC,10.1186/1471-2164-1-2,0,0,0,0,0,4,2000,PMC29086,163
164,20181113,PMC,10.1186/1471-2334-1-1,0,0,0,0,0,4,2001,PMC29087,164
165,20181120,PMC,10.1186/1471-2199-1-1,0,0,0,0,0,7,2000,PMC29088,165
166,20181120,PMC,10.1186/1471-2199-1-2,0,0,0,0,0,2,2000,PMC29089,166
167,20181202,PMC,10.1186/1471-2199-2-1,0,0,0,0,0,12,2001,PMC29090,167
168,20181202,PMC,10.1186/1471-2199-2-2,0,0,0,0,0,3,2001,PMC29091,168
169,20181202,PMC,10.1186/1471-2199-2-3,0,0,0,0,0,13,2001,PMC29092,169
170,20181202,PMC,10.1186/1471-2350-1-1,0,0,0,0,0,5,2000,PMC29093,170
171,20181206,PMC,10.1186/1471-2350-2-1,0,0,0,0,0,3,2001,PMC29094,171
172,20181206,PMC,10.1186/1471-2350-2-2,0,0,0,0,0,5,2001,PMC29095,172
173,20181202,PMC,10.1186/1471-2350-2-3,0,0,0,0,0,7,2001,PMC29096,173
174,20181202,PMC,,0,0,0,0,0,3,2001,PMC29097,174
175,20181202,PMC,,0,0,0,0,0,5,2000,PMC29098,175
176,20181206,PMC,10.1186/1471-2377-1-1,0,0,0,0,0,1,2001,PMC29099,176
177,20181206,PMC,10.1186/1471-2202-1-1,0,0,0,0,0,5,2000,PMC29100,177
178,20181206,PMC,10.1186/1471-2202-2-1,0,0,0,0,0,7,2001,PMC29101,178
179,20181206,PMC,10.1186/1471-2202-2-2,0,0,0,0,0,5,2001,PMC29102,179
180,20181206,PMC,10.1186/1471-2202-2-3,0,0,0,0,0,4,2001,PMC29103,180
181,20181206,PMC,10.1186/1471-2431-1-1,0,0,0,0,0,8,2001,PMC29104,181
182,20181206,PMC,10.1186/1471-2458-1-1,0,0,0,0,0,8,2001,PMC29105,182
183,20181206,PMC,10.1186/1471-2458-1-2,0,0,0,0,0,5,2001,PMC29106,183
184,20181106,PMC,,0,0,0,0,0,10,2001,PMC30703,184
185,20181106,PMC,,0,0,0,0,0,5,2001,PMC30704,185
186,20181106,PMC,,0,0,0,0,0,7,2001,PMC30705,186
187,20181106,PMC,,0,0,0,0,0,5,2001,PMC30706,187
188,20181106,PMC,,0,0,0,0,0,7,2001,PMC30707,188
189,20181106,PMC,,0,0,0,0,0,4,2001,PMC30708,189
190,20181106,PMC,,0,0,0,0,0,19,2001,PMC30709,190
191,20181119,PMC,,0,0,0,0,0,9,2001,PMC30710,191
192,20181119,PMC,,0,0,0,0,0,6,2001,PMC30711,192
193,20181119,PMC,,0,0,0,0,0,2,2001,PMC30712,193
194,20181119,PMC,,0,0,0,0,0,8,2001,PMC30713,194
195,20181119,PMC,,0,0,0,0,0,7,2001,PMC30714,195
196,20181119,PMC,,0,0,0,0,0,5,2001,PMC30715,196
197,20181120,PMC,10.1186/1471-230X-1-2,0,0,0,0,0,1,2001,PMC30938,197
198,20181105,PMC,10.1186/1471-2210-1-1,0,0,0,0,0,12,2001,PMC30939,198
199,20181121,PMC,10.1186/1471-2091-2-1,0,0,0,0,0,9,2001,PMC31329,199
200,20181206,PMC,10.1186/1471-2091-2-2,0,0,0,0,0,6,2001,PMC31330,200
201,20181206,PMC,10.1186/1471-2091-2-3,0,0,0,0,0,5,2001,PMC31331,201
202,20181206,PMC,10.1186/1471-2091-2-4,0,0,0,0,0,7,2001,PMC31332,202
203,20181206,PMC,10.1186/1471-2105-2-1,0,0,0,0,0,5,2001,PMC31333,203
204,20181206,PMC,10.1186/1471-2121-2-5,0,0,0,0,0,8,2001,PMC31334,204
205,20181206,PMC,10.1186/1471-213X-1-1,0,0,0,0,0,8,2001,PMC31335,205
206,20181206,PMC,10.1186/1471-213X-1-2,0,0,0,0,0,8,2001,PMC31336,206
207,20181206,PMC,10.1186/1471-213X-1-3,0,0,0,0,0,10,2001,PMC31337,207
208,20181206,PMC,10.1186/1471-213X-1-4,0,0,0,0,0,3,2001,PMC31338,208
209,20181206,PMC,10.1186/1471-213X-1-5,0,0,0,0,0,6,2001,PMC31339,209
210,20181123,PMC,10.1186/1471-213X-1-6,0,0,0,0,0,2,2001,PMC31340,210
211,20181130,PMC,10.1186/1471-213X-1-7,0,0,0,0,0,9,2001,PMC31341,211
212,20181130,PMC,10.1186/1471-213X-1-8,0,0,0,0,0,2,2001,PMC31342,212
213,20181130,PMC,10.1186/1471-2296-2-1,0,0,0,0,0,6,2001,PMC31343,213
214,20181130,PMC,10.1186/1471-2156-2-5,0,0,0,0,0,11,2001,PMC31344,214
215,20181129,PMC,10.1186/1471-2156-2-6,0,0,0,0,0,4,2001,PMC31345,215
216,20181130,PMC,10.1186/1471-2156-2-7,0,0,0,0,0,5,2001,PMC31346,216
217,20181130,PMC,10.1186/1471-2172-1-1,0,0,0,0,0,4,2000,PMC31347,217
218,20181130,PMC,10.1186/1471-2172-2-1,0,0,0,0,0,3,2001,PMC31348,218
219,20181130,PMC,10.1186/1471-2172-2-2,0,0,0,0,0,7,2001,PMC31349,219
220,20181207,PMC,10.1186/1471-2199-2-4,0,0,0,0,0,20,2001,PMC31370,220
221,20181115,PMC,10.1186/1471-2350-2-4,0,0,0,0,0,4,2001,PMC31388,221
222,20190103,PMC,10.1186/1471-2350-2-5,0,0,0,0,0,3,2001,PMC31389,222
223,20181111,PMC,,0,0,0,0,0,6,2001,PMC31411,223
224,20181111,PMC,,0,0,0,0,0,4,2001,PMC31412,224
225,20181111,PMC,10.1186/1471-2180-1-4,0,0,0,0,0,2,2001,PMC31413,225
226,20181206,PMC,10.1186/1471-2202-2-4,0,0,0,0,0,5,2001,PMC31431,226
227,20181206,PMC,10.1186/1471-2202-2-5,0,0,0,0,0,7,2001,PMC31432,227
228,20181206,PMC,10.1186/1471-2202-2-6,0,0,0,0,0,4,2001,PMC31433,228
229,20181206,PMC,10.1186/1471-2415-1-1,0,0,0,0,0,1,2001,PMC31434,229
230,20181206,PMC,10.1186/1471-2458-1-3,0,0,0,0,0,4,2001,PMC31435,230
231,20181206,PMC,,0,0,0,0,0,5,2001,PMC31479,231
232,20181121,PMC,,0,0,0,0,0,5,2001,PMC31480,232
233,20181121,PMC,,0,0,0,0,0,2,2001,PMC31481,233
234,20181121,PMC,,0,0,0,0,0,2,2001,PMC31482,234
235,20181121,PMC,,0,0,0,0,0,5,2001,PMC31483,235
236,20181111,PMC,10.1186/1471-2172-2-3,0,0,0,0,0,7,2001,PMC31577,236
237,20181111,PMC,,0,0,0,0,0,7,2001,PMC31578,237
238,20181111,PMC,,0,0,0,0,0,8,2001,PMC31579,238
239,20181121,PMC,,0,0,0,0,0,6,2001,PMC31580,239
240,20181121,PMC,,0,0,0,0,0,15,2001,PMC31581,240
241,20181206,PMC,,0,0,0,0,0,4,2001,PMC31582,241
242,20181206,PMC,,0,0,0,0,0,7,2000,PMC31918,242
243,20181204,PMC,,0,0,0,0,0,3,2000,PMC31919,243
244,20181117,PMC,10.1186/1471-2091-2-5,0,0,0,0,0,8,2001,PMC31925,244
245,20181210,PMC,,0,0,0,0,0,3,2001,PMC32158,245
246,20181210,PMC,10.1186/1472-6882-1-1,0,0,0,0,0,2,2001,PMC32159,246
247,20181121,PMC,10.1186/1472-6750-1-1,0,0,0,0,0,9,2001,PMC32160,247
248,20181121,PMC,10.1186/1471-2326-1-1,0,0,0,0,0,2,2001,PMC32162,248
249,20181121,PMC,10.1186/1471-2326-1-2,0,0,0,0,0,8,2001,PMC32163,249
250,20181121,PMC,10.1186/1471-2407-1-1,0,0,0,0,0,6,2001,PMC32169,250
251,20181105,PMC,10.1186/1471-2407-1-2,0,0,0,0,0,5,2001,PMC32170,251
252,20181106,PMC,10.1186/1471-2407-1-3,0,0,0,0,0,5,2001,PMC32171,252
253,20181105,PMC,10.1186/1472-6904-1-1,0,0,0,0,0,13,2001,PMC32172,253
254,20181105,PMC,10.1186/1472-6904-1-2,0,0,0,0,0,9,2001,PMC32173,254
255,20181106,PMC,10.1186/1472-6963-1-1,0,0,0,0,0,3,2001,PMC32174,255
256,20181105,PMC,10.1186/1472-6963-1-3,0,0,0,0,0,4,2001,PMC32176,256
257,20181105,PMC,10.1186/1472-6920-1-1,0,0,0,0,0,3,2001,PMC32177,257
258,20181105,PMC,10.1186/1472-6947-1-1,0,0,0,0,0,3,2001,PMC32178,258
259,20181105,PMC,10.1186/1471-2482-1-1,0,0,0,0,0,1,2001,PMC32179,259
260,20181114,PMC,,0,0,0,0,0,3,2001,PMC32180,260
261,20181117,PMC,10.1186/1472-6793-1-2,0,0,0,0,0,17,2001,PMC32181,261
262,20181114,PMC,,0,0,0,0,0,2,2001,PMC32182,262
263,20181114,PMC,10.1186/1472-6793-1-4,0,0,0,0,0,9,2001,PMC32183,263
264,20181114,PMC,,0,0,0,0,0,8,2001,PMC32187,264
265,20181124,PMC,,0,0,0,0,0,3,2001,PMC32188,265
266,20181124,PMC,,0,0,0,0,0,6,2001,PMC32189,266
267,20181123,PMC,10.1186/1471-2369-2-1,0,0,0,0,0,2,2001,PMC32190,267
268,20181201,PMC,10.1186/1471-2458-1-4,0,0,0,0,0,2,2001,PMC32191,268
269,20181111,PMC,10.1186/1472-6939-1-1,0,0,0,0,0,0,2000,PMC32192,269
270,20181201,PMC,10.1186/1472-6939-2-1,0,0,0,0,0,0,2001,PMC32193,270
271,20181201,PMC,10.1186/1472-6939-2-2,0,0,0,0,0,1,2001,PMC32194,271
272,20181201,PMC,10.1186/1472-6939-2-3,0,0,0,0,0,0,2001,PMC32195,272
273,20181201,PMC,10.1186/1471-2407-1-4,0,0,0,0,0,5,2001,PMC32196,273
274,20181201,PMC,10.1186/1471-2121-2-6,0,0,0,0,0,10,2001,PMC32197,274
275,20181123,PMC,10.1186/1471-2202-2-7,0,0,0,0,0,7,2001,PMC32198,275
276,20181206,PMC,,0,0,0,0,0,5,2001,PMC32199,276
277,20181119,PMC,10.1186/1471-2288-1-1,0,0,0,0,0,8,2001,PMC32200,277
278,20181119,PMC,10.1186/1471-2288-1-2,0,0,0,0,0,7,2001,PMC32201,278
279,20181119,PMC,10.1186/1471-2474-1-1,0,0,0,0,0,5,2000,PMC32203,279
280,20181119,PMC,10.1186/1471-2474-2-1,0,0,0,0,0,7,2001,PMC32204,280
281,20181119,PMC,10.1186/1471-2393-1-1,0,0,0,0,0,4,2001,PMC32205,281
282,20181119,PMC,10.1186/1472-6785-1-1,0,0,0,0,0,5,2001,PMC32206,282
283,20181119,PMC,10.1186/1471-2199-2-5,0,0,0,0,0,8,2001,PMC32207,283
284,20181119,PMC,10.1186/1471-2334-1-2,0,0,0,0,0,22,2001,PMC32208,284
285,20181129,PMC,10.1186/1471-230X-1-3,0,0,0,0,0,2,2001,PMC32247,285
286,20181129,PMC,,0,0,0,0,0,7,2001,PMC32248,286
287,20181206,PMC,10.1186/1471-213X-1-9,0,0,0,0,0,5,2001,PMC32249,287
288,20181111,PMC,10.1186/1471-2350-2-6,0,0,0,0,0,3,2001,PMC32250,288
289,20181113,PMC,10.1186/1471-2202-2-8,0,0,0,0,0,3,2001,PMC32296,289
290,20181113,PMC,10.1186/1471-2202-2-9,0,0,0,0,0,5,2001,PMC32297,290
291,20181113,PMC,10.1186/1472-6750-1-2,0,0,0,0,0,8,2001,PMC32298,291
292,20181113,PMC,,0,0,0,0,0,16,2001,PMC32299,292
293,20181119,PMC,10.1186/1471-2121-2-8,0,0,0,0,0,6,2001,PMC32300,293
294,20181119,PMC,10.1186/1471-2334-1-3,0,0,0,0,0,11,2001,PMC32301,294
295,20181207,PMC,10.1186/1472-6963-1-4,0,0,0,0,0,3,2001,PMC32302,295
296,20181207,PMC,10.1186/1471-2288-1-3,0,0,0,0,0,3,2001,PMC32303,296
297,20181121,PMC,10.1186/1472-6807-1-1,0,0,0,0,0,2,2001,PMC32304,297
298,20181119,PMC,10.1186/1472-6882-1-2,0,0,0,0,0,3,2001,PMC32305,298
299,20190103,PMC,,0,0,0,0,0,4,2001,PMC32311,299
300,20181206,PMC,10.1186/1471-244X-1-2,0,0,0,0,4,3,2001,PMC32312,300
301,20181206,PMC,10.1186/1471-2172-2-4,0,0,0,0,0,3,2001,PMC32313,301
302,20181206,PMC,10.1186/1471-2377-1-2,0,0,0,0,0,3,2001,PMC32314,302
303,20181207,PMC,10.1186/1471-2121-2-9,0,0,0,0,0,14,2001,PMC33341,303
304,20181207,PMC,10.1186/1472-6874-1-1,0,0,0,0,0,4,2001,PMC33342,304
305,20181207,PMC,10.1186/1471-230X-1-4,0,0,0,0,0,2,2001,PMC33343,305
306,20181207,PMC,10.1186/1472-6769-1-1,0,0,0,0,0,12,2001,PMC33344,306
307,20181123,PMC,10.1186/1471-2164-2-1,0,0,0,0,0,4,2001,PMC33392,307
308,20181206,PMC,10.1186/1471-2288-1-4,0,0,0,0,0,5,2001,PMC33393,308
309,20190106,PMC,,0,0,0,0,0,2,2001,PMC33394,309
310,20181206,PMC,,0,0,0,0,0,7,2001,PMC33395,310
311,20181206,PMC,,0,0,0,0,0,9,2001,PMC33396,311
312,20181206,PMC,,0,0,0,0,0,6,2001,PMC33397,312
313,20181206,PMC,10.1186/1471-2121-2-10,0,0,0,0,0,11,2001,PMC33398,313
314,20181111,PMC,10.1186/1471-227X-1-1,0,0,0,0,0,6,2001,PMC33506,314
315,20181111,PMC,10.1186/1471-2334-1-4,0,0,0,0,0,7,2001,PMC33507,315
316,20181123,PMC,10.1186/1471-213X-1-10,0,0,0,0,0,6,2001,PMC33517,316
317,20181121,PMC,10.1186/1472-6963-1-2,0,0,0,0,0,15,2001,PMC33518,317
318,20181121,PMC,10.1186/1471-2172-2-5,0,0,0,0,0,21,2001,PMC33820,318
319,20181207,PMC,10.1186/1471-2407-1-5,0,0,0,0,0,19,2001,PMC34096,319
320,20181119,PMC,10.1186/1472-6890-1-1,0,0,0,0,0,14,2001,PMC34102,320
321,20181206,PMC,10.1186/1471-2288-1-5,0,0,0,0,0,5,2001,PMC34107,321
322,20181206,PMC,,0,0,0,0,0,13,2001,PMC34108,322
323,20181206,PMC,,0,0,0,0,0,18,2001,PMC34109,323
324,20181121,PMC,,0,0,0,0,0,5,2001,PMC34110,324
325,20181121,PMC,,0,0,0,0,0,9,2001,PMC34111,325
326,20181121,PMC,,0,0,0,0,0,8,2001,PMC34112,326
327,20181121,PMC,,0,0,0,0,0,1,2001,PMC34113,327
328,20181121,PMC,,0,0,0,0,0,3,2001,PMC34114,328
329,20181121,PMC,,0,0,0,0,0,3,2001,PMC34115,329
330,20181123,PMC,,0,0,0,0,0,4,2001,PMC34116,330
331,20181121,PMC,10.1186/1471-213X-1-11,0,0,0,0,0,3,2001,PMC34117,331
332,20181115,PMC,10.1186/1471-2350-2-7,0,0,0,0,0,3,2001,PMC34514,332
333,20181115,PMC,10.1186/1471-5945-1-1,0,0,0,0,0,6,2001,PMC34515,333
334,20181115,PMC,10.1186/1471-2261-1-1,0,0,0,0,0,9,2001,PMC34516,334
335,20181115,PMC,10.1186/1471-2458-1-5,0,0,0,0,0,3,2001,PMC34519,335
336,20181204,PMC,,0,0,0,0,0,5,2001,PMC34520,336
337,20181124,PMC,10.1186/1471-2156-2-8,0,0,0,0,0,5,2001,PMC34549,337
338,20181120,PMC,,0,0,0,0,0,2,2001,PMC34550,338
339,20190103,PMC,10.1186/1471-244X-1-3,0,0,0,0,0,14,2001,PMC34551,339
340,20181113,PMC,10.1186/1471-2474-2-2,0,0,0,0,0,3,2001,PMC34552,340
341,20181110,PMC,10.1186/1471-2091-2-6,0,0,0,0,0,8,2001,PMC34604,341
342,20181124,PMC,10.1186/1471-2288-1-6,0,0,0,0,0,10,2001,PMC34605,342
343,20181121,PMC,,0,0,0,0,0,4,2001,PMC34606,343
344,20181121,PMC,10.1186/1472-6890-1-2,0,0,0,0,0,2,2001,PMC34772,344
