,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
109,20181106,PMC,10.5005/jp-journals-10008-1217,0,0,0,0,0,3,2017,PMC5263883,109
110,20181107,PMC,10.5005/jp-journals-10008-1218,0,0,0,0,0,1,2017,PMC5263884,110
111,20181106,PMC,10.1038/ncomms14120,0,0,0,0,0,7,2017,PMC5263885,111
112,20181106,PMC,10.1038/ncomms14138,0,0,0,0,0,5,2017,PMC5263886,112
113,20181207,PMC,10.1038/ncomms14152,0,0,0,0,0,20,2017,PMC5263887,113
114,20181106,PMC,10.1038/ncomms14010,0,0,0,0,0,2,2017,PMC5263888,114
115,20181105,PMC,10.1038/ncomms14025,0,0,0,0,0,18,2017,PMC5263889,115
116,20181121,PMC,10.3389/fped.2017.00001,0,0,0,0,0,1,2017,PMC5263890,116
117,20181121,PMC,10.1038/ncomms14112,0,0,0,0,0,11,2017,PMC5263891,117
118,20181102,PMC,10.1523/ENEURO.0211-16.2016,0,0,0,0,0,12,2017,PMC5263893,118
119,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263894,119
120,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263895,120
121,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263896,121
122,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263897,122
123,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263898,123
124,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263899,124
125,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263900,125
126,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263901,126
127,20181210,PMC,,0,0,0,0,0,0,1912,PMC5263902,127
128,20181210,PMC,,0,0,0,0,0,0,1912,PMC5263906,128
129,20181201,PMC,,0,0,0,0,0,0,1912,PMC5263907,129
130,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263908,130
131,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263909,131
132,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263910,132
133,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263911,133
134,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263912,134
135,20181123,PMC,,0,0,0,0,0,0,1912,PMC5263913,135
136,20181120,PMC,,0,0,0,0,0,0,1912,PMC5263914,136
137,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263915,137
138,20181120,PMC,,0,0,0,0,0,0,1912,PMC5263916,138
139,20181120,PMC,,0,0,0,0,0,0,1912,PMC5263917,139
140,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263918,140
141,20181120,PMC,,0,0,0,0,0,0,1912,PMC5263919,141
142,20181204,PMC,,0,0,0,0,0,0,1912,PMC5263921,142
143,20181204,PMC,,0,0,0,0,0,0,1912,PMC5263923,143
144,20181204,PMC,,0,0,0,0,0,0,1912,PMC5263924,144
145,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263925,145
146,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263926,146
147,20181204,PMC,,0,0,0,0,0,0,1912,PMC5263927,147
148,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263928,148
149,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263929,149
150,20181130,PMC,,0,0,0,0,0,0,1912,PMC5263930,150
151,20181124,PMC,,0,0,0,0,0,0,1912,PMC5263931,151
152,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263932,152
153,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263934,153
154,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263935,154
155,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263936,155
156,20181117,PMC,,0,0,0,0,0,0,1912,PMC5263937,156
157,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263940,157
158,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263941,158
159,20181123,PMC,,0,0,0,0,0,0,1912,PMC5263942,159
160,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263944,160
161,20181123,PMC,,0,0,0,0,0,0,1912,PMC5263945,161
162,20181120,PMC,,0,0,0,0,0,0,1912,PMC5263946,162
163,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263947,163
164,20181118,PMC,,0,0,0,0,0,0,1912,PMC5263948,164
165,20181123,PMC,,0,0,0,0,0,0,1912,PMC5263949,165
166,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263950,166
167,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263951,167
168,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263952,168
169,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263953,169
170,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263954,170
171,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263957,171
172,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263958,172
173,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263959,173
174,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263960,174
175,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263961,175
176,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263962,176
177,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263963,177
178,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263964,178
179,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263965,179
180,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263966,180
181,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263968,181
182,20181205,PMC,,0,0,0,0,0,0,1912,PMC5263969,182
183,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263970,183
184,20181210,PMC,,0,0,0,0,0,0,1912,PMC5263972,184
185,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263973,185
186,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263975,186
187,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263976,187
188,20181210,PMC,,0,0,0,0,0,0,1912,PMC5263977,188
189,20181119,PMC,,0,0,0,0,0,0,1912,PMC5263978,189
190,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263979,190
191,20181124,PMC,,0,0,0,0,0,0,1912,PMC5263980,191
192,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263981,192
193,20181106,PMC,,0,0,0,0,0,0,1912,PMC5263983,193
194,20181106,PMC,,0,0,0,0,0,0,1912,PMC5263984,194
195,20181210,PMC,,0,0,0,0,0,0,1912,PMC5263985,195
196,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263986,196
197,20181112,PMC,,0,0,0,0,0,0,1912,PMC5263987,197
198,20181106,PMC,,0,0,0,0,0,0,1912,PMC5263988,198
199,20181106,PMC,,0,0,0,0,0,0,1912,PMC5263989,199
200,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263990,200
201,20181206,PMC,,0,0,0,0,0,0,1912,PMC5263991,201
202,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263994,202
203,20181207,PMC,,0,0,0,0,0,0,1912,PMC5263995,203
204,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263996,204
205,20181201,PMC,,0,0,0,0,0,0,1912,PMC5263997,205
206,20181121,PMC,,0,0,0,0,0,0,1912,PMC5263998,206
207,20181201,PMC,,0,0,0,0,0,0,1912,PMC5263999,207
208,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264000,208
209,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264001,209
210,20181123,PMC,,0,0,0,0,0,0,1912,PMC5264002,210
211,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264003,211
212,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264004,212
213,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264005,213
214,20181114,PMC,,0,0,0,0,0,0,1912,PMC5264006,214
215,20181124,PMC,,0,0,0,0,0,0,1912,PMC5264008,215
216,20181124,PMC,10.1038/ncomms14156,0,0,0,0,0,2,2017,PMC5264011,216
217,20181121,PMC,10.1038/ncomms13929,1,0,0,0,0,3,2017,PMC5264012,217
218,20181121,PMC,10.1038/ncomms14124,0,0,0,0,0,20,2017,PMC5264013,218
219,20181121,PMC,10.1038/ncomms13883,0,0,0,0,0,8,2017,PMC5264015,219
220,20181124,PMC,,0,0,0,0,0,0,1919,PMC5264019,220
221,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264020,221
222,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264021,222
223,20181109,PMC,,0,0,0,0,0,0,1919,PMC5264022,223
224,20181109,PMC,,0,0,0,0,0,0,1919,PMC5264023,224
225,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264024,225
226,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264026,226
227,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264027,227
228,20181110,PMC,,0,0,0,0,0,0,1919,PMC5264028,228
229,20181206,PMC,,0,0,0,0,0,0,1919,PMC5264029,229
230,20181203,PMC,,0,0,0,0,0,0,1919,PMC5264030,230
231,20181203,PMC,,0,0,0,0,0,0,1919,PMC5264031,231
232,20181206,PMC,10.7150/jca.16602,0,0,0,0,0,10,2017,PMC5264034,232
233,20181203,PMC,10.7150/jca.16550,0,0,0,0,0,3,2017,PMC5264035,233
234,20181203,PMC,10.7150/jca.16655,0,0,0,0,0,7,2017,PMC5264036,234
235,20181203,PMC,10.7150/jca.16822,0,0,0,0,0,25,2017,PMC5264037,235
236,20181206,PMC,10.7150/jca.16736,0,0,0,0,0,7,2017,PMC5264038,236
237,20181203,PMC,10.7150/jca.16644,0,0,0,0,0,7,2017,PMC5264039,237
238,20181120,PMC,10.7150/jca.16723,0,0,0,0,0,3,2017,PMC5264040,238
239,20181112,PMC,10.7150/jca.16739,0,0,0,0,0,6,2017,PMC5264041,239
240,20181112,PMC,10.7150/jca.16774,0,0,0,0,0,10,2017,PMC5264042,240
241,20181112,PMC,10.7150/jca.16792,0,0,0,0,0,6,2017,PMC5264043,241
242,20181120,PMC,10.7150/jca.16819,0,0,0,0,0,5,2017,PMC5264044,242
243,20181120,PMC,10.7150/jca.16856,0,0,0,0,0,6,2017,PMC5264045,243
244,20181120,PMC,10.7150/jca.17060,0,0,0,0,0,3,2017,PMC5264046,244
245,20181112,PMC,10.7150/jca.17326,0,0,0,0,0,7,2017,PMC5264047,245
246,20181120,PMC,10.7150/jca.17437,0,0,0,0,0,9,2017,PMC5264048,246
247,20181112,PMC,10.7150/jca.16239,0,0,0,0,0,6,2017,PMC5264049,247
248,20181210,PMC,10.7150/jca.15838,0,0,0,0,0,2,2017,PMC5264050,248
249,20181210,PMC,10.7150/jca.16108,0,0,0,0,0,7,2017,PMC5264051,249
250,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264052,250
251,20181207,PMC,,0,0,0,0,0,0,1919,PMC5264053,251
252,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264054,252
253,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264055,253
254,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264056,254
255,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264057,255
256,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264058,256
257,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264059,257
258,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264061,258
259,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264062,259
260,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264063,260
261,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264064,261
262,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264065,262
263,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264066,263
264,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264067,264
265,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264068,265
266,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264069,266
267,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264070,267
268,20181130,PMC,,0,0,0,0,0,0,1919,PMC5264071,268
269,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264073,269
270,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264074,270
271,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264075,271
272,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264076,272
273,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264077,273
274,20181121,PMC,,0,0,0,0,0,0,1919,PMC5264078,274
275,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264079,275
276,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264080,276
277,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264081,277
278,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264082,278
279,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264083,279
280,20181204,PMC,,0,0,0,0,0,0,1919,PMC5264084,280
281,20181204,PMC,,0,0,0,0,0,0,1919,PMC5264086,281
282,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264087,282
283,20181118,PMC,,0,0,0,0,0,0,1919,PMC5264088,283
284,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264089,284
285,20181124,PMC,,0,0,0,0,0,0,1919,PMC5264090,285
286,20181124,PMC,,0,0,0,0,0,0,1919,PMC5264091,286
287,20181107,PMC,,0,0,0,0,0,0,1919,PMC5264092,287
288,20181106,PMC,,0,0,0,0,0,0,1919,PMC5264093,288
289,20181124,PMC,,0,0,0,0,0,0,1919,PMC5264094,289
290,20181124,PMC,,0,0,0,0,0,0,1919,PMC5264095,290
291,20181106,PMC,,0,0,0,0,0,0,1919,PMC5264097,291
292,20181107,PMC,,0,0,0,0,0,0,1919,PMC5264098,292
293,20181106,PMC,,0,0,0,0,0,0,1919,PMC5264099,293
294,20181113,PMC,,0,0,0,0,0,0,1919,PMC5264100,294
295,20181123,PMC,10.1038/ncomms14170,0,0,0,0,0,10,2017,PMC5264111,295
296,20181120,PMC,,0,0,0,0,0,0,1919,PMC5264112,296
297,20181123,PMC,,0,0,0,0,0,0,1919,PMC5264113,297
298,20181123,PMC,,0,0,0,0,0,0,1919,PMC5264114,298
299,20181123,PMC,,0,0,0,0,0,0,1919,PMC5264115,299
300,20181123,PMC,,0,0,0,0,0,0,1919,PMC5264116,300
301,20181123,PMC,,0,0,0,0,0,0,1919,PMC5264117,301
302,20181201,PMC,,0,0,0,0,0,0,1919,PMC5264119,302
303,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264120,303
304,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264121,304
305,20181210,PMC,,0,0,0,0,0,0,1919,PMC5264122,305
306,20181207,PMC,,0,0,0,0,0,0,1919,PMC5264123,306
307,20181207,PMC,,0,0,0,0,0,0,1919,PMC5264124,307
308,20181207,PMC,10.3389/fphys.2017.00013,0,0,0,0,0,3,2017,PMC5264126,308
309,20181207,PMC,10.3389/fpsyg.2017.00055,0,0,0,0,0,8,2017,PMC5264129,309
310,20181123,PMC,10.1111/jcmm.12971,0,0,0,0,0,7,2017,PMC5264130,310
311,20181123,PMC,10.1111/jcmm.12972,0,0,0,0,0,14,2017,PMC5264131,311
312,20181113,PMC,10.1111/jcmm.12974,0,0,0,0,0,0,2017,PMC5264132,312
313,20181123,PMC,10.1111/jcmm.12963,0,0,0,0,0,8,2017,PMC5264133,313
314,20181113,PMC,10.1111/jcmm.12966,0,0,0,0,0,1,2017,PMC5264134,314
315,20181123,PMC,10.1111/jcmm.12970,0,0,0,0,0,8,2017,PMC5264135,315
316,20181120,PMC,10.1111/jcmm.12968,0,0,0,0,0,11,2017,PMC5264136,316
317,20181123,PMC,10.1111/jcmm.12956,0,0,0,0,0,0,2017,PMC5264137,317
318,20181123,PMC,10.3389/fmicb.2017.00083,0,0,0,0,0,0,2017,PMC5264138,318
319,20181102,PMC,10.1111/jcmm.12961,0,0,0,0,0,6,2017,PMC5264139,319
320,20181111,PMC,10.1111/jcmm.13075,0,0,0,0,0,4,2017,PMC5264140,320
321,20181111,PMC,10.1111/jcmm.12985,0,0,0,0,0,8,2017,PMC5264141,321
322,20181111,PMC,10.1111/jcmm.12959,0,0,0,0,0,7,2017,PMC5264142,322
323,20181111,PMC,10.1111/jcmm.12969,0,0,0,0,0,23,2017,PMC5264143,323
324,20181111,PMC,10.1111/jcmm.12960,0,0,0,0,0,5,2017,PMC5264145,324
325,20181111,PMC,10.1111/jcmm.13094,0,0,0,0,0,0,2017,PMC5264146,325
326,20181111,PMC,10.1111/jcmm.12957,0,0,0,0,0,5,2017,PMC5264147,326
327,20181111,PMC,10.1111/jcmm.12962,0,0,0,0,0,3,2017,PMC5264148,327
328,20181111,PMC,10.1038/srep41117,0,0,0,0,0,2,2017,PMC5264149,328
329,20181130,PMC,10.1111/jcmm.12967,0,0,0,0,0,7,2017,PMC5264150,329
330,20181130,PMC,10.1111/jcmm.12958,0,0,0,0,0,15,2017,PMC5264151,330
331,20181130,PMC,10.1111/jcmm.12964,0,0,0,0,0,3,2017,PMC5264153,331
332,20181130,PMC,10.1038/srep41161,0,0,0,0,0,6,2017,PMC5264154,332
333,20181130,PMC,10.1111/jcmm.12965,0,0,0,0,0,2,2017,PMC5264155,333
334,20181130,PMC,10.1038/srep41256,0,0,0,0,0,3,2017,PMC5264156,334
335,20181130,PMC,10.1038/srep41140,0,0,0,0,0,3,2017,PMC5264157,335
336,20181130,PMC,10.1038/srep41120,1,0,0,0,0,2,2017,PMC5264158,336
337,20181130,PMC,10.1038/srep41131,0,0,0,0,0,12,2017,PMC5264159,337
338,20181206,PMC,10.1038/srep41221,0,0,0,0,0,9,2017,PMC5264160,338
339,20181207,PMC,10.1038/srep41239,0,0,0,0,0,6,2017,PMC5264161,339
340,20181207,PMC,10.1038/srep41360,0,0,0,0,0,3,2017,PMC5264162,340
341,20181207,PMC,10.1038/srep41241,0,0,0,0,0,11,2017,PMC5264163,341
342,20181207,PMC,10.1038/srep41456,0,0,0,0,0,11,2017,PMC5264164,342
343,20181206,PMC,10.4103/1817-1737.197761,0,0,0,0,0,0,2017,PMC5264165,343
344,20181206,PMC,10.4103/1817-1737.197765,0,0,0,0,0,2,2017,PMC5264166,344
345,20181207,PMC,10.4103/1817-1737.197767,0,0,0,0,0,10,2017,PMC5264167,345
346,20181207,PMC,10.4103/1817-1737.197770,0,0,0,0,0,3,2017,PMC5264168,346
347,20181207,PMC,10.4103/1817-1737.197762,0,0,0,0,0,6,2017,PMC5264169,347
348,20181210,PMC,10.4103/1817-1737.197772,0,0,0,0,0,3,2017,PMC5264170,348
349,20181207,PMC,10.4103/1817-1737.197774,0,0,0,0,0,4,2017,PMC5264171,349
350,20181210,PMC,10.4103/1817-1737.197776,0,0,0,0,0,4,2017,PMC5264172,350
351,20181207,PMC,10.4103/1817-1737.197778,0,0,0,0,0,3,2017,PMC5264173,351
352,20181207,PMC,10.4103/1817-1737.197779,0,0,0,0,0,2,2017,PMC5264174,352
353,20181207,PMC,10.4103/1817-1737.197780,0,0,0,0,0,1,2017,PMC5264175,353
354,20181210,PMC,10.4103/1817-1737.182901,0,0,0,0,0,0,2017,PMC5264176,354
355,20181207,PMC,10.1038/srep41489,0,0,0,0,0,15,2017,PMC5264177,355
356,20181123,PMC,10.1038/srep41424,0,0,0,0,0,9,2017,PMC5264178,356
357,20181123,PMC,10.1038/srep40624,0,0,0,0,0,3,2017,PMC5264179,357
358,20181118,PMC,10.1038/srep41441,0,0,0,0,0,8,2017,PMC5264180,358
359,20181118,PMC,10.1038/srep41225,0,0,0,0,0,2,2017,PMC5264181,359
360,20181118,PMC,10.1038/srep41287,0,0,0,0,0,7,2017,PMC5264182,360
