,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
109,20181120,PMC,10.5812/jjm.11974,0,0,0,0,0,11,2014,PMC4332231,109
110,20181121,PMC,10.5812/jjm.12251,0,0,0,0,0,6,2014,PMC4332232,110
111,20181118,PMC,10.5812/jjm.12289,0,0,0,0,0,10,2014,PMC4332233,111
112,20181123,PMC,10.5812/jjm.12346,0,0,0,0,0,9,2014,PMC4332234,112
113,20181117,PMC,10.5812/jjm.12351,0,0,0,0,0,5,2014,PMC4332235,113
114,20181121,PMC,10.5812/jjm.12421,0,0,0,0,0,9,2014,PMC4332236,114
115,20181121,PMC,10.5812/jjm.12776,0,0,0,0,0,6,2014,PMC4332237,115
116,20181120,PMC,10.5812/jjm.13122,0,0,0,0,0,7,2014,PMC4332238,116
117,20181120,PMC,10.5812/jjm.13134,0,0,0,0,0,7,2014,PMC4332239,117
118,20181121,PMC,10.5812/jjm.13504,0,0,0,0,0,1,2014,PMC4332240,118
119,20181120,PMC,10.5812/jjm.17114,0,0,0,0,0,6,2014,PMC4332241,119
120,20181121,PMC,10.1083/jcb.2084pi,0,0,0,0,0,1,2015,PMC4332242,120
121,20181121,PMC,10.1083/jcb.2084iti2,0,0,0,0,0,0,2015,PMC4332243,121
122,20181121,PMC,10.1083/jcb.201406120,0,0,0,0,0,7,2015,PMC4332244,122
123,20181121,PMC,10.1083/jcb.2084iti3,0,0,0,0,0,0,2015,PMC4332245,123
124,20181121,PMC,10.1083/jcb.201411100,0,0,0,0,0,9,2015,PMC4332246,124
125,20181121,PMC,10.1083/jcb.2084if,0,0,0,0,0,0,2015,PMC4332247,125
126,20181121,PMC,10.1083/jcb.201406121,0,0,0,0,0,12,2015,PMC4332248,126
127,20181121,PMC,10.1083/jcb.201409058,0,0,0,0,0,4,2015,PMC4332249,127
128,20181110,PMC,10.1083/jcb.201412145,0,0,0,0,0,1,2015,PMC4332250,128
129,20181203,PMC,10.1083/jcb.2084iti1,0,0,0,0,0,0,2015,PMC4332251,129
130,20181110,PMC,10.1083/jcb.201410105,0,0,0,0,0,8,2015,PMC4332252,130
131,20181110,PMC,10.1083/jcb.201411097,0,0,0,0,0,7,2015,PMC4332253,131
132,20181123,PMC,10.1083/jcb.201406102,0,0,0,0,0,10,2015,PMC4332254,132
133,20181116,PMC,10.2147/OPTH.S75297,0,0,0,0,0,7,2015,PMC4332255,133
134,20181120,PMC,10.2147/PPA.S78706,0,0,0,0,0,4,2015,PMC4332256,134
135,20181110,PMC,10.2147/OPTH.S75180,0,0,0,0,0,6,2015,PMC4332257,135
136,20181110,PMC,10.2147/OTT.S79102,0,0,0,0,0,2,2015,PMC4332258,136
137,20181110,PMC,10.2147/TCRM.S68752,0,0,0,0,0,3,2015,PMC4332259,137
138,20181113,PMC,10.2147/OPTH.S68371,0,0,0,0,0,5,2015,PMC4332260,138
139,20181113,PMC,10.2147/OTT.S75767,0,0,0,0,0,15,2015,PMC4332261,139
140,20181113,PMC,10.2147/OPTH.S71387,0,0,0,0,0,12,2015,PMC4332262,140
141,20190418,PMC,10.1136/bmj.g7773,0,0,0,0,0,13,2015,PMC4332263,141
142,20181113,PMC,10.12659/AJCR.892635,0,0,0,0,0,1,2015,PMC4332264,142
143,20181113,PMC,10.12659/AJCR.892631,0,0,0,0,0,2,2015,PMC4332265,143
144,20181123,PMC,10.12659/MSMBR.893327,0,0,0,0,0,3,2015,PMC4332266,144
145,20181120,PMC,10.12659/MSM.891320,0,0,0,0,0,4,2015,PMC4332267,145
146,20181207,PMC,10.3205/dgkh000248,0,0,0,0,0,9,2015,PMC4332271,146
147,20181207,PMC,10.3205/dgkh000247,0,0,0,0,0,3,2015,PMC4332272,147
148,20181207,PMC,10.3205/dgkh000246,0,0,0,0,0,6,2015,PMC4332273,148
149,20181207,PMC,10.3205/dgkh000244,0,0,0,0,0,7,2015,PMC4332274,149
150,20181207,PMC,10.3205/dgkh000245,0,0,0,0,0,4,2015,PMC4332275,150
151,20181207,PMC,10.3389/fpsyg.2015.00178,0,0,0,0,0,2,2015,PMC4332276,151
152,20181207,PMC,10.1017/S0021859614000276,0,0,0,0,0,7,2014,PMC4332277,152
153,20181207,PMC,10.3389/fpsyg.2015.00139,0,0,0,0,0,14,2015,PMC4332278,153
154,20181207,PMC,10.3389/fpsyg.2015.00140,0,0,0,0,0,3,2015,PMC4332279,154
155,20181121,PMC,10.3389/fpsyg.2015.00173,0,0,0,0,0,8,2015,PMC4332280,155
156,20181121,PMC,10.3389/fnhum.2015.00036,0,0,0,0,23,18,2015,PMC4332281,156
157,20181121,PMC,10.3389/fnhum.2015.00072,0,0,0,0,0,8,2015,PMC4332282,157
158,20181121,PMC,10.3389/fphys.2015.00014,0,0,0,0,0,3,2015,PMC4332283,158
159,20181124,PMC,10.3389/fpls.2015.00080,0,0,0,0,0,2,2015,PMC4332284,159
160,20181121,PMC,10.3389/fnhum.2015.00084,0,0,0,0,5,3,2015,PMC4332285,160
161,20181121,PMC,10.1177/1073191113498267,0,0,0,0,0,8,2014,PMC4332286,161
162,20181121,PMC,10.2147/COPD.S75146,0,0,0,0,0,15,2015,PMC4332287,162
163,20181121,PMC,10.2147/PPA.S64691,0,0,0,0,0,5,2015,PMC4332288,163
164,20181121,PMC,10.2147/IJWH.S75288,0,0,0,0,0,11,2015,PMC4332289,164
165,20181116,PMC,10.2147/PPA.S78691,0,0,0,0,0,4,2015,PMC4332290,165
166,20181117,PMC,10.2147/PPA.S76236,0,0,0,0,0,4,2015,PMC4332291,166
167,20181117,PMC,10.2147/IJWH.S73373,0,0,0,0,0,14,2015,PMC4332292,167
168,20181117,PMC,10.2147/JPR.S56558,0,0,0,0,0,25,2015,PMC4332293,168
169,20181116,PMC,10.2147/JPR.S55360,0,0,0,0,0,6,2015,PMC4332294,169
170,20181116,PMC,10.12659/AJCR.892424,0,0,0,0,0,1,2015,PMC4332295,170
171,20181116,PMC,10.12659/PJR.892369,0,0,0,0,0,1,2015,PMC4332296,171
172,20181124,PMC,10.3389/fphys.2015.00048,0,0,0,0,0,4,2015,PMC4332300,172
173,20181124,PMC,10.3389/fpls.2015.00069,0,0,0,0,0,5,2015,PMC4332301,173
174,20181124,PMC,10.3389/fpls.2015.00031,0,0,0,0,0,5,2015,PMC4332302,174
175,20181124,PMC,10.3389/fnsys.2015.00009,0,0,0,0,0,6,2015,PMC4332303,175
176,20181124,PMC,10.3389/fpls.2015.00084,0,0,0,0,0,11,2015,PMC4332304,176
177,20181124,PMC,10.3389/fnhum.2015.00021,0,0,0,0,0,3,2015,PMC4332305,177
178,20181124,PMC,10.3389/fpls.2015.00059,0,0,0,0,0,8,2015,PMC4332306,178
179,20181124,PMC,10.3389/fonc.2015.00028,0,0,0,0,0,8,2015,PMC4332307,179
180,20181124,PMC,10.3389/fnhum.2015.00066,0,0,0,0,2,14,2015,PMC4332308,180
181,20181124,PMC,10.3389/fpsyg.2015.00136,0,0,0,0,0,3,2015,PMC4332309,181
182,20181124,PMC,10.2147/OTT.S68469,0,0,0,0,0,1,2015,PMC4332310,182
183,20181121,PMC,10.2147/TCRM.S76636,0,0,0,0,0,5,2015,PMC4332311,183
184,20181114,PMC,10.2147/JIR.S78118,0,0,0,0,0,8,2015,PMC4332312,184
185,20181114,PMC,10.2147/PPA.S76877,0,0,0,0,0,2,2015,PMC4332313,185
186,20181207,PMC,10.2147/OPTH.S75804,0,0,0,0,0,6,2015,PMC4332314,186
187,20181124,PMC,10.2147/IJWH.S66743,0,0,0,0,0,9,2015,PMC4332315,187
188,20181207,PMC,10.2147/NDT.S78522,0,0,0,0,0,1,2015,PMC4332316,188
189,20181124,PMC,10.2147/PPA.S61651,0,0,0,0,0,1,2015,PMC4332317,189
190,20181201,PMC,10.3389/fpls.2015.00062,0,0,0,0,0,11,2015,PMC4332321,190
191,20181201,PMC,10.3389/fnins.2015.00030,0,0,0,0,1,5,2015,PMC4332322,191
192,20181201,PMC,10.3389/fonc.2015.00040,0,0,0,0,0,5,2015,PMC4332323,192
193,20181201,PMC,10.3389/fphar.2015.00003,0,0,0,0,0,1,2015,PMC4332324,193
194,20181201,PMC,10.11604/pamj.2014.19.75.4269,0,0,0,0,0,0,2014,PMC4332325,194
195,20181201,PMC,10.11604/pamj.2014.19.76.3621,0,0,0,0,0,0,2014,PMC4332326,195
196,20181201,PMC,10.11604/pamj.2014.19.82.4942,0,0,0,0,0,0,2014,PMC4332327,196
197,20181201,PMC,10.11604/pamj.2014.19.78.4999,0,0,0,0,0,0,2014,PMC4332328,197
198,20181201,PMC,10.11604/pamj.2014.19.77.4029,0,0,0,0,0,2,2014,PMC4332329,198
199,20181113,PMC,10.11604/pamj.2014.19.81.5287,0,0,0,0,0,0,2014,PMC4332330,199
200,20181113,PMC,10.3389/fnhum.2015.00077,0,0,0,0,0,12,2015,PMC4332331,200
201,20181113,PMC,10.11604/pamj.2014.19.79.4947,0,0,0,0,0,0,2014,PMC4332332,201
202,20181113,PMC,10.11604/pamj.2014.19.84.5165,0,0,0,0,0,0,2014,PMC4332333,202
203,20181113,PMC,10.11604/pamj.2014.19.74.4565,0,0,0,0,0,0,2014,PMC4332334,203
204,20181113,PMC,10.11604/pamj.2014.19.83.4801,0,0,0,0,0,2,2014,PMC4332335,204
205,20181113,PMC,10.11604/pamj.2014.19.80.5187,0,0,0,0,0,3,2014,PMC4332336,205
206,20181113,PMC,10.3389/fnsys.2015.00014,0,0,0,0,0,1,2015,PMC4332337,206
207,20181113,PMC,10.3389/fonc.2015.00039,0,0,0,0,0,5,2015,PMC4332338,207
208,20181113,PMC,10.3389/fncel.2015.00044,0,0,0,0,0,10,2015,PMC4332339,208
209,20181121,PMC,10.3389/fncom.2015.00012,0,0,0,0,0,6,2015,PMC4332340,209
210,20181202,PMC,10.3389/fncel.2015.00046,0,0,0,0,0,5,2015,PMC4332341,210
211,20181207,PMC,10.4137/SART.S20148,0,0,0,0,0,0,2015,PMC4332342,211
212,20181207,PMC,10.3389/fncom.2015.00016,0,0,0,0,0,10,2015,PMC4332344,212
213,20181207,PMC,10.3389/fneur.2015.00026,0,0,0,0,0,8,2015,PMC4332345,213
214,20181120,PMC,10.3389/fncel.2015.00045,0,0,0,0,0,0,2015,PMC4332346,214
215,20181207,PMC,10.3389/fnbeh.2015.00024,0,0,0,0,10,14,2015,PMC4332347,215
216,20181121,PMC,10.3389/fgene.2015.00041,0,0,0,0,0,4,2015,PMC4332348,216
217,20181121,PMC,10.3389/fmicb.2015.00109,0,0,0,0,0,7,2015,PMC4332350,217
218,20181121,PMC,10.3389/fimmu.2015.00061,0,0,0,0,0,3,2015,PMC4332351,218
219,20181121,PMC,10.3389/fmicb.2015.00041,0,0,0,0,0,11,2015,PMC4332352,219
220,20181121,PMC,10.3389/fmicb.2015.00103,0,0,0,0,0,3,2015,PMC4332353,220
221,20190105,PMC,10.3389/fendo.2015.00023,0,0,0,0,0,5,2015,PMC4332354,221
222,20181121,PMC,10.3389/fgene.2015.00032,0,0,0,0,0,0,2015,PMC4332356,222
223,20181121,PMC,10.3389/fimmu.2015.00069,0,0,0,0,0,11,2015,PMC4332357,223
224,20181121,PMC,10.3389/fnagi.2015.00016,0,0,0,0,1,12,2015,PMC4332358,224
225,20181121,PMC,10.3389/fendo.2015.00022,0,0,0,0,0,11,2015,PMC4332359,225
226,20190105,PMC,10.3389/fmicb.2015.00099,0,0,0,0,0,5,2015,PMC4332360,226
227,20181202,PMC,10.3389/fchem.2015.00008,0,0,0,0,0,1,2015,PMC4332362,227
228,20181202,PMC,10.3389/fnagi.2015.00011,0,0,0,0,1,12,2015,PMC4332363,228
229,20190105,PMC,10.3389/fmicb.2015.00127,0,0,0,0,0,0,2015,PMC4332364,229
230,20181202,PMC,10.3389/fimmu.2015.00051,0,0,0,0,0,4,2015,PMC4332365,230
231,20181202,PMC,10.5116/ijme.54c3.60cd,0,0,0,0,1,5,2015,PMC4332366,231
232,20181202,PMC,10.3389/fimmu.2015.00075,0,0,0,0,0,1,2015,PMC4332367,232
233,20181202,PMC,10.3389/fimmu.2015.00073,0,0,0,0,0,0,2015,PMC4332369,233
234,20181109,PMC,10.3389/fmicb.2015.00122,0,0,0,0,0,3,2015,PMC4332370,234
235,20181115,PMC,10.3389/fgene.2015.00025,0,0,0,0,0,5,2015,PMC4332371,235
236,20181115,PMC,10.3389/fmicb.2015.00130,0,0,0,0,0,14,2015,PMC4332372,236
237,20181115,PMC,10.3389/fneur.2015.00030,0,0,0,0,0,8,2015,PMC4332373,237
238,20181123,PMC,10.3389/fimmu.2015.00065,0,0,0,0,0,1,2015,PMC4332375,238
239,20181109,PMC,10.3389/fmicb.2015.00097,0,0,0,0,0,3,2015,PMC4332376,239
240,20181109,PMC,10.3389/fcell.2015.00011,0,0,0,0,0,3,2015,PMC4332377,240
241,20181120,PMC,10.3389/fbioe.2015.00017,0,0,0,0,0,1,2015,PMC4332379,241
242,20181121,PMC,10.3389/fnint.2015.00009,0,0,0,0,1,18,2015,PMC4332380,242
243,20181121,PMC,10.1038/ncomms7259,0,0,0,0,0,4,2015,PMC4332397,243
244,20181121,PMC,10.1016/j.ejro.2014.12.003,0,0,0,0,0,3,2015,PMC4332399,244
245,20181121,PMC,10.1016/j.bbapap.2012.10.014,0,0,0,0,0,1,2013,PMC4332414,245
246,20181121,PMC,10.1016/j.bbapap.2014.09.016,0,0,0,0,0,1,2014,PMC4332417,246
247,20181121,PMC,10.1016/j.bbapap.2014.10.002,0,0,0,0,0,4,2015,PMC4332418,247
248,20181124,PMC,10.1186/s12866-015-0350-7,0,0,0,0,0,7,2015,PMC4332420,248
249,20181207,PMC,10.1186/s13256-014-0508-1,0,0,0,0,0,1,2015,PMC4332421,249
250,20181207,PMC,10.1186/s12888-015-0390-4,0,0,0,0,0,5,2015,PMC4332422,250
251,20181124,PMC,10.1186/s12933-015-0184-5,0,0,0,0,0,11,2015,PMC4332423,251
252,20181207,PMC,10.1186/s13058-015-0526-y,0,0,0,0,0,11,2015,PMC4332424,252
253,20181124,PMC,10.1186/s12876-015-0251-0,0,0,0,0,0,3,2015,PMC4332425,253
254,20181207,PMC,10.1186/s12884-015-0430-6,0,0,0,0,0,4,2015,PMC4332426,254
255,20190105,PMC,10.1186/s12999-014-0013-4,0,0,0,0,0,5,2015,PMC4332427,255
256,20181124,PMC,10.1186/s13071-015-0685-9,0,0,0,0,0,7,2015,PMC4332429,256
257,20181115,PMC,10.1186/s12891-015-0482-9,0,0,0,0,0,9,2015,PMC4332430,257
258,20190104,PMC,10.1186/s12862-015-0293-5,0,0,0,0,0,6,2015,PMC4332431,258
259,20181115,PMC,10.1186/s12957-015-0452-6,0,0,0,0,0,5,2015,PMC4332432,259
260,20181115,PMC,10.1186/s13014-015-0341-8,0,0,0,0,0,4,2015,PMC4332433,260
261,20181114,PMC,10.1186/s12879-015-0812-4,0,0,0,0,0,11,2015,PMC4332438,261
262,20181105,PMC,10.1186/s12974-015-0248-1,0,0,0,0,0,4,2015,PMC4332439,262
263,20190105,PMC,10.1186/2040-2392-5-52,0,0,0,0,0,9,2014,PMC4332440,263
264,20190105,PMC,10.1186/s13062-014-0031-8,0,0,0,0,0,14,2015,PMC4332441,264
265,20181202,PMC,10.1186/s12968-015-0122-4,0,0,0,0,0,7,2015,PMC4332442,265
266,20181202,PMC,10.1186/s12875-015-0227-8,0,0,0,0,0,3,2015,PMC4332443,266
267,20181202,PMC,10.1186/s12863-014-0145-0,0,0,0,0,0,3,2014,PMC4332444,267
268,20181202,PMC,10.1186/s12916-015-0284-9,0,0,0,0,0,1,2015,PMC4332445,268
269,20181202,PMC,10.1186/s12862-015-0295-3,0,0,0,0,0,3,2015,PMC4332446,269
270,20181206,PMC,10.1186/s12955-014-0151-y,0,0,0,0,0,7,2014,PMC4332447,270
271,20181206,PMC,10.1186/s13071-015-0713-9,0,0,0,0,0,6,2015,PMC4332448,271
272,20181203,PMC,10.1186/s12863-014-0154-z,0,0,0,0,0,14,2015,PMC4332449,272
273,20181123,PMC,10.1186/s13742-015-0043-z,3,0,0,0,0,1,2015,PMC4332450,273
274,20181123,PMC,10.1186/s12936-015-0567-9,0,0,0,0,0,5,2015,PMC4332451,274
275,20190104,PMC,10.1186/s12913-015-0692-8,0,0,0,0,0,3,2015,PMC4332452,275
276,20181123,PMC,10.1186/s12991-015-0047-1,0,0,0,0,0,2,2015,PMC4332453,276
277,20181123,PMC,10.1007/s12149-014-0849-2,0,0,0,0,0,16,2014,PMC4332454,277
278,20181123,PMC,10.1155/2015/281364,0,0,0,0,0,8,2015,PMC4332455,278
279,20181123,PMC,10.1155/2015/381821,0,0,0,0,0,7,2015,PMC4332456,279
280,20181207,PMC,10.1155/2015/767365,0,0,0,0,0,1,2015,PMC4332457,280
281,20181210,PMC,10.1155/2015/201494,0,0,0,0,0,3,2015,PMC4332458,281
282,20181210,PMC,10.1155/2015/281729,0,0,0,0,0,3,2015,PMC4332459,282
283,20190111,PMC,10.1155/2015/691618,0,0,0,0,0,0,2015,PMC4332460,283
284,20181124,PMC,10.1155/2015/947529,0,0,0,0,23,1,2015,PMC4332461,284
285,20181124,PMC,10.1155/2015/909567,0,0,0,0,0,8,2015,PMC4332462,285
286,20181124,PMC,10.1155/2015/494383,0,0,0,0,0,0,2015,PMC4332463,286
287,20181123,PMC,10.1155/2015/292436,0,0,0,0,0,0,2015,PMC4332464,287
