,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
60,20190110,PMC,10.3767/003158515X690269,0,0,0,0,0,1,2015,PMC4713108,60
61,20181109,PMC,,0,0,0,0,0,0,2015,PMC4713109,61
62,20181128,PMC,10.3767/003158515X687506,0,0,0,0,0,3,2015,PMC4713110,62
63,20181128,PMC,10.3767/003158515X687588,0,0,0,0,0,3,2015,PMC4713111,63
64,20181128,PMC,10.3767/003158515X687597,0,0,0,0,0,6,2015,PMC4713112,64
65,20181128,PMC,10.3767/003158515X687669,0,0,0,0,0,3,2015,PMC4713113,65
66,20181128,PMC,10.1371/journal.pone.0147462,0,0,0,0,0,0,2016,PMC4713114,66
67,20190222,PMC,10.1371/journal.pone.0147050,0,0,0,0,0,15,2016,PMC4713115,67
68,20190222,PMC,10.1371/journal.pone.0146653,0,0,0,0,0,3,2016,PMC4713116,68
69,20190222,PMC,10.1371/journal.pone.0146116,0,0,0,0,0,11,2016,PMC4713117,69
70,20181210,PMC,10.1091/mbc.E15-02-0088,0,0,0,0,0,0,2016,PMC4713126,70
71,20181210,PMC,10.1091/mbc.E15-05-0260,0,0,0,0,0,10,2016,PMC4713127,71
72,20181114,PMC,10.1091/mbc.E15-05-0280,0,0,0,0,0,2,2016,PMC4713128,72
73,20181115,PMC,10.1091/mbc.E14-11-1555,0,0,0,0,0,13,2016,PMC4713129,73
74,20181121,PMC,10.1091/mbc.E15-02-0070,0,0,0,0,0,11,2016,PMC4713130,74
75,20181207,PMC,10.1091/mbc.E15-06-0426,0,0,0,0,0,4,2016,PMC4713131,75
76,20181121,PMC,10.1091/mbc.E15-08-0608,0,0,0,0,0,4,2016,PMC4713132,76
77,20181121,PMC,10.1091/mbc.E15-02-0061,0,0,0,0,0,12,2016,PMC4713133,77
78,20181204,PMC,10.1091/mbc.E15-05-0272,0,0,0,0,0,8,2016,PMC4713134,78
79,20181204,PMC,10.1091/mbc.E15-08-0558,0,0,0,0,0,14,2016,PMC4713135,79
80,20181121,PMC,10.1091/mbc.E15-09-0678,0,0,0,0,0,4,2016,PMC4713136,80
81,20181121,PMC,10.1091/mbc.E15-07-0525,0,0,0,0,0,5,2016,PMC4713137,81
82,20181121,PMC,10.1091/mbc.E15-07-0497,0,0,0,0,0,6,2016,PMC4713138,82
83,20181121,PMC,10.1091/mbc.E15-07-0470,0,0,0,0,0,5,2016,PMC4713139,83
84,20181112,PMC,10.1091/mbc.E15-08-0594,0,0,0,0,0,7,2016,PMC4713140,84
85,20181207,PMC,10.1091/mbc.E15-09-0624,0,0,0,0,0,6,2016,PMC4713141,85
86,20181112,PMC,10.3892/ijmm.2014.1990,0,0,0,0,0,0,2014,PMC4713142,86
87,20190204,PMC,10.1371/journal.pcbi.1004669,0,0,0,0,0,5,2016,PMC4713143,87
88,20190222,PMC,10.1371/journal.pone.0145641,0,0,0,0,0,5,2016,PMC4713144,88
89,20190221,PMC,10.1371/journal.pone.0146414,0,0,0,0,0,1,2016,PMC4713145,89
90,20190222,PMC,10.1371/journal.pone.0142520,0,0,0,0,0,1,2016,PMC4713146,90
91,20190204,PMC,10.1371/journal.pgen.1005797,0,0,0,0,0,11,2016,PMC4713147,91
92,20190222,PMC,10.1371/journal.pone.0146761,0,0,0,0,0,3,2016,PMC4713148,92
93,20190222,PMC,10.1371/journal.pone.0146564,0,0,0,0,0,8,2016,PMC4713149,93
94,20190222,PMC,10.1371/journal.pone.0146864,0,0,0,0,0,18,2016,PMC4713150,94
95,20190222,PMC,10.1371/journal.pone.0146970,0,0,0,0,0,7,2016,PMC4713151,95
96,20190222,PMC,10.1371/journal.pone.0147083,0,0,0,0,0,16,2016,PMC4713152,96
97,20181120,PMC,10.1371/journal.pone.0147460,0,0,0,0,0,0,2016,PMC4713153,97
98,20181130,PMC,10.1371/journal.ppat.1005402,0,0,0,0,0,4,2016,PMC4713154,98
99,20190204,PMC,10.1371/journal.pntd.0004116,0,0,0,0,0,5,2016,PMC4713155,99
100,20190222,PMC,10.1371/journal.pone.0147143,0,0,0,0,0,4,2016,PMC4713156,100
101,20190221,PMC,10.1371/journal.pone.0145963,0,0,0,0,0,6,2016,PMC4713157,101
102,20190222,PMC,10.1371/journal.pone.0146429,0,0,0,0,0,4,2016,PMC4713158,102
103,20190221,PMC,10.1371/journal.pone.0143869,0,0,0,0,0,10,2016,PMC4713159,103
104,20190222,PMC,10.1371/journal.pone.0146572,0,0,0,0,0,6,2016,PMC4713160,104
105,20190221,PMC,10.1371/journal.pone.0147007,0,0,0,0,0,17,2016,PMC4713165,105
106,20190221,PMC,10.1371/journal.pone.0146907,0,0,0,0,0,1,2016,PMC4713166,106
107,20190222,PMC,10.1371/journal.pone.0146764,0,0,0,0,0,4,2016,PMC4713167,107
108,20190204,PMC,10.1371/journal.ppat.1005330,0,0,0,0,0,1,2016,PMC4713168,108
109,20190222,PMC,10.1371/journal.pone.0147156,0,0,0,0,0,4,2016,PMC4713169,109
110,20190221,PMC,10.1371/journal.pone.0147084,0,0,0,0,0,9,2016,PMC4713170,110
111,20181129,PMC,10.1055/s-0041-107779,0,0,0,0,0,4,2015,PMC4713171,111
112,20181123,PMC,10.1055/s-0034-1393247,0,0,0,0,0,10,2016,PMC4713172,112
113,20181210,PMC,10.1055/s-0041-110432,0,0,0,0,0,3,2016,PMC4713173,113
114,20181124,PMC,10.1055/s-0041-107800,0,0,0,0,0,5,2016,PMC4713174,114
115,20181123,PMC,10.1055/s-0034-1393183,0,0,0,0,0,16,2015,PMC4713175,115
116,20181210,PMC,10.1055/s-0041-107802,0,0,0,0,0,4,2015,PMC4713176,116
117,20181123,PMC,10.1055/s-0041-108194,0,0,0,0,0,7,2015,PMC4713177,117
118,20190110,PMC,10.1055/s-0041-107896,0,0,0,0,0,0,2016,PMC4713178,118
119,20181123,PMC,10.1055/s-0041-107902,0,0,0,0,0,3,2016,PMC4713179,119
120,20181210,PMC,10.1055/s-0034-1393124,0,0,0,0,0,4,2015,PMC4713180,120
121,20181113,PMC,10.1055/s-0034-1393361,0,0,0,0,0,5,2015,PMC4713182,121
122,20181113,PMC,10.1055/s-0034-1393583,0,0,0,0,0,3,2015,PMC4713183,122
123,20181113,PMC,10.1055/s-0041-107801,0,0,0,0,0,7,2015,PMC4713184,123
124,20181113,PMC,10.1055/s-0041-107899,0,0,0,0,0,3,2015,PMC4713185,124
125,20181113,PMC,10.1055/s-0041-108195,0,0,0,0,0,3,2015,PMC4713186,125
126,20181114,PMC,10.1055/s-0034-1393079,0,0,0,0,0,10,2015,PMC4713187,126
127,20181113,PMC,10.1055/s-0034-1393367,0,0,0,0,0,3,2015,PMC4713188,127
128,20181123,PMC,10.1055/s-0035-1569689,0,0,0,0,0,6,2016,PMC4713197,128
129,20190205,PMC,10.1371/journal.pntd.0004358,0,0,0,0,0,9,2016,PMC4713198,129
130,20181201,PMC,10.1371/journal.pone.0146091,0,0,0,0,0,5,2016,PMC4713199,130
131,20190222,PMC,10.1371/journal.pone.0146705,0,0,0,0,0,4,2016,PMC4713200,131
132,20190222,PMC,10.1371/journal.pone.0146926,0,0,0,0,0,1,2016,PMC4713201,132
133,20190222,PMC,10.1371/journal.pone.0147111,0,0,0,0,0,15,2016,PMC4713202,133
134,20190204,PMC,10.1371/journal.ppat.1005368,0,0,0,0,0,6,2016,PMC4713203,134
135,20190221,PMC,10.1371/journal.pone.0146784,0,0,0,0,0,10,2016,PMC4713204,135
136,20190222,PMC,10.1371/journal.pone.0146481,0,0,0,0,0,9,2016,PMC4713205,136
137,20190222,PMC,10.1371/journal.pone.0145398,0,0,0,0,0,3,2016,PMC4713206,137
138,20190204,PMC,10.1371/journal.pgen.1005786,0,0,0,0,0,10,2016,PMC4713207,138
139,20181206,PMC,10.1371/journal.pone.0147459,0,0,0,0,0,0,2016,PMC4713208,139
140,20190222,PMC,10.1371/journal.pone.0147051,0,0,0,0,0,5,2016,PMC4713209,140
141,20181119,PMC,10.1371/journal.pone.0147458,0,0,0,0,0,0,2016,PMC4713210,141
142,20181116,PMC,10.3978/j.issn.2223-4683.2011.12.03,0,0,0,0,0,0,2012,PMC4713211,142
143,20181117,PMC,10.3978/j.issn.2223-4683.2012.02.01,0,0,0,0,0,4,2012,PMC4713212,143
144,20181117,PMC,10.3978/j.issn.2223-4683.2012.01.01,0,0,0,0,0,3,2012,PMC4713213,144
145,20181117,PMC,10.3978/j.issn.2223-4683.2012.01.02,0,0,0,0,0,8,2012,PMC4713214,145
146,20181119,PMC,10.3978/j.issn.2223-4683.2012.02.03,0,0,0,0,0,5,2012,PMC4713215,146
147,20181119,PMC,10.3978/j.issn.2223-4683.2011.12.01,0,0,0,0,0,3,2012,PMC4713217,147
148,20181117,PMC,10.3978/j.issn.2223-4683.2012.02.02,0,0,0,0,0,0,2012,PMC4713218,148
149,20181124,PMC,10.3978/j.issn.2223-4683.2011.12.05,0,0,0,0,0,1,2012,PMC4713220,149
150,20181124,PMC,10.3978/j.issn.2223-4683.2012.02.04,0,0,0,0,0,6,2012,PMC4713221,150
151,20181124,PMC,10.3978/j.issn.2223-4683.2011.12.06,0,0,0,0,0,0,2012,PMC4713222,151
152,20181124,PMC,10.3978/j.issn.2223-4683.2011.12.02,0,0,0,0,1,3,2012,PMC4713223,152
153,20190222,PMC,10.1371/journal.pone.0146438,0,0,0,0,0,10,2016,PMC4713224,153
154,20190222,PMC,10.1371/journal.pone.0139782,0,0,0,0,0,6,2016,PMC4713225,154
155,20190222,PMC,10.1371/journal.pone.0147040,0,0,0,0,0,15,2016,PMC4713226,155
156,20190204,PMC,10.1371/journal.pgen.1005780,0,0,0,0,0,17,2016,PMC4713227,156
157,20190222,PMC,10.1371/journal.pone.0146747,0,0,0,0,0,5,2016,PMC4713228,157
158,20190221,PMC,10.1371/journal.pone.0147139,0,0,0,0,0,2,2016,PMC4713229,158
159,20190222,PMC,10.1371/journal.pone.0146943,0,0,0,0,0,6,2016,PMC4713230,159
160,20190204,PMC,10.1371/journal.pcbi.1004707,0,0,0,0,0,9,2016,PMC4713231,160
161,20190222,PMC,10.1371/journal.pone.0146772,0,0,0,0,0,4,2016,PMC4713232,161
162,20181121,PMC,10.1002/stem.2122,0,0,0,0,0,2,2015,PMC4713319,162
163,20190418,PMC,10.1038/tpj.2015.51,0,0,0,0,0,7,2015,PMC4713364,163
164,20181210,PMC,10.1186/s13550-016-0160-4,0,0,0,0,0,6,2016,PMC4713394,164
165,20181206,PMC,10.1186/s13613-016-0107-y,0,0,0,0,0,6,2016,PMC4713395,165
166,20181102,PMC,10.1007/s13205-015-0326-1,0,0,0,0,0,6,2016,PMC4713396,166
167,20181102,PMC,10.1007/s13205-015-0345-y,0,0,0,0,0,6,2016,PMC4713397,167
168,20181102,PMC,10.1007/s13205-015-0325-2,0,0,0,0,0,6,2016,PMC4713398,168
169,20181102,PMC,10.1007/s13205-015-0347-9,0,0,0,0,0,4,2016,PMC4713399,169
170,20181106,PMC,10.1186/s40064-016-1671-1,0,0,0,0,0,16,2016,PMC4713400,170
171,20181106,PMC,10.1186/s40064-016-1680-0,0,0,0,0,0,10,2016,PMC4713401,171
172,20181106,PMC,10.1186/s40792-016-0131-z,0,0,0,0,0,0,2016,PMC4713402,172
173,20181106,PMC,10.1186/s13568-015-0175-7,0,0,0,0,0,2,2016,PMC4713403,173
174,20181106,PMC,10.1186/s40064-016-1687-6,0,0,0,0,0,5,2016,PMC4713404,174
175,20181106,PMC,10.1186/s40634-016-0038-4,0,0,0,0,0,14,2016,PMC4713405,175
176,20190222,PMC,10.1371/journal.pone.0146244,0,0,0,0,0,8,2016,PMC4713418,176
177,20181121,PMC,10.1371/journal.pone.0147456,0,0,0,0,0,0,2016,PMC4713419,177
178,20190204,PMC,10.1371/journal.ppat.1005399,0,0,0,0,0,8,2016,PMC4713420,178
179,20181206,PMC,10.1371/journal.pone.0147063,0,0,0,0,0,0,2016,PMC4713421,179
180,20181206,PMC,10.1371/journal.pgen.1005808,0,0,0,0,0,0,2016,PMC4713422,180
181,20190221,PMC,10.1371/journal.pone.0144783,0,0,0,0,11,7,2016,PMC4713423,181
182,20190222,PMC,10.1371/journal.pone.0145675,0,0,0,0,0,10,2016,PMC4713424,182
183,20190204,PMC,10.1371/journal.pntd.0004347,0,0,0,0,0,4,2016,PMC4713425,183
184,20190204,PMC,10.1371/journal.pntd.0004335,0,0,0,0,0,5,2016,PMC4713426,184
185,20190222,PMC,10.1371/journal.pone.0145908,0,0,0,0,0,4,2016,PMC4713428,185
186,20190221,PMC,10.1371/journal.pone.0145081,1,0,0,0,0,8,2016,PMC4713429,186
187,20190221,PMC,10.1371/journal.pone.0145514,0,0,0,0,0,13,2016,PMC4713430,187
188,20190222,PMC,10.1371/journal.pone.0146237,0,0,0,0,0,5,2016,PMC4713431,188
189,20190221,PMC,10.1371/journal.pone.0146353,0,0,0,0,0,1,2016,PMC4713432,189
190,20190222,PMC,10.1371/journal.pone.0146585,0,0,0,0,0,3,2016,PMC4713433,190
191,20190221,PMC,10.1371/journal.pone.0146649,0,0,0,0,0,4,2016,PMC4713434,191
192,20190222,PMC,10.1371/journal.pone.0146487,0,0,0,0,0,24,2016,PMC4713435,192
193,20190221,PMC,10.1371/journal.pone.0146710,0,0,0,0,0,13,2016,PMC4713436,193
194,20190222,PMC,10.1371/journal.pone.0146730,0,0,0,0,0,5,2016,PMC4713437,194
195,20190222,PMC,10.1371/journal.pone.0146871,0,0,0,0,0,7,2016,PMC4713438,195
196,20190221,PMC,10.1371/journal.pone.0146106,0,0,0,0,0,8,2016,PMC4713439,196
197,20190222,PMC,10.1371/journal.pone.0143565,0,0,0,0,0,2,2016,PMC4713440,197
198,20190221,PMC,10.1371/journal.pone.0146346,0,0,0,0,0,8,2016,PMC4713441,198
199,20190222,PMC,10.1371/journal.pone.0145831,0,0,0,0,0,1,2016,PMC4713442,199
200,20181121,PMC,10.1371/journal.pone.0146690,0,0,0,0,0,0,2016,PMC4713443,200
201,20190221,PMC,10.1371/journal.pone.0146841,0,0,0,0,0,7,2016,PMC4713444,201
202,20190222,PMC,10.1371/journal.pone.0146727,0,0,0,0,0,7,2016,PMC4713445,202
203,20190222,PMC,10.1371/journal.pone.0146566,0,0,0,0,0,9,2016,PMC4713446,203
204,20190222,PMC,10.1371/journal.pone.0146447,0,0,0,0,0,8,2016,PMC4713447,204
205,20190222,PMC,10.1371/journal.pone.0146645,0,0,0,0,0,4,2016,PMC4713448,205
206,20190222,PMC,10.1371/journal.pone.0147066,0,0,0,0,0,2,2016,PMC4713449,206
207,20181121,PMC,10.1007/s11356-015-5391-9,0,0,0,0,0,7,2016,PMC4713450,207
208,20181121,PMC,10.1007/s11356-015-5814-7,0,0,0,0,0,1,2016,PMC4713451,208
209,20181121,PMC,10.1007/s11882-015-0587-0,0,0,0,0,0,3,2016,PMC4713452,209
210,20181121,PMC,10.1007/s11920-015-0648-z,0,0,0,0,0,16,2016,PMC4713453,210
211,20190110,PMC,10.1007/s11920-015-0641-6,0,0,0,0,0,1,2016,PMC4713454,211
212,20181121,PMC,10.1007/s11306-015-0945-x,0,0,0,0,0,1,2016,PMC4713455,212
213,20181121,PMC,10.1007/s11356-015-5359-9,0,0,0,0,0,5,2016,PMC4713456,213
214,20190418,PMC,10.1186/s40621-016-0067-6,0,0,0,0,0,3,2016,PMC4713457,214
215,20181121,PMC,10.1007/s00403-015-1608-5,0,0,0,0,0,4,2016,PMC4713458,215
216,20181121,PMC,10.1007/s11356-015-5444-0,0,0,0,0,0,9,2016,PMC4713459,216
217,20181205,PMC,10.1007/s11356-015-5648-3,0,0,0,0,0,9,2016,PMC4713460,217
218,20181205,PMC,10.1007/s00424-015-1747-8,0,0,0,0,0,4,2016,PMC4713461,218
219,20181205,PMC,10.1007/s00702-015-1443-z,0,0,0,0,0,10,2016,PMC4713462,219
220,20181205,PMC,10.1007/s11356-015-5367-9,0,0,0,0,0,7,2016,PMC4713463,220
221,20190204,PMC,10.1371/journal.pntd.0004281,0,0,0,0,0,3,2016,PMC4713465,221
222,20190222,PMC,10.1371/journal.pone.0146340,0,0,0,0,0,11,2016,PMC4713466,222
223,20190221,PMC,10.1371/journal.pone.0145409,0,0,0,0,0,5,2016,PMC4713467,223
224,20190221,PMC,10.1371/journal.pone.0146640,0,0,0,0,0,4,2016,PMC4713468,224
225,20190222,PMC,10.1371/journal.pone.0138406,0,0,0,0,0,22,2016,PMC4713469,225
226,20190222,PMC,10.1371/journal.pone.0146554,0,0,0,0,0,23,2016,PMC4713470,226
227,20190317,PMC,10.1371/journal.pone.0146418,0,0,0,0,0,18,2016,PMC4713471,227
228,20190222,PMC,10.1371/journal.pone.0145962,0,0,0,0,0,5,2016,PMC4713472,228
229,20190222,PMC,10.1371/journal.pone.0146717,0,0,0,0,0,6,2016,PMC4713473,229
230,20190222,PMC,10.1371/journal.pone.0146639,0,0,0,0,0,2,2016,PMC4713474,230
231,20190222,PMC,10.1371/journal.pone.0146719,0,0,0,0,0,6,2016,PMC4713475,231
232,20190222,PMC,10.1371/journal.pone.0146880,0,0,0,0,0,3,2016,PMC4713476,232
233,20190222,PMC,10.1371/journal.pone.0146910,0,0,0,0,0,17,2016,PMC4713477,233
234,20190418,PMC,10.1186/s40798-016-0042-3,0,0,0,0,0,10,2016,PMC4713707,234
235,20181107,PMC,10.1007/s00228-015-1972-2,0,0,0,0,0,16,2016,PMC4713708,235
236,20181106,PMC,10.1007/s00005-015-0360-z,0,0,0,0,0,3,2016,PMC4713709,236
237,20190110,PMC,10.1007/s00221-015-4445-z,0,0,0,0,1,6,2016,PMC4713710,237
238,20181119,PMC,10.1007/s00221-015-4438-y,0,0,0,0,0,12,2016,PMC4713711,238
239,20181119,PMC,10.1007/s00401-015-1511-3,0,0,0,0,0,7,2016,PMC4713712,239
240,20181119,PMC,10.1007/s00005-015-0359-5,0,0,0,0,0,5,2016,PMC4713713,240
241,20181119,PMC,10.1007/s00018-015-2059-z,0,0,0,0,0,5,2016,PMC4713714,241
242,20190110,PMC,10.1007/s00005-015-0345-y,0,0,0,0,0,2,2016,PMC4713715,242
243,20181119,PMC,10.1007/s00401-015-1503-3,0,0,0,0,0,13,2016,PMC4713716,243
244,20181119,PMC,10.1007/s00018-015-2075-z,0,0,0,0,0,2,2016,PMC4713717,244
245,20181119,PMC,10.1007/s00005-015-0350-1,0,0,0,0,0,5,2016,PMC4713718,245
246,20181119,PMC,10.1007/s00228-015-1967-z,0,0,0,0,0,4,2016,PMC4713719,246
247,20181206,PMC,10.1007/s00228-015-1963-3,0,0,0,0,0,11,2016,PMC4713720,247
248,20181206,PMC,10.1007/s00221-015-4451-1,0,0,0,0,0,7,2016,PMC4713721,248
249,20181206,PMC,10.1007/s00221-015-4437-z,0,0,0,0,1,11,2016,PMC4713722,249
250,20181206,PMC,10.1007/s00401-015-1531-z,0,0,0,0,0,11,2016,PMC4713723,250
251,20181206,PMC,10.1007/s00018-015-2076-y,0,0,0,0,0,3,2016,PMC4713724,251
252,20181206,PMC,10.1007/s00401-015-1527-8,0,0,0,0,0,6,2016,PMC4713725,252
253,20190418,PMC,10.1113/JP271468,0,0,0,0,0,7,2016,PMC4713750,253
254,20181206,PMC,10.1007/s00401-015-1521-1,0,0,0,0,0,10,2016,PMC4713754,254
255,20181129,PMC,10.1589/jpts.27.3613,0,0,0,0,0,6,2015,PMC4713755,255
256,20181129,PMC,10.1589/jpts.27.3619,0,0,0,0,0,5,2015,PMC4713756,256
257,20190110,PMC,10.1589/jpts.27.3623,0,0,0,0,0,4,2015,PMC4713757,257
258,20181206,PMC,10.1589/jpts.27.3627,0,0,0,0,0,5,2015,PMC4713758,258
259,20181129,PMC,10.1589/jpts.27.3631,0,0,0,0,0,7,2015,PMC4713759,259
260,20181207,PMC,10.1589/jpts.27.3635,0,0,0,0,0,8,2015,PMC4713760,260
261,20181207,PMC,10.1589/jpts.27.3641,0,0,0,0,0,4,2015,PMC4713761,261
262,20181207,PMC,10.1589/jpts.27.3645,0,0,0,0,0,7,2015,PMC4713762,262
263,20181207,PMC,10.1589/jpts.27.3651,0,0,0,0,0,11,2015,PMC4713763,263
264,20181207,PMC,10.1589/jpts.27.3655,0,0,0,0,0,5,2015,PMC4713764,264
265,20181207,PMC,10.1589/jpts.27.3659,0,0,0,0,0,8,2015,PMC4713765,265
266,20181207,PMC,10.1589/jpts.27.3663,0,0,0,0,0,3,2015,PMC4713766,266
267,20181207,PMC,10.1589/jpts.27.3667,0,0,0,0,0,6,2015,PMC4713767,267
268,20181207,PMC,10.1589/jpts.27.3671,0,0,0,0,0,3,2015,PMC4713768,268
269,20181207,PMC,10.1589/jpts.27.3675,0,0,0,0,0,2,2015,PMC4713769,269
270,20181121,PMC,10.1589/jpts.27.3681,0,0,0,0,0,4,2015,PMC4713770,270
271,20181121,PMC,10.1589/jpts.27.3685,0,0,0,0,0,4,2015,PMC4713771,271
272,20181123,PMC,10.1589/jpts.27.3689,0,0,0,0,0,9,2015,PMC4713772,272
273,20181121,PMC,10.1589/jpts.27.3693,0,0,0,0,0,5,2015,PMC4713773,273
274,20181121,PMC,10.1589/jpts.27.3699,0,0,0,0,0,8,2015,PMC4713774,274
275,20181121,PMC,10.1589/jpts.27.3703,0,0,0,0,0,10,2015,PMC4713775,275
276,20181121,PMC,10.1589/jpts.27.3711,0,0,0,0,0,8,2015,PMC4713776,276
277,20181121,PMC,10.1589/jpts.27.3717,0,0,0,0,0,7,2015,PMC4713777,277
278,20181206,PMC,10.1589/jpts.27.3723,0,0,0,0,0,3,2015,PMC4713778,278
279,20181121,PMC,10.1589/jpts.27.3733,0,0,0,0,0,13,2015,PMC4713780,280
280,20181121,PMC,10.1589/jpts.27.3739,0,0,0,0,0,5,2015,PMC4713781,281
281,20181124,PMC,10.1589/jpts.27.3745,0,0,0,0,0,4,2015,PMC4713782,282
282,20181124,PMC,10.1589/jpts.27.3749,0,0,0,0,0,11,2015,PMC4713783,283
