,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
37,20181112,PMC,10.3325/cmj.2013.54.203,0,0,0,0,0,0,2013,PMC3663114,37
38,20181120,PMC,10.1186/gb-2013-14-3-r22,1,0,0,0,0,2,2013,PMC3663115,38
39,20181112,PMC,10.1186/gb-2013-14-1-r7,0,0,0,0,0,7,2013,PMC3663116,39
40,20190208,PMC,10.1186/gb-2013-14-4-402,0,0,0,0,0,2,2014,PMC3663117,40
41,20190105,PMC,10.1107/S0907444913006422,0,0,0,0,0,2,2013,PMC3663118,41
42,20190111,PMC,10.1107/S0907444913004617,0,0,0,0,0,2,2013,PMC3663122,42
43,20181207,PMC,10.1107/S0907444913004939,0,0,0,0,0,2,2013,PMC3663124,43
44,20181205,PMC,10.1371/annotation/631b0f02-bf10-4bac-88a3-c986f2b73284,0,0,0,0,0,0,2013,PMC3663132,44
45,20181206,PMC,10.3389/fnint.2013.00041,0,0,0,0,0,11,2013,PMC3663133,45
46,20181121,PMC,,0,0,0,0,0,0,2012,PMC3663148,46
47,20181121,PMC,,0,0,0,0,0,0,2012,PMC3663149,47
48,20181110,PMC,,0,0,0,0,0,1,2012,PMC3663150,48
49,20181201,PMC,,0,0,0,0,0,0,2012,PMC3663151,49
50,20181123,PMC,,0,0,0,0,0,0,2012,PMC3663152,50
51,20181201,PMC,,0,0,0,0,0,0,2012,PMC3663153,51
52,20181118,PMC,,0,0,0,0,0,1,2013,PMC3663154,52
53,20181118,PMC,,0,0,0,0,0,0,2013,PMC3663155,53
54,20181201,PMC,,0,0,0,0,0,0,2012,PMC3663156,54
55,20181123,PMC,,0,0,0,0,0,2,2012,PMC3663157,55
56,20181118,PMC,10.4103/2230-8229.108174,0,0,0,0,0,4,2013,PMC3663158,56
57,20181118,PMC,10.4103/2230-8229.108178,0,0,0,0,0,4,2013,PMC3663159,57
58,20181121,PMC,10.4103/2230-8229.108180,0,0,0,0,0,5,2013,PMC3663160,58
59,20181121,PMC,10.4103/2230-8229.108181,0,0,0,0,0,5,2013,PMC3663161,59
60,20181121,PMC,10.4103/2230-8229.108182,0,0,0,0,0,4,2013,PMC3663162,60
61,20181121,PMC,10.4103/2230-8229.108183,0,0,0,0,0,1,2013,PMC3663163,61
62,20181121,PMC,10.4103/2230-8229.108186,0,0,0,0,0,2,2013,PMC3663164,62
63,20181121,PMC,10.4103/2230-8229.108187,0,0,0,0,0,6,2013,PMC3663165,63
64,20181121,PMC,10.4103/2230-8229.108189,0,0,0,0,0,3,2013,PMC3663166,64
65,20181121,PMC,10.4103/2230-8229.108175,0,0,0,0,0,2,2013,PMC3663167,65
66,20181121,PMC,10.4103/0974-2077.110087,0,0,0,0,0,0,2013,PMC3663168,66
67,20181121,PMC,10.4103/0974-2077.110090,0,0,0,0,0,7,2013,PMC3663169,67
68,20181206,PMC,10.4103/0974-2077.110091,0,0,0,0,0,8,2013,PMC3663170,68
69,20181206,PMC,10.4103/0974-2077.110092,0,0,0,0,0,9,2013,PMC3663171,69
70,20181206,PMC,,0,0,0,0,0,5,2013,PMC3663172,70
71,20181206,PMC,10.4103/0974-2077.110094,0,0,0,0,0,8,2013,PMC3663173,71
72,20181120,PMC,,0,0,0,0,0,0,2013,PMC3663174,72
73,20181206,PMC,10.4103/0974-2077.110096,0,0,0,0,0,1,2013,PMC3663175,73
74,20181206,PMC,10.4103/0974-2077.110097,0,0,0,0,0,2,2013,PMC3663176,74
75,20181206,PMC,10.4103/0974-2077.110089,0,0,0,0,0,3,2013,PMC3663177,75
76,20181206,PMC,10.4103/0974-2077.110098,0,0,0,0,0,0,2013,PMC3663178,76
77,20181206,PMC,10.4103/0974-2077.110099,0,0,0,0,0,1,2013,PMC3663179,77
78,20181203,PMC,10.4103/0974-2077.110100,0,0,0,0,0,0,2013,PMC3663180,78
79,20181203,PMC,10.4103/0974-2077.110101,0,0,0,0,0,0,2013,PMC3663181,79
80,20181203,PMC,10.4103/0974-2077.110102,0,0,0,0,0,2,2013,PMC3663182,80
81,20181203,PMC,10.4103/0974-2077.110103,0,0,0,0,0,5,2013,PMC3663183,81
82,20181203,PMC,10.1128/mBio.00003-13,0,0,0,0,0,5,2013,PMC3663185,82
83,20181203,PMC,10.1128/mBio.00018-13,0,0,0,0,0,3,2013,PMC3663186,83
84,20181203,PMC,10.1128/mBio.00165-13,0,0,0,0,0,5,2013,PMC3663187,84
85,20181203,PMC,10.1128/mBio.00207-13,0,0,0,0,0,6,2013,PMC3663188,85
86,20181203,PMC,10.1128/mBio.00220-13,0,0,0,0,0,7,2013,PMC3663189,86
87,20181116,PMC,10.1128/mBio.00222-13,0,0,0,0,0,6,2013,PMC3663190,87
88,20181116,PMC,10.1128/mBio.00242-13,0,0,0,0,0,4,2013,PMC3663191,88
89,20181116,PMC,10.1128/mBio.00246-13,0,0,0,0,0,4,2013,PMC3663192,89
90,20181116,PMC,10.1128/mBio.00270-13,0,0,0,0,0,1,2013,PMC3663193,90
91,20181116,PMC,10.3389/fgene.2013.00094,0,0,0,0,0,2,2013,PMC3663194,91
92,20181116,PMC,10.1007/s11469-012-9418-x,0,0,0,0,0,1,2013,PMC3663195,92
93,20181115,PMC,10.1007/s00018-012-1152-9,0,0,0,0,0,6,2013,PMC3663196,93
94,20181115,PMC,10.1007/s10461-012-0217-y,0,0,0,0,0,5,2013,PMC3663197,94
95,20181116,PMC,10.1007/s11469-012-9411-4,0,0,0,0,0,9,2013,PMC3663198,95
96,20181120,PMC,10.1007/s00204-012-0876-5,0,0,0,0,0,7,2013,PMC3663199,96
97,20181129,PMC,10.1007/s40271-013-0010-7,0,0,0,0,0,9,2013,PMC3663200,97
98,20181129,PMC,10.1007/s00213-013-2990-3,0,0,0,0,0,6,2013,PMC3663201,98
99,20181129,PMC,10.1007/s10585-013-9570-0,0,0,0,0,0,14,2013,PMC3663202,99
100,20181129,PMC,10.1007/s10928-013-9301-9,0,0,0,0,0,1,2013,PMC3663203,100
101,20181129,PMC,10.1007/s10585-013-9572-y,0,0,0,0,0,8,2013,PMC3663204,101
102,20181129,PMC,10.1007/s00431-013-1954-2,0,0,0,0,0,3,2013,PMC3663205,102
103,20181129,PMC,10.1007/s40291-013-0028-5,0,0,0,0,0,9,2013,PMC3663206,103
104,20181129,PMC,10.1007/s10561-012-9315-3,0,0,0,0,0,9,2013,PMC3663207,104
105,20181129,PMC,10.1007/s00213-013-3005-0,0,0,0,0,0,8,2013,PMC3663209,105
106,20181206,PMC,10.3349/ymj.2013.54.4.902,0,0,0,0,0,7,2013,PMC3663210,106
107,20181206,PMC,10.3349/ymj.2013.54.4.888,0,0,0,0,0,6,2013,PMC3663211,107
108,20181206,PMC,10.3349/ymj.2013.54.4.1040,0,0,0,0,0,6,2013,PMC3663212,108
109,20181206,PMC,10.3349/ymj.2013.54.4.1066,0,0,0,0,0,3,2013,PMC3663213,109
110,20181206,PMC,10.3349/ymj.2013.54.4.807,0,0,0,0,0,3,2013,PMC3663214,110
111,20181206,PMC,10.3349/ymj.2013.54.4.973,0,0,0,0,0,9,2013,PMC3663215,111
112,20181206,PMC,10.3349/ymj.2013.54.4.1062,0,0,0,0,0,1,2013,PMC3663216,112
113,20181206,PMC,10.3349/ymj.2013.54.4.949,0,0,0,0,0,6,2013,PMC3663217,113
114,20181206,PMC,10.3349/ymj.2013.54.4.1049,0,0,0,0,0,3,2013,PMC3663218,114
115,20181206,PMC,10.3349/ymj.2013.54.4.1058,0,0,0,0,0,1,2013,PMC3663219,115
116,20181121,PMC,10.3349/ymj.2013.54.4.1006,0,0,0,0,0,10,2013,PMC3663220,116
117,20181121,PMC,10.3349/ymj.2013.54.4.1020,0,0,0,0,0,4,2013,PMC3663221,117
118,20181121,PMC,10.3349/ymj.2013.54.4.907,0,0,0,0,0,6,2013,PMC3663222,118
119,20181121,PMC,10.3349/ymj.2013.54.4.1033,0,0,0,0,0,10,2013,PMC3663223,119
120,20181121,PMC,10.3349/ymj.2013.54.4.965,0,0,0,0,0,10,2013,PMC3663224,120
121,20181121,PMC,10.3349/ymj.2013.54.4.935,0,0,0,0,0,11,2013,PMC3663225,121
122,20181121,PMC,10.3349/ymj.2013.54.4.825,0,0,0,0,0,9,2013,PMC3663226,122
123,20181121,PMC,10.3349/ymj.2013.54.4.813,0,0,0,0,0,12,2013,PMC3663227,123
124,20181121,PMC,10.3349/ymj.2013.54.4.883,0,0,0,0,0,6,2013,PMC3663228,124
125,20181121,PMC,10.3349/ymj.2013.54.4.865,0,0,0,0,0,5,2013,PMC3663229,125
126,20181107,PMC,10.3349/ymj.2013.54.4.1072,0,0,0,0,0,0,2013,PMC3663230,126
127,20181107,PMC,10.3349/ymj.2013.54.4.942,0,0,0,0,0,7,2013,PMC3663231,127
128,20181106,PMC,10.3349/ymj.2013.54.4.912,0,0,0,0,0,8,2013,PMC3663232,128
129,20181106,PMC,10.3349/ymj.2013.54.4.957,0,0,0,0,0,4,2013,PMC3663233,129
130,20181107,PMC,10.3349/ymj.2013.54.4.999,0,0,0,0,0,5,2013,PMC3663234,130
131,20181107,PMC,10.3349/ymj.2013.54.4.983,0,0,0,0,0,7,2013,PMC3663235,131
132,20181107,PMC,10.3349/ymj.2013.54.4.1015,0,0,0,0,0,5,2013,PMC3663236,132
133,20181107,PMC,10.3349/ymj.2013.54.4.819,0,0,0,0,0,6,2013,PMC3663237,133
134,20181107,PMC,10.3349/ymj.2013.54.4.839,0,0,0,0,0,3,2013,PMC3663238,134
135,20181107,PMC,10.3349/ymj.2013.54.4.895,0,0,0,0,0,4,2013,PMC3663239,135
136,20181119,PMC,10.3349/ymj.2013.54.4.990,0,0,0,0,0,10,2013,PMC3663240,136
137,20181119,PMC,10.3349/ymj.2013.54.4.854,0,0,0,0,0,3,2013,PMC3663241,137
138,20181119,PMC,10.3349/ymj.2013.54.4.845,0,0,0,0,0,10,2013,PMC3663242,138
139,20181119,PMC,10.3349/ymj.2013.54.4.875,0,0,0,0,0,8,2013,PMC3663243,139
140,20181119,PMC,10.3349/ymj.2013.54.4.921,0,0,0,0,0,4,2013,PMC3663244,140
141,20181119,PMC,10.3349/ymj.2013.54.4.927,0,0,0,0,0,7,2013,PMC3663245,141
142,20181119,PMC,10.3349/ymj.2013.54.4.1070,0,0,0,0,0,1,2013,PMC3663246,142
143,20181119,PMC,10.3349/ymj.2013.54.4.1026,0,0,0,0,0,2,2013,PMC3663247,143
144,20181119,PMC,10.3349/ymj.2013.54.4.1053,0,0,0,0,0,4,2013,PMC3663248,144
145,20181206,PMC,10.3349/ymj.2013.54.4.832,0,0,0,0,0,12,2013,PMC3663249,145
146,20181110,PMC,10.1007/s40266-013-0067-y,0,0,0,0,0,6,2013,PMC3663250,146
147,20181206,PMC,10.1007/s10461-012-0283-1,0,0,0,0,0,2,2013,PMC3663251,147
148,20181206,PMC,10.1007/s10561-012-9310-8,0,0,0,0,0,4,2013,PMC3663252,148
149,20181206,PMC,10.3758/s13428-012-0256-3,0,0,0,0,1,8,2013,PMC3663253,149
150,20181206,PMC,10.1007/s40291-013-0025-8,0,0,0,0,0,12,2013,PMC3663254,150
151,20181206,PMC,10.1007/s00018-012-1151-x,0,0,0,0,0,0,2013,PMC3663255,151
152,20181206,PMC,10.1007/s11745-013-3779-1,0,0,0,0,0,3,2013,PMC3663256,152
153,20181206,PMC,10.1007/s10928-013-9306-4,0,0,0,0,0,11,2013,PMC3663257,153
154,20181117,PMC,10.1179/1467010013Z.00000000081,0,0,0,0,0,0,2013,PMC3663283,154
155,20181123,PMC,10.1179/1467010013Z.00000000082,0,0,0,0,0,1,2013,PMC3663284,155
156,20181204,PMC,10.1179/1467010013Z.00000000079,0,0,0,0,0,1,2013,PMC3663285,156
157,20181123,PMC,10.1179/1467010013Z.00000000078,0,0,0,0,0,3,2013,PMC3663287,157
158,20181117,PMC,10.1179/1467010013Z.00000000080,0,0,0,0,0,1,2013,PMC3663288,158
159,20181117,PMC,10.1179/1467010013Z.00000000077,0,0,0,0,0,4,2013,PMC3663289,159
160,20190208,PMC,10.1179/1467010013Z.00000000076,0,0,0,0,0,2,2013,PMC3663290,160
161,20190418,PMC,10.1136/bmj.f3030,0,0,0,0,0,8,2013,PMC3663293,161
162,20181130,PMC,,0,0,0,0,0,6,2013,PMC3663300,162
163,20181129,PMC,,0,0,0,0,0,1,2013,PMC3663301,163
164,20181130,PMC,,0,0,0,0,0,7,2013,PMC3663302,164
165,20181123,PMC,,0,0,0,0,0,6,2013,PMC3663303,165
166,20181130,PMC,,0,0,0,0,0,7,2013,PMC3663304,166
167,20181130,PMC,,0,0,0,0,0,0,2013,PMC3663305,167
168,20181130,PMC,,0,0,0,0,0,5,2013,PMC3663306,168
169,20181130,PMC,,0,0,0,0,0,4,2013,PMC3663307,169
170,20181130,PMC,,0,0,0,0,0,2,2013,PMC3663308,170
171,20181130,PMC,,0,0,0,0,0,4,2013,PMC3663309,171
172,20181111,PMC,,0,0,0,0,0,5,2013,PMC3663310,172
173,20181111,PMC,,0,0,0,0,0,1,2013,PMC3663311,173
174,20181111,PMC,,0,0,0,0,0,4,2013,PMC3663312,174
175,20181111,PMC,,0,0,0,0,0,15,2013,PMC3663313,175
176,20181111,PMC,,0,0,0,0,0,4,2013,PMC3663314,176
177,20181111,PMC,,0,0,0,0,0,4,2013,PMC3663315,177
178,20181111,PMC,,0,0,0,0,0,4,2013,PMC3663316,178
179,20181111,PMC,,0,0,0,0,0,0,2013,PMC3663317,179
180,20181111,PMC,,0,0,0,0,0,1,2013,PMC3663318,180
181,20181111,PMC,,0,0,0,0,0,0,2013,PMC3663319,181
182,20181121,PMC,,0,0,0,0,0,1,2013,PMC3663320,182
183,20181121,PMC,,0,0,0,0,0,2,2013,PMC3663321,183
184,20181111,PMC,,0,0,0,0,0,0,2013,PMC3663322,184
185,20181121,PMC,,0,0,0,0,0,1,2013,PMC3663323,185
186,20181121,PMC,,0,0,0,0,0,0,2013,PMC3663324,186
187,20181121,PMC,,0,0,0,0,0,2,2013,PMC3663325,187
188,20181121,PMC,,0,0,0,0,0,2,2013,PMC3663326,188
189,20181207,PMC,10.1093/europace/eus353,0,0,0,0,0,3,2012,PMC3663332,189
190,20181207,PMC,10.1093/europace/eus425,0,0,0,0,0,20,2013,PMC3663333,190
191,20181207,PMC,10.1093/europace/eut001,0,0,0,0,0,11,2013,PMC3663334,191
192,20181207,PMC,10.5826/dpc.0202a13,0,0,0,0,0,0,2012,PMC3663335,192
193,20181120,PMC,10.5826/dpc.0202a10,0,0,0,0,0,3,2012,PMC3663336,193
194,20181120,PMC,10.5826/dpc.0202a11,0,0,0,0,0,0,2012,PMC3663337,194
195,20181120,PMC,10.5826/dpc.0202a07,0,0,0,0,0,0,2012,PMC3663338,195
196,20181120,PMC,10.5826/dpc.0202a02,0,0,0,0,0,5,2012,PMC3663339,196
197,20181119,PMC,10.5826/dpc.0202a15,0,0,0,0,0,1,2012,PMC3663340,197
198,20181120,PMC,10.5826/dpc.0202a06,0,0,0,0,0,1,2012,PMC3663341,198
199,20181121,PMC,10.5826/dpc.0202a08,0,0,0,0,0,0,2012,PMC3663342,199
200,20181120,PMC,10.5826/dpc.0202a09,0,0,0,0,0,0,2012,PMC3663343,200
201,20181120,PMC,10.5826/dpc.0202a12,0,0,0,0,0,4,2012,PMC3663344,201
202,20181119,PMC,10.5826/dpc.0202a03,0,0,0,0,0,1,2012,PMC3663345,202
203,20181119,PMC,10.5826/dpc.0202a14,0,0,0,0,0,0,2012,PMC3663346,203
204,20181119,PMC,10.5826/dpc.0202a16,0,0,0,0,0,72,2012,PMC3663347,204
205,20181119,PMC,10.5826/dpc.0202a01,0,0,0,0,0,0,2012,PMC3663348,205
206,20181119,PMC,10.5826/dpc.0202a04,0,0,0,0,0,0,2012,PMC3663349,206
207,20181107,PMC,10.5826/dpc.0202a05,0,0,0,0,0,1,2012,PMC3663350,207
208,20181107,PMC,10.5826/dpc.0203a03,0,0,0,0,0,0,2012,PMC3663351,208
209,20181118,PMC,10.5826/dpc.0203a08,0,0,0,0,0,3,2012,PMC3663352,209
210,20181107,PMC,10.5826/dpc.0203a05,0,0,0,0,0,0,2012,PMC3663353,210
211,20181107,PMC,10.5826/dpc.0203a02,0,0,0,0,0,3,2012,PMC3663354,211
212,20181107,PMC,10.5826/dpc.0203a07,0,0,0,0,0,0,2012,PMC3663355,212
213,20181107,PMC,10.5826/dpc.0203a10,0,0,0,0,0,0,2012,PMC3663356,213
214,20181107,PMC,10.5826/dpc.0203a01,0,0,0,0,0,0,2012,PMC3663357,214
215,20181107,PMC,10.5826/dpc.0203a12,0,0,0,0,0,0,2012,PMC3663358,215
216,20181107,PMC,10.5826/dpc.0203a09,0,0,0,0,0,0,2012,PMC3663359,216
217,20181121,PMC,10.5826/dpc.0203a11,0,0,0,0,0,4,2012,PMC3663360,217
218,20181207,PMC,10.5826/dpc.0203a06,0,0,0,0,0,6,2012,PMC3663361,218
219,20181121,PMC,10.5826/dpc.0203a13,0,0,0,0,0,0,2012,PMC3663362,219
220,20181121,PMC,10.5826/dpc.0203a04,0,0,0,0,0,0,2012,PMC3663363,220
221,20181121,PMC,10.5826/dpc.0204a04,0,0,0,0,0,2,2012,PMC3663364,221
222,20181121,PMC,10.5826/dpc.0204a13,0,0,0,0,0,0,2012,PMC3663365,222
223,20181121,PMC,10.5826/dpc.0204a09,0,0,0,0,0,0,2012,PMC3663366,223
224,20181121,PMC,10.5826/dpc.0204a06,0,0,0,0,0,0,2012,PMC3663367,224
225,20181121,PMC,10.5826/dpc.0204a08,0,0,0,0,0,0,2012,PMC3663368,225
226,20181207,PMC,10.5826/dpc.0204a01,0,0,0,0,0,0,2012,PMC3663369,226
227,20181206,PMC,10.5826/dpc.0204a03,0,0,0,0,0,0,2012,PMC3663370,227
228,20181206,PMC,10.5826/dpc.0204a12,0,0,0,0,0,7,2012,PMC3663371,228
229,20181207,PMC,10.5826/dpc.0204a07,0,0,0,0,0,0,2012,PMC3663372,229
230,20181207,PMC,10.5826/dpc.0204a05,0,0,0,0,0,2,2012,PMC3663373,230
231,20181207,PMC,10.5826/dpc.0204a10,0,0,0,0,0,0,2012,PMC3663374,231
232,20181207,PMC,10.5826/dpc.0204a02,0,0,0,0,0,0,2012,PMC3663375,232
233,20181206,PMC,10.5826/dpc.0204a11,0,0,0,0,0,1,2012,PMC3663376,233
234,20181207,PMC,10.5826/dpc.0301a03,0,0,0,0,0,0,2013,PMC3663377,234
235,20181207,PMC,10.5826/dpc.0301a01,0,0,0,0,0,0,2013,PMC3663378,235
236,20181206,PMC,10.5826/dpc.0301a06,0,0,0,0,0,0,2013,PMC3663379,236
237,20181117,PMC,10.5826/dpc.0301a09,0,0,0,0,0,0,2013,PMC3663380,237
238,20181201,PMC,10.5826/dpc.0301a13,0,0,0,0,0,0,2013,PMC3663381,238
239,20181118,PMC,10.5826/dpc.0301a10,0,0,0,0,0,0,2013,PMC3663382,239
240,20181201,PMC,10.5826/dpc.0301a08,0,0,0,0,0,0,2013,PMC3663383,240
241,20181117,PMC,10.5826/dpc.0301a05,0,0,0,0,0,0,2013,PMC3663384,241
242,20181117,PMC,10.5826/dpc.0301a11,0,0,0,0,0,0,2013,PMC3663385,242
243,20181117,PMC,10.5826/dpc.0301a12,0,0,0,0,0,0,2013,PMC3663386,243
244,20181201,PMC,10.5826/dpc.0301a02,0,0,0,0,0,1,2013,PMC3663387,244
245,20181201,PMC,10.5826/dpc.0301a04,0,0,0,0,0,0,2013,PMC3663388,245
246,20181202,PMC,10.5826/dpc.0301a07,0,0,0,0,0,2,2013,PMC3663389,246
247,20181124,PMC,10.5826/dpc.0302a09,0,0,0,0,0,1,2013,PMC3663390,247
248,20181124,PMC,10.5826/dpc.0302a04,0,0,0,0,0,5,2013,PMC3663391,248
249,20181110,PMC,10.5826/dpc.0302a13,0,0,0,0,0,7,2013,PMC3663392,249
250,20181124,PMC,10.5826/dpc.0302a15,0,0,0,0,0,0,2013,PMC3663393,250
251,20181110,PMC,10.5826/dpc.0302a03,0,0,0,0,0,0,2013,PMC3663394,251
252,20181110,PMC,10.5826/dpc.0302a02,0,0,0,0,0,2,2013,PMC3663395,252
253,20181110,PMC,10.5826/dpc.0302a08,0,0,0,0,0,2,2013,PMC3663396,253
254,20181207,PMC,10.5826/dpc.0302a12,0,0,0,0,0,0,2013,PMC3663397,254
255,20181124,PMC,10.5826/dpc.0302a06,0,0,0,0,0,1,2013,PMC3663398,255
256,20181124,PMC,10.5826/dpc.0302a11,0,0,0,0,0,0,2013,PMC3663399,256
257,20181121,PMC,10.5826/dpc.0302a10,0,0,0,0,0,0,2013,PMC3663400,257
258,20181121,PMC,10.5826/dpc.0302a07,0,0,0,0,0,0,2013,PMC3663401,258
259,20181121,PMC,10.5826/dpc.0302a05,0,0,0,0,0,6,2013,PMC3663402,259
260,20181121,PMC,10.5826/dpc.0302a01,0,0,0,0,0,0,2013,PMC3663403,260
261,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663404,261
262,20181204,PMC,,0,0,0,0,0,0,2006,PMC3663405,262
263,20181121,PMC,,0,0,0,0,0,0,2005,PMC3663406,263
264,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663407,264
265,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663408,265
266,20190105,PMC,,0,0,0,0,0,0,2006,PMC3663409,266
267,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663410,267
268,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663411,268
269,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663412,269
270,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663413,270
271,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663414,271
272,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663415,272
273,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663416,273
274,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663417,274
275,20181121,PMC,,0,0,0,0,0,0,2006,PMC3663418,275
276,20181124,PMC,,0,0,0,0,0,0,2006,PMC3663419,276
277,20181119,PMC,,0,0,0,0,0,0,2006,PMC3663420,277
278,20181119,PMC,10.1186/1471-2105-13-227,0,0,0,0,0,17,2012,PMC3663421,278
279,20181206,PMC,10.2147/OPTH.S41640,0,0,0,0,0,6,2013,PMC3663435,279
280,20181206,PMC,10.2147/OPTH.S42726,0,0,0,0,0,5,2013,PMC3663436,280
281,20181206,PMC,10.2147/CIA.S44005,0,0,0,0,0,9,2013,PMC3663437,281
282,20181206,PMC,10.2147/PPA.S31067,0,0,0,0,0,11,2013,PMC3663438,282
283,20181115,PMC,10.1038/nature12188,0,0,0,0,0,1,2013,PMC3663447,283
284,20181124,PMC,10.5414/NP300512,0,0,0,0,0,0,2012,PMC3663456,284
285,20181124,PMC,10.5414/NP300492,0,0,0,0,0,1,2012,PMC3663457,285
286,20181201,PMC,10.5414/NP300545,0,0,0,0,0,2,2012,PMC3663458,286
287,20181117,PMC,10.5414/NP300511,0,0,0,0,0,0,2012,PMC3663460,287
288,20181117,PMC,10.5414/NP300378,0,0,0,0,0,1,2011,PMC3663461,288
289,20181117,PMC,10.5414/NP300468,0,0,0,0,0,4,2011,PMC3663462,289
290,20181117,PMC,10.5414/NP300390,0,0,0,0,0,2,2011,PMC3663463,290
291,20181123,PMC,10.5414/NP300408,0,0,0,0,0,1,2011,PMC3663464,291
292,20181129,PMC,10.5414/NP300622,0,0,0,0,0,2,2013,PMC3663465,292
293,20181117,PMC,10.5414/NP300646,0,0,0,0,0,9,2013,PMC3663466,293
294,20181117,PMC,10.5414/NP300376,0,0,0,0,0,0,2011,PMC3663467,294
295,20181117,PMC,10.5414/NP300411,0,0,0,0,0,3,2011,PMC3663468,295
296,20181117,PMC,10.5414/NP300404,0,0,0,0,0,3,2011,PMC3663469,296
297,20181121,PMC,10.5414/NP300576,0,0,0,0,0,5,2012,PMC3663470,297
