,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
79,20181121,PMC,10.4274/jcrpe.3171,0,0,0,0,0,4,2016,PMC5197999,79
80,20181206,PMC,10.4274/jcrpe.3260,0,0,0,0,0,7,2016,PMC5198000,80
81,20181206,PMC,10.4274/jcrpe.2504,0,0,0,0,0,4,2016,PMC5198001,81
82,20181206,PMC,10.4274/jcrpe.2743,0,0,0,0,0,14,2016,PMC5198002,82
83,20181206,PMC,10.4274/jcrpe.3498,0,0,0,0,0,4,2016,PMC5198003,83
84,20181123,PMC,10.4274/jcrpe.3474,0,0,0,0,0,9,2016,PMC5198004,84
85,20181123,PMC,10.4274/jcrpe.3167,0,0,0,0,0,5,2016,PMC5198005,85
86,20181206,PMC,10.4274/jcrpe.3301,0,0,0,0,0,4,2016,PMC5198006,86
87,20181206,PMC,10.4274/jcrpe.2539,0,0,0,0,0,0,2016,PMC5198007,87
88,20181129,PMC,10.4274/jcrpe.2717,0,0,0,0,0,0,2016,PMC5198008,88
89,20181129,PMC,10.4274/jcrpe.2773,0,0,0,0,0,1,2016,PMC5198009,89
90,20181129,PMC,10.4274/jcrpe.3021,0,0,0,0,0,0,2016,PMC5198010,90
91,20181129,PMC,10.4274/jcrpe.3128,0,0,0,0,0,2,2016,PMC5198011,91
92,20181129,PMC,10.4274/jcrpe.3209,0,0,0,0,0,6,2016,PMC5198012,92
93,20181129,PMC,10.4274/jcrpe.3065,0,0,0,0,0,0,2016,PMC5198013,93
94,20181129,PMC,10.3390/pharmaceutics8040030,0,0,0,0,0,2,2016,PMC5198014,94
95,20181129,PMC,10.3390/pharmaceutics8040031,0,0,0,0,0,4,2016,PMC5198015,95
96,20181129,PMC,10.3390/pharmaceutics8040032,0,0,0,0,0,6,2016,PMC5198016,96
97,20190116,PMC,10.3390/pharmaceutics8040033,0,0,0,0,0,5,2016,PMC5198017,97
98,20181129,PMC,10.3390/pharmaceutics8040036,0,0,0,0,0,6,2016,PMC5198018,98
99,20181129,PMC,10.3390/scipharm84040585,0,0,0,0,0,6,2016,PMC5198019,99
100,20181107,PMC,10.3390/scipharm84040603,0,0,0,0,0,6,2016,PMC5198020,100
101,20181107,PMC,10.3390/scipharm84040618,0,0,0,0,0,0,2016,PMC5198021,101
102,20181106,PMC,10.3390/scipharm84040625,0,0,0,0,0,6,2016,PMC5198022,102
103,20181107,PMC,10.3390/scipharm84040634,0,0,0,0,0,5,2016,PMC5198023,103
104,20181107,PMC,10.3390/scipharm84040646,0,0,0,0,0,11,2016,PMC5198024,104
105,20181107,PMC,10.3390/scipharm84040654,0,0,0,0,0,7,2016,PMC5198025,105
106,20190116,PMC,10.3390/scipharm84040671,0,0,0,0,0,11,2016,PMC5198026,106
107,20181107,PMC,10.3390/scipharm84040685,0,0,0,0,0,4,2016,PMC5198027,107
108,20181107,PMC,10.3390/scipharm84040694,0,0,0,0,0,6,2016,PMC5198028,108
109,20181107,PMC,10.3390/scipharm84040705,0,0,0,0,0,9,2016,PMC5198029,109
110,20181121,PMC,10.3390/scipharm84040715,0,0,0,0,0,2,2016,PMC5198030,110
111,20181121,PMC,10.3390/scipharm84040724,0,0,0,0,0,16,2016,PMC5198031,111
112,20181121,PMC,10.3390/scipharm84040752,0,0,0,0,0,0,2016,PMC5198032,112
113,20181121,PMC,10.3390/scipharm84040753,0,0,0,0,0,1,2016,PMC5198033,113
114,20190116,PMC,10.3390/ph9040060,0,0,0,0,0,12,2016,PMC5198035,114
115,20181206,PMC,10.3390/ph9040061,0,0,0,0,0,3,2016,PMC5198036,115
116,20181121,PMC,10.3390/ph9040062,0,0,0,0,0,4,2016,PMC5198037,116
117,20181121,PMC,10.3390/ph9040063,0,0,0,0,0,15,2016,PMC5198038,117
118,20190116,PMC,10.3390/ph9040064,0,0,0,0,0,3,2016,PMC5198039,118
119,20181207,PMC,10.3390/ph9040065,0,0,0,0,0,0,2016,PMC5198040,119
120,20181207,PMC,10.3390/ph9040066,0,0,0,0,0,3,2016,PMC5198041,120
121,20190116,PMC,10.3390/ph9040067,0,0,0,0,0,6,2016,PMC5198042,121
122,20181207,PMC,10.3390/ph9040068,0,0,0,0,0,7,2016,PMC5198043,122
123,20181207,PMC,10.3390/ph9040069,0,0,0,0,0,5,2016,PMC5198044,123
124,20181207,PMC,10.3390/ph9040070,0,0,0,0,0,1,2016,PMC5198045,124
125,20181207,PMC,10.3390/ph9040071,0,0,0,0,0,6,2016,PMC5198046,125
126,20190116,PMC,10.3390/ph9040072,0,0,0,0,0,9,2016,PMC5198047,126
127,20181207,PMC,10.3390/ph9040073,0,0,0,0,0,5,2016,PMC5198048,127
128,20181207,PMC,10.3390/ph9040074,0,0,0,0,0,12,2016,PMC5198049,128
129,20181123,PMC,10.3390/ph9040075,0,0,0,0,0,8,2016,PMC5198050,129
130,20181123,PMC,10.3390/ph9040076,0,0,0,0,0,3,2016,PMC5198051,130
131,20181123,PMC,10.3390/ph9040077,0,0,0,0,0,6,2016,PMC5198052,131
132,20181123,PMC,10.3390/ph9040078,0,0,0,0,0,10,2016,PMC5198053,132
133,20181123,PMC,10.3390/ph9040080,0,0,0,0,0,2,2016,PMC5198054,133
134,20181123,PMC,10.3390/jpm6040019,0,0,0,0,0,17,2016,PMC5198058,134
135,20181123,PMC,10.3390/jpm6040020,0,0,0,0,0,3,2016,PMC5198059,135
136,20181206,PMC,10.1016/j.rboe.2015.10.014,0,0,0,0,0,0,2016,PMC5198061,136
137,20181204,PMC,10.1016/j.rboe.2016.10.012,0,0,0,0,0,10,2016,PMC5198062,137
138,20181204,PMC,10.1016/j.rboe.2016.09.003,0,0,0,0,0,3,2016,PMC5198063,138
139,20181204,PMC,10.1016/j.ebcr.2016.09.005,0,0,0,0,0,3,2016,PMC5198064,139
140,20181204,PMC,10.1016/j.rboe.2016.10.003,0,0,0,0,0,7,2016,PMC5198066,140
141,20181110,PMC,10.1016/j.rboe.2016.09.001,0,0,0,0,0,14,2016,PMC5198067,141
142,20181110,PMC,10.1016/j.rboe.2016.10.002,0,0,0,0,0,0,2016,PMC5198068,142
143,20181110,PMC,10.1016/j.rboe.2016.10.006,0,0,0,0,0,8,2016,PMC5198069,143
144,20181123,PMC,10.1016/j.rboe.2016.11.001,0,0,0,0,0,0,2016,PMC5198070,144
145,20190116,PMC,10.1016/j.rboe.2016.09.005,0,0,0,0,0,6,2016,PMC5198071,145
146,20181123,PMC,10.1016/j.ipej.2016.11.006,0,0,0,0,0,3,2016,PMC5198073,146
147,20181120,PMC,10.1016/j.rboe.2016.09.004,0,0,0,0,0,14,2016,PMC5198074,147
148,20181206,PMC,10.3390/life6040040,0,0,0,0,0,4,2016,PMC5198075,148
149,20181123,PMC,10.3390/life6040041,0,0,0,0,0,5,2016,PMC5198076,149
150,20181123,PMC,10.3390/life6040042,0,0,0,0,0,3,2016,PMC5198077,150
151,20181106,PMC,10.3390/life6040043,0,0,0,0,0,5,2016,PMC5198078,151
152,20181106,PMC,10.1016/j.rboe.2016.10.013,0,0,0,0,0,0,2016,PMC5198079,152
153,20181204,PMC,10.1016/j.rboe.2016.09.006,0,0,0,0,0,2,2016,PMC5198080,153
154,20181204,PMC,10.1016/j.rboe.2016.10.014,0,0,0,0,0,5,2016,PMC5198081,154
155,20181204,PMC,10.1016/j.rboe.2016.10.004,0,0,0,0,0,1,2016,PMC5198082,155
156,20181204,PMC,10.1155/2016/4290506,0,0,0,0,0,4,2016,PMC5198084,156
157,20181204,PMC,10.1155/2016/5398381,0,0,0,0,0,3,2016,PMC5198085,157
158,20181206,PMC,10.1155/2016/6304820,0,0,0,0,0,64,2016,PMC5198086,158
159,20181204,PMC,10.1155/2016/7319464,0,0,0,0,0,7,2016,PMC5198087,159
160,20181121,PMC,10.1155/2016/8202469,0,0,0,0,0,1,2016,PMC5198088,160
161,20181121,PMC,10.1155/2016/9108641,0,0,0,0,0,0,2016,PMC5198089,161
162,20181117,PMC,10.1155/2016/3729830,0,0,0,0,0,12,2016,PMC5198090,162
163,20181117,PMC,10.1155/2016/7534571,0,0,0,0,0,1,2016,PMC5198091,163
164,20181117,PMC,10.1155/2016/4062390,0,0,0,0,0,6,2016,PMC5198092,164
165,20181117,PMC,10.1155/2016/7951536,0,0,0,0,0,1,2016,PMC5198093,165
166,20181117,PMC,10.1155/2016/4247908,0,0,0,0,0,5,2016,PMC5198094,166
167,20181117,PMC,10.1155/2016/2543026,0,0,0,0,0,3,2016,PMC5198095,167
168,20181117,PMC,10.1155/2016/8781725,0,0,0,0,3,7,2016,PMC5198096,168
169,20181117,PMC,10.1155/2016/2826905,0,0,0,0,0,6,2016,PMC5198097,169
170,20181117,PMC,10.1089/cren.2016.0127,0,0,0,0,0,0,2016,PMC5198098,170
171,20181117,PMC,10.3390/plants5040039,0,0,0,0,0,5,2016,PMC5198099,171
172,20181206,PMC,10.3390/plants5040040,0,0,0,0,0,3,2016,PMC5198100,172
173,20181206,PMC,10.3390/plants5040041,0,0,0,0,0,3,2016,PMC5198101,173
174,20181206,PMC,10.3390/plants5040042,0,0,0,0,0,5,2016,PMC5198102,174
175,20181206,PMC,10.3390/plants5040043,0,0,0,0,0,1,2016,PMC5198103,175
176,20181206,PMC,10.3390/plants5040044,0,0,0,0,0,4,2016,PMC5198104,176
177,20190116,PMC,10.1016/j.rboe.2016.10.005,0,0,0,0,0,4,2016,PMC5198108,177
178,20181206,PMC,10.1016/j.rboe.2016.10.009,0,0,0,0,0,6,2016,PMC5198109,178
179,20181121,PMC,10.1016/j.rboe.2016.10.008,0,0,0,0,0,2,2016,PMC5198111,179
180,20181121,PMC,10.1016/j.neo.2016.12.006,0,0,0,0,0,9,2016,PMC5198112,180
181,20181121,PMC,10.1016/j.neo.2016.12.004,0,0,0,0,0,15,2016,PMC5198113,181
182,20181121,PMC,10.3390/healthcare4040072,0,0,0,0,0,1,2016,PMC5198114,182
183,20181121,PMC,10.3390/healthcare4040073,0,0,0,0,0,9,2016,PMC5198115,183
184,20181121,PMC,10.3390/healthcare4040074,0,0,0,0,0,6,2016,PMC5198116,184
185,20181121,PMC,10.3390/healthcare4040075,0,0,0,0,0,8,2016,PMC5198117,185
186,20181206,PMC,10.3390/healthcare4040076,0,0,0,0,0,0,2016,PMC5198118,186
187,20181121,PMC,10.3390/healthcare4040077,0,0,0,0,0,7,2016,PMC5198119,187
188,20181110,PMC,10.3390/healthcare4040078,0,0,0,0,0,6,2016,PMC5198120,188
189,20181110,PMC,10.3390/healthcare4040079,0,0,0,0,0,18,2016,PMC5198121,189
190,20181110,PMC,10.3390/healthcare4040080,0,0,0,0,0,9,2016,PMC5198122,190
191,20181110,PMC,10.3390/healthcare4040081,0,0,0,0,0,3,2016,PMC5198123,191
192,20181110,PMC,10.3390/healthcare4040082,0,0,0,0,0,13,2016,PMC5198124,192
193,20181110,PMC,10.3390/healthcare4040083,0,0,0,0,0,0,2016,PMC5198125,193
194,20181110,PMC,10.3390/healthcare4040084,0,0,0,0,0,2,2016,PMC5198126,194
195,20181110,PMC,10.3390/healthcare4040085,0,0,0,0,0,8,2016,PMC5198127,195
196,20181110,PMC,10.3390/healthcare4040086,0,0,0,0,0,0,2016,PMC5198128,196
197,20181110,PMC,10.3390/healthcare4040087,0,0,0,0,0,5,2016,PMC5198129,197
198,20190116,PMC,10.3390/healthcare4040088,0,0,0,0,0,6,2016,PMC5198130,198
199,20190116,PMC,10.3390/healthcare4040089,0,0,0,0,0,2,2016,PMC5198131,199
200,20190116,PMC,10.3390/healthcare4040090,0,0,0,0,0,1,2016,PMC5198132,200
201,20181129,PMC,10.3390/healthcare4040091,0,0,0,0,0,26,2016,PMC5198133,201
202,20181129,PMC,10.3390/healthcare4040092,0,0,0,0,0,1,2016,PMC5198134,202
203,20181129,PMC,10.3390/healthcare4040093,0,0,0,0,0,10,2016,PMC5198135,203
204,20181129,PMC,10.3390/healthcare4040094,0,0,0,0,0,4,2016,PMC5198136,204
205,20181129,PMC,10.1016/j.rboe.2016.10.011,0,0,0,0,0,3,2016,PMC5198137,205
206,20181129,PMC,10.1016/j.ipej.2016.11.005,0,0,0,0,0,2,2016,PMC5198138,206
207,20181129,PMC,10.1016/j.rboe.2016.04.008,0,0,0,0,0,6,2016,PMC5198139,207
208,20181121,PMC,10.1155/2016/1804727,0,0,0,0,0,17,2016,PMC5198140,208
209,20181121,PMC,10.1016/j.rboe.2016.10.010,0,0,0,0,0,9,2016,PMC5198141,209
210,20181121,PMC,10.1016/j.rboe.2016.10.001,0,0,0,0,0,8,2016,PMC5198142,210
211,20181121,PMC,10.1155/2016/1450398,0,0,0,0,0,5,2016,PMC5198145,211
212,20181121,PMC,10.1155/2016/8723949,0,0,0,0,0,7,2016,PMC5198146,212
213,20181121,PMC,10.1155/2016/8753479,0,0,0,0,0,0,2016,PMC5198147,213
214,20181121,PMC,10.1155/2016/6109218,0,0,0,0,0,5,2016,PMC5198148,214
215,20181121,PMC,10.1155/2016/4273480,0,0,0,0,0,3,2016,PMC5198149,215
216,20181202,PMC,10.1155/2016/5857935,0,0,0,0,0,0,2016,PMC5198150,216
217,20181202,PMC,10.1155/2016/5304324,0,0,0,0,0,2,2016,PMC5198151,217
218,20181202,PMC,10.1155/2016/3401272,0,0,0,0,0,8,2016,PMC5198152,218
219,20181202,PMC,10.1155/2016/4780872,0,0,0,0,0,4,2016,PMC5198153,219
220,20181202,PMC,10.1155/2016/7986234,0,0,0,0,0,5,2016,PMC5198154,220
221,20181121,PMC,10.1155/2016/8219317,0,0,0,0,0,2,2016,PMC5198155,221
222,20181110,PMC,10.1155/2016/2095195,0,0,0,0,0,7,2016,PMC5198156,222
223,20181110,PMC,10.1155/2016/6951091,0,0,0,0,0,4,2016,PMC5198157,223
224,20181206,PMC,10.3390/pathogens5040059,0,0,0,0,0,2,2016,PMC5198159,224
225,20181112,PMC,10.3390/pathogens5040060,0,0,0,0,0,6,2016,PMC5198160,225
226,20181112,PMC,10.3390/pathogens5040061,0,0,0,0,0,2,2016,PMC5198161,226
227,20181106,PMC,10.3390/pathogens5040062,0,0,0,0,0,1,2016,PMC5198162,227
228,20190116,PMC,10.3390/pathogens5040063,0,0,0,0,0,1,2016,PMC5198163,228
229,20181106,PMC,10.3390/pathogens5040064,0,0,0,0,0,6,2016,PMC5198164,229
230,20181106,PMC,10.3390/pathogens5040065,0,0,0,0,0,0,2016,PMC5198165,230
231,20181106,PMC,10.3390/pathogens5040066,0,0,0,0,0,2,2016,PMC5198166,231
232,20181106,PMC,10.3390/pathogens5040067,0,0,0,0,0,7,2016,PMC5198167,232
233,20181106,PMC,10.3390/pathogens5040068,0,0,0,0,0,5,2016,PMC5198168,233
234,20181106,PMC,10.1155/2016/3164624,0,0,0,0,0,6,2016,PMC5198169,234
235,20181121,PMC,10.3390/toxins8120354,0,0,0,0,0,7,2016,PMC5198170,235
236,20181119,PMC,10.1155/2016/4176547,0,0,0,0,0,6,2016,PMC5198173,236
237,20181119,PMC,10.1155/2016/5781070,0,0,0,0,0,2,2016,PMC5198174,237
238,20181119,PMC,10.1155/2016/5479013,0,0,0,0,0,3,2016,PMC5198175,238
239,20181119,PMC,10.1155/2016/9105746,0,0,0,0,0,2,2016,PMC5198176,239
240,20181119,PMC,10.1155/2016/8910520,0,0,0,0,0,3,2016,PMC5198177,240
241,20181119,PMC,10.1155/2016/1432702,0,0,0,0,0,0,2016,PMC5198178,241
242,20181119,PMC,10.1155/2016/6170243,0,0,0,0,0,0,2016,PMC5198179,242
243,20181121,PMC,10.1155/2016/4183574,0,0,0,0,0,0,2016,PMC5198180,243
244,20181121,PMC,10.1155/2016/2182358,0,0,0,0,0,3,2016,PMC5198181,244
245,20181120,PMC,10.1155/2016/2306406,0,0,0,0,20,6,2016,PMC5198182,245
246,20181121,PMC,10.1155/2016/4256183,0,0,0,0,0,8,2016,PMC5198183,246
247,20181206,PMC,10.1155/2016/1851420,0,0,0,0,0,6,2016,PMC5198184,247
248,20181207,PMC,10.1155/2016/6132734,0,0,0,0,0,8,2016,PMC5198185,248
249,20181121,PMC,10.1155/2016/2725670,0,0,0,0,0,3,2016,PMC5198186,249
250,20181121,PMC,10.1155/2016/9370565,0,0,0,0,0,17,2016,PMC5198187,250
251,20181207,PMC,10.1155/2016/6353845,0,0,0,0,11,6,2016,PMC5198188,251
252,20181121,PMC,10.1155/2016/2809152,0,0,0,0,0,5,2016,PMC5198189,252
253,20181207,PMC,10.1155/2016/9032380,0,0,0,0,0,3,2016,PMC5198190,253
254,20181207,PMC,10.1155/2016/2470351,0,0,0,0,0,6,2016,PMC5198191,254
255,20181113,PMC,10.1155/2016/7573131,0,0,0,0,0,5,2016,PMC5198192,255
256,20181113,PMC,10.1155/2016/2823735,0,0,0,0,0,9,2016,PMC5198193,256
257,20181113,PMC,10.1155/2016/4016209,0,0,0,0,0,3,2016,PMC5198194,257
258,20181113,PMC,10.3390/insects7040047,0,0,0,0,0,4,2016,PMC5198195,258
259,20181113,PMC,10.3390/insects7040048,0,0,0,0,0,11,2016,PMC5198196,259
260,20181113,PMC,10.3390/insects7040049,0,0,0,0,0,5,2016,PMC5198197,260
261,20181121,PMC,10.3390/insects7040050,0,0,0,0,0,2,2016,PMC5198198,261
262,20181121,PMC,10.3390/insects7040051,0,0,0,0,0,6,2016,PMC5198199,262
263,20190116,PMC,10.3390/insects7040052,0,0,0,0,0,3,2016,PMC5198200,263
264,20181120,PMC,10.3390/insects7040053,0,0,0,0,0,5,2016,PMC5198201,264
265,20181120,PMC,10.3390/insects7040054,0,0,0,0,0,2,2016,PMC5198202,265
266,20181120,PMC,10.3390/insects7040055,0,0,0,0,0,1,2016,PMC5198203,266
267,20181120,PMC,10.3390/insects7040056,0,0,0,0,0,0,2016,PMC5198204,267
268,20181120,PMC,10.3390/insects7040057,0,0,0,0,0,5,2016,PMC5198205,268
269,20190116,PMC,10.3390/insects7040058,0,0,0,0,0,1,2016,PMC5198206,269
270,20181120,PMC,10.3390/insects7040059,0,0,0,0,0,6,2016,PMC5198207,270
271,20190116,PMC,10.3390/insects7040060,0,0,0,0,0,1,2016,PMC5198208,271
272,20181120,PMC,10.3390/insects7040061,0,0,0,0,0,6,2016,PMC5198209,272
273,20181202,PMC,10.3390/insects7040062,0,0,0,0,0,2,2016,PMC5198210,273
274,20181202,PMC,10.3390/insects7040063,0,0,0,0,0,5,2016,PMC5198211,274
275,20181202,PMC,10.3390/insects7040064,0,0,0,0,0,3,2016,PMC5198212,275
276,20181121,PMC,10.3390/insects7040065,0,0,0,0,0,4,2016,PMC5198213,276
277,20181202,PMC,10.3390/insects7040066,0,0,0,0,0,4,2016,PMC5198214,277
278,20190116,PMC,10.3390/insects7040067,0,0,0,0,0,8,2016,PMC5198215,278
279,20181202,PMC,10.3390/insects7040068,0,0,0,0,0,3,2016,PMC5198216,279
280,20181202,PMC,10.3390/insects7040069,0,0,0,0,0,1,2016,PMC5198217,280
281,20181202,PMC,10.3390/insects7040070,0,0,0,0,0,3,2016,PMC5198218,281
282,20181203,PMC,10.3390/insects7040071,0,0,0,0,0,2,2016,PMC5198219,282
283,20190116,PMC,10.3390/insects7040072,0,0,0,0,0,14,2016,PMC5198220,283
284,20181115,PMC,10.3390/insects7040073,0,0,0,0,0,5,2016,PMC5198221,284
285,20190116,PMC,10.3390/insects7040074,0,0,0,0,0,8,2016,PMC5198222,285
286,20190116,PMC,10.3390/insects7040075,0,0,0,0,0,10,2016,PMC5198223,286
287,20181114,PMC,10.3390/insects7040076,0,0,0,0,0,8,2016,PMC5198224,287
288,20181114,PMC,10.3390/insects7040077,0,0,0,0,0,0,2016,PMC5198225,288
289,20181115,PMC,10.3390/insects7040078,0,0,0,0,0,0,2016,PMC5198226,289
290,20181114,PMC,10.3390/insects7040079,0,0,0,0,0,4,2016,PMC5198227,290
291,20181106,PMC,10.3390/insects7040080,0,0,0,0,0,11,2016,PMC5198228,291
292,20181207,PMC,10.1590/abd1806-4841.20164716,0,0,0,0,0,3,2016,PMC5198231,292
293,20181124,PMC,10.20524/aog.2016.0091,0,0,0,0,0,4,2016,PMC5198232,293
294,20181124,PMC,10.20524/aog.2016.0097,0,0,0,0,0,3,2016,PMC5198233,294
295,20181207,PMC,10.20524/aog.2016.0109,0,0,0,0,0,4,2016,PMC5198234,295
296,20181207,PMC,10.20524/aog.2016.0089,0,0,0,0,0,4,2016,PMC5198235,296
297,20181207,PMC,10.20524/aog.2016.0088,0,0,0,0,0,4,2016,PMC5198236,297
298,20181207,PMC,10.20524/aog.2016.0076,0,0,0,0,0,1,2016,PMC5198237,298
299,20181207,PMC,10.20524/aog.2016.0095,0,0,0,0,0,0,2016,PMC5198238,299
300,20181207,PMC,10.20524/aog.2016.0081,0,0,0,0,0,0,2016,PMC5198239,300
301,20181114,PMC,10.20524/aog.2016.0082s,0,0,0,0,0,0,2016,PMC5198240,301
302,20181123,PMC,10.20524/aog.2016.0052,0,0,0,0,0,0,2016,PMC5198241,302
303,20181114,PMC,10.20524/aog.2016.0094,0,0,0,0,0,1,2016,PMC5198242,303
