,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
98,20181121,PMC,10.1002/oby.20437,0,0,0,0,0,10,2014,PMC3732502,98
99,20181124,PMC,10.1038/mi.2013.20,0,0,0,0,0,6,2014,PMC3732510,99
100,20181116,PMC,10.1038/mi.2012.135,0,0,0,0,0,5,2014,PMC3732523,100
101,20190121,PMC,10.1038/ki.2013.144,0,0,0,0,0,1,2014,PMC3732527,101
102,20181116,PMC,10.1038/modpathol.2013.74,0,0,0,0,0,3,2014,PMC3732528,102
103,20181203,PMC,10.1038/nature12287,0,0,0,0,0,5,2014,PMC3732535,103
104,20181118,PMC,10.1038/nature12302,0,0,0,0,0,3,2014,PMC3732562,104
105,20181120,PMC,10.1155/2013/517879,0,0,0,0,0,2,2013,PMC3732584,105
106,20181121,PMC,10.1155/2013/954542,0,0,0,0,0,5,2013,PMC3732585,106
107,20181129,PMC,10.1155/2013/676327,0,0,0,0,0,1,2013,PMC3732586,107
108,20181129,PMC,10.1155/2013/485246,0,0,0,0,0,9,2013,PMC3732587,108
109,20181121,PMC,10.1155/2013/360604,0,0,0,0,0,6,2013,PMC3732588,109
110,20181121,PMC,10.1155/2013/356107,0,0,0,0,0,1,2013,PMC3732589,110
111,20181106,PMC,10.1155/2013/851621,0,0,0,0,0,5,2013,PMC3732590,111
112,20181106,PMC,10.1155/2013/781024,0,0,0,0,0,3,2013,PMC3732591,112
113,20181106,PMC,10.1155/2013/169526,0,0,0,0,0,4,2013,PMC3732592,113
114,20181106,PMC,10.1155/2013/945782,0,0,0,0,0,9,2013,PMC3732593,114
115,20181106,PMC,10.1155/2013/590329,0,0,0,0,0,2,2013,PMC3732594,115
116,20181106,PMC,10.1155/2013/389723,0,0,0,0,0,5,2013,PMC3732595,116
117,20181106,PMC,10.1155/2013/398968,0,0,0,0,0,3,2013,PMC3732596,117
118,20181106,PMC,10.1155/2013/841580,0,0,0,0,0,8,2013,PMC3732597,118
119,20181106,PMC,10.1155/2013/967987,0,0,0,0,0,10,2013,PMC3732598,119
120,20181106,PMC,10.1155/2013/767212,0,0,0,0,0,2,2013,PMC3732599,120
121,20181121,PMC,10.1155/2013/849321,0,0,0,0,0,7,2013,PMC3732600,121
122,20181120,PMC,10.1155/2013/871097,0,0,0,0,0,3,2013,PMC3732601,122
123,20181121,PMC,10.1155/2013/597927,0,0,0,0,0,5,2013,PMC3732602,123
124,20181121,PMC,10.1155/2013/786051,0,0,0,0,0,4,2013,PMC3732603,124
125,20181121,PMC,10.1155/2013/690329,0,0,0,0,0,5,2013,PMC3732604,125
126,20181120,PMC,10.1155/2013/875989,0,0,0,0,0,2,2013,PMC3732605,126
127,20181121,PMC,10.1155/2013/703781,0,0,0,0,0,2,2013,PMC3732606,127
128,20181121,PMC,10.1155/2013/815105,0,0,0,0,0,4,2013,PMC3732607,128
129,20181121,PMC,10.1155/2013/438072,0,0,0,0,0,7,2013,PMC3732608,129
130,20181120,PMC,10.1155/2013/573576,0,0,0,0,0,7,2013,PMC3732609,130
131,20181210,PMC,10.1155/2013/924541,0,0,0,0,0,5,2013,PMC3732610,131
132,20181203,PMC,10.1155/2013/939786,0,0,0,0,0,8,2013,PMC3732611,132
133,20181203,PMC,10.1155/2013/496193,0,0,0,0,0,5,2013,PMC3732612,133
134,20181123,PMC,10.1155/2013/185706,0,0,0,0,0,2,2013,PMC3732613,134
135,20181207,PMC,10.1155/2013/593915,0,0,0,0,0,2,2013,PMC3732614,135
136,20181207,PMC,10.1155/2013/146860,0,0,0,0,0,3,2013,PMC3732615,136
137,20181207,PMC,10.1155/2013/635143,0,0,0,0,0,3,2013,PMC3732616,137
138,20181207,PMC,10.1155/2013/516465,0,0,0,0,0,6,2013,PMC3732617,138
139,20181207,PMC,10.1155/2013/280432,0,0,0,0,0,9,2013,PMC3732618,139
140,20181203,PMC,10.1155/2013/920928,0,0,0,0,0,0,2013,PMC3732619,140
141,20181116,PMC,10.1155/2013/614757,0,0,0,0,0,1,2013,PMC3732620,141
142,20181115,PMC,10.1155/2013/262039,0,0,0,0,2,3,2013,PMC3732621,142
143,20181116,PMC,10.1155/2013/570921,0,0,0,0,0,0,2013,PMC3732622,143
144,20181116,PMC,10.1155/2013/985914,0,0,0,0,0,0,2013,PMC3732623,144
145,20181116,PMC,10.1155/2013/198068,0,0,0,0,0,3,2013,PMC3732624,145
146,20181116,PMC,10.1155/2013/348415,0,0,0,0,0,4,2013,PMC3732625,146
147,20181116,PMC,10.1155/2013/417907,0,0,0,0,0,4,2013,PMC3732626,147
148,20181116,PMC,10.1155/2013/358945,0,0,0,0,0,13,2013,PMC3732627,148
149,20181115,PMC,10.1155/2013/202757,0,0,0,0,0,5,2013,PMC3732628,149
150,20181115,PMC,10.1155/2013/603782,0,0,0,0,0,7,2013,PMC3732629,150
151,20181124,PMC,10.1155/2013/807462,0,0,0,0,0,4,2013,PMC3732630,151
152,20181124,PMC,10.1155/2013/545707,0,0,0,0,0,9,2013,PMC3732631,152
153,20181124,PMC,10.1155/2013/487610,0,0,0,0,0,4,2013,PMC3732632,153
154,20181124,PMC,10.1155/2013/729327,0,0,0,0,0,0,2013,PMC3732633,154
155,20181124,PMC,10.1155/2013/306476,0,0,0,0,0,1,2013,PMC3732634,155
156,20181121,PMC,10.1155/2013/913038,0,0,0,0,0,5,2013,PMC3732635,156
157,20181124,PMC,10.1155/2013/394604,0,0,0,0,0,9,2013,PMC3732636,157
158,20181124,PMC,10.1155/2013/104892,0,0,0,0,0,13,2013,PMC3732637,158
159,20181124,PMC,10.1155/2013/909045,0,0,0,0,0,7,2013,PMC3732638,159
160,20181121,PMC,10.1155/2013/845916,0,0,0,0,0,8,2013,PMC3732639,160
161,20181210,PMC,10.1155/2013/369278,0,0,0,0,0,2,2013,PMC3732640,161
162,20181207,PMC,10.1155/2013/983804,0,0,0,0,0,7,2013,PMC3732641,162
163,20181210,PMC,10.1155/2013/539234,0,0,0,0,0,0,2013,PMC3732642,163
164,20181210,PMC,10.1155/2013/586705,0,0,0,0,0,0,2013,PMC3732643,164
165,20181210,PMC,10.1155/2013/674106,0,0,0,0,0,7,2013,PMC3732644,165
166,20181210,PMC,10.1155/2013/908259,0,0,0,0,0,5,2013,PMC3732645,166
167,20181210,PMC,10.1155/2013/212830,0,0,0,0,0,4,2013,PMC3732646,167
168,20181114,PMC,10.5812/hepatmon.10069,0,0,0,0,0,7,2013,PMC3732660,168
169,20181114,PMC,10.5812/hepatmon.7872,0,0,0,0,0,0,2013,PMC3732661,169
170,20181114,PMC,10.5812/hepatmon.7612,0,0,0,0,0,5,2013,PMC3732662,170
171,20181114,PMC,10.5812/hepatmon.8390,0,0,0,0,0,5,2013,PMC3732663,171
172,20181114,PMC,10.5812/hepatmon.7652,0,0,0,0,0,6,2013,PMC3732666,172
173,20181114,PMC,10.1007/s11751-013-0167-6,0,0,0,0,0,1,2013,PMC3732667,173
174,20181114,PMC,10.1007/s11751-013-0162-y,0,0,0,0,0,1,2013,PMC3732668,174
175,20181114,PMC,10.1007/s11751-013-0164-9,0,0,0,0,0,11,2013,PMC3732669,175
176,20181124,PMC,10.1007/s11751-013-0169-4,0,0,0,0,0,12,2013,PMC3732670,176
177,20181121,PMC,10.1007/s11751-013-0163-x,0,0,0,0,0,4,2013,PMC3732671,177
178,20181121,PMC,10.1007/s11751-013-0160-0,0,0,0,0,0,0,2013,PMC3732672,178
179,20181124,PMC,10.1007/s11751-013-0166-7,0,0,0,0,0,8,2013,PMC3732673,179
180,20181121,PMC,10.1007/s11751-013-0168-5,0,0,0,0,0,14,2013,PMC3732674,180
181,20181124,PMC,10.1007/s11751-013-0165-8,0,0,0,0,0,6,2013,PMC3732675,181
182,20190111,PMC,10.1007/s11751-013-0161-z,0,0,0,0,0,9,2013,PMC3732676,182
183,20181123,PMC,10.1007/s11064-013-1082-4,0,0,0,0,0,0,2013,PMC3732752,183
184,20181123,PMC,10.1007/s00534-013-0603-5,0,0,0,0,0,3,2013,PMC3732753,184
185,20181123,PMC,10.1007/s00345-011-0684-1,0,0,0,0,0,10,2013,PMC3732754,185
186,20181114,PMC,10.1007/s12017-013-8240-3,0,0,0,0,0,5,2013,PMC3732755,186
187,20181121,PMC,10.1245/s10434-013-3025-3,0,0,0,0,0,8,2013,PMC3732756,187
188,20181229,PMC,10.1007/s10561-012-9348-7,0,0,0,0,0,6,2013,PMC3732757,188
189,20181123,PMC,10.1007/s11255-012-0269-y,0,0,0,0,0,9,2013,PMC3732758,189
190,20181121,PMC,10.1007/s00345-011-0703-2,0,0,0,0,0,10,2013,PMC3732759,190
191,20181112,PMC,10.1245/s10434-013-2991-9,0,0,0,0,0,7,2013,PMC3732760,191
192,20181111,PMC,10.1007/s00134-013-2998-5,0,0,0,0,0,1,2013,PMC3732761,192
193,20181229,PMC,10.1007/s10549-013-2574-2,0,0,0,0,0,5,2013,PMC3732762,193
194,20181112,PMC,10.1007/s00345-011-0789-6,0,0,0,0,0,10,2013,PMC3732763,194
195,20181111,PMC,10.1007/s12017-013-8234-1,0,0,0,0,0,6,2013,PMC3732764,195
196,20181112,PMC,10.1007/s13665-013-0057-x,0,0,0,0,0,7,2013,PMC3732765,196
197,20181111,PMC,10.1007/s10549-013-2636-5,0,0,0,0,0,6,2013,PMC3732766,197
198,20181111,PMC,10.1007/s11748-013-0272-y,0,0,0,0,0,0,2013,PMC3732767,198
199,20181111,PMC,10.1007/s11064-013-1097-x,0,0,0,0,0,4,2013,PMC3732768,199
200,20181111,PMC,10.1007/s00345-011-0723-y,0,0,0,0,0,8,2013,PMC3732769,200
201,20181130,PMC,10.1007/s00345-011-0693-0,0,0,0,0,0,0,2013,PMC3732770,201
202,20181130,PMC,10.1007/s00345-012-0835-z,0,0,0,0,0,5,2013,PMC3732771,202
203,20181130,PMC,10.1007/s11748-013-0214-8,0,0,0,0,0,2,2013,PMC3732772,203
204,20181123,PMC,10.1007/s11904-013-0171-y,0,0,0,0,0,2,2013,PMC3732773,204
205,20181130,PMC,10.1007/s11255-012-0340-8,0,0,0,0,0,3,2013,PMC3732774,205
206,20181121,PMC,10.1038/nsmb.2195,0,0,0,0,0,3,2013,PMC3732781,206
207,20181121,PMC,10.1111/cge.12206,0,0,0,0,0,1,2013,PMC3732788,207
208,20181207,PMC,10.1007/s00424-013-1251-y,0,0,0,0,0,3,2013,PMC3732801,208
209,20181115,PMC,,0,0,0,0,0,0,2013,PMC3732862,209
210,20181229,PMC,,0,0,0,0,0,6,2013,PMC3732863,210
211,20181115,PMC,,0,0,0,0,0,8,2013,PMC3732864,211
212,20181115,PMC,,0,0,0,0,0,7,2013,PMC3732865,212
213,20181115,PMC,,0,0,0,0,0,7,2013,PMC3732866,213
214,20181115,PMC,,0,0,0,0,0,3,2013,PMC3732867,214
215,20181115,PMC,,0,0,0,0,0,5,2013,PMC3732868,215
216,20181115,PMC,,0,0,0,0,0,3,2013,PMC3732869,216
217,20181124,PMC,10.1038/mtna.2013.28,0,0,0,0,0,3,2013,PMC3732870,217
218,20181121,PMC,10.1038/mtna.2013.36,0,0,0,0,0,4,2013,PMC3732871,218
219,20181121,PMC,10.3389/fnins.2013.00135,0,0,0,0,0,4,2013,PMC3732872,219
220,20181121,PMC,10.4103/2277-9175.108003,0,0,0,0,0,5,2013,PMC3732873,220
221,20181124,PMC,10.4103/2277-9175.107964,0,0,0,0,0,2,2013,PMC3732874,221
222,20181121,PMC,10.4103/2277-9175.107966,0,0,0,0,0,2,2013,PMC3732875,222
223,20181121,PMC,10.4103/2277-9175.108000,0,0,0,0,0,5,2013,PMC3732876,223
224,20181124,PMC,10.4103/2277-9175.108004,0,0,0,0,0,4,2013,PMC3732877,224
225,20181121,PMC,10.4103/2277-9175.107965,0,0,0,0,0,4,2013,PMC3732878,225
226,20181121,PMC,10.4103/2277-9175.107960,0,0,0,0,0,12,2013,PMC3732879,226
227,20181207,PMC,10.4103/2277-9175.107959,0,0,0,0,0,9,2013,PMC3732880,227
228,20181207,PMC,10.4103/2277-9175.107980,0,0,0,0,0,2,2013,PMC3732881,228
229,20181207,PMC,10.4103/2277-9175.107961,0,0,0,0,0,3,2013,PMC3732882,229
230,20181206,PMC,10.4103/2277-9175.107992,0,0,0,0,0,3,2013,PMC3732883,230
231,20181207,PMC,10.4103/2277-9175.107963,0,0,0,0,0,0,2013,PMC3732884,231
232,20181207,PMC,10.4103/2277-9175.108002,0,0,0,0,0,5,2013,PMC3732885,232
233,20181207,PMC,10.4103/2277-9175.107971,0,0,0,0,0,5,2013,PMC3732886,233
234,20181206,PMC,10.4103/2277-9175.107962,0,0,0,0,0,6,2013,PMC3732887,234
235,20181207,PMC,10.4103/2277-9175.107974,0,0,0,0,0,6,2013,PMC3732888,235
236,20181207,PMC,10.4103/2277-9175.107967,0,0,0,0,0,10,2013,PMC3732889,236
237,20181130,PMC,10.4103/2277-9175.107969,0,0,0,0,0,1,2013,PMC3732890,237
238,20181124,PMC,10.4103/2277-9175.107972,0,0,0,0,0,3,2013,PMC3732891,238
239,20181130,PMC,10.4103/2277-9175.107968,0,0,0,0,0,6,2013,PMC3732892,239
240,20181130,PMC,10.3389/fnins.2013.00136,0,0,0,0,0,8,2013,PMC3732893,240
241,20181129,PMC,,0,0,0,0,0,6,2013,PMC3732894,241
242,20181129,PMC,,0,0,0,0,0,4,2013,PMC3732895,242
243,20181129,PMC,,0,0,0,0,0,5,2013,PMC3732896,243
244,20181124,PMC,,0,0,0,0,0,6,2013,PMC3732897,244
245,20181129,PMC,,0,0,0,0,0,7,2013,PMC3732898,245
246,20181130,PMC,,0,0,0,0,0,8,2013,PMC3732899,246
247,20181124,PMC,,0,0,0,0,0,4,2013,PMC3732900,247
248,20181121,PMC,,0,0,0,0,0,8,2013,PMC3732901,248
249,20181120,PMC,,0,0,0,0,0,14,2013,PMC3732902,249
250,20181121,PMC,,0,0,0,0,0,5,2013,PMC3732903,250
251,20181124,PMC,,0,0,0,0,0,9,2013,PMC3732904,251
252,20181206,PMC,,0,0,0,0,0,4,2013,PMC3732905,252
253,20181124,PMC,,0,0,0,0,0,2,2013,PMC3732906,253
254,20181123,PMC,,0,0,0,0,0,9,2013,PMC3732907,254
255,20181120,PMC,,0,0,0,0,0,4,2013,PMC3732908,255
256,20181120,PMC,,0,0,0,0,0,2,2013,PMC3732909,256
257,20181124,PMC,,0,0,0,0,0,2,2013,PMC3732910,257
258,20181123,PMC,,0,0,0,0,0,0,2013,PMC3732911,258
259,20181123,PMC,,0,0,0,0,0,0,2013,PMC3732912,259
260,20181123,PMC,,0,0,0,0,0,0,2013,PMC3732913,260
261,20181124,PMC,,0,0,0,0,0,0,2013,PMC3732914,261
262,20181123,PMC,,0,0,0,0,0,1,2013,PMC3732915,262
263,20181129,PMC,10.3389/fpls.2013.00291,0,0,0,0,0,9,2013,PMC3732916,263
264,20181121,PMC,10.3389/fpsyg.2013.00504,0,0,0,0,0,1,2013,PMC3732997,264
265,20181121,PMC,10.3389/fonc.2013.00200,0,0,0,0,0,2,2013,PMC3732998,265
266,20181121,PMC,10.3389/fnhum.2013.00420,0,0,0,0,0,0,2013,PMC3732999,266
267,20181124,PMC,10.3389/fneur.2013.00110,0,0,0,0,0,2,2013,PMC3733000,267
268,20181121,PMC,10.3389/fphys.2013.00203,0,0,0,0,0,2,2013,PMC3733001,268
269,20181124,PMC,10.3389/fonc.2013.00190,0,0,0,0,0,6,2013,PMC3733002,269
270,20181124,PMC,10.3389/fpsyg.2013.00500,0,0,0,0,2,6,2013,PMC3733003,270
271,20190106,PMC,10.3389/fpls.2013.00285,0,0,0,0,0,2,2013,PMC3733004,271
272,20181124,PMC,10.3389/fnbeh.2013.00099,0,0,0,0,3,0,2013,PMC3733005,272
273,20181124,PMC,10.3389/fpsyg.2013.00480,0,0,0,0,0,5,2013,PMC3733006,273
274,20181124,PMC,10.3389/fimmu.2013.00229,0,0,0,0,0,1,2013,PMC3733007,274
275,20181113,PMC,10.3389/fnint.2013.00054,0,0,0,0,0,7,2013,PMC3733011,275
276,20181113,PMC,10.3389/fmicb.2013.00201,0,0,0,0,0,3,2013,PMC3733012,276
277,20181113,PMC,10.3389/fpsyg.2013.00489,0,0,0,0,3,14,2013,PMC3733013,277
278,20181113,PMC,10.3389/fnmol.2013.00019,0,0,0,0,3,12,2013,PMC3733014,278
279,20181113,PMC,10.3402/dfa.v4i0.21117,0,0,0,0,0,3,2013,PMC3733015,279
280,20181113,PMC,10.3402/gha.v6i0.21822,0,0,0,0,0,3,2013,PMC3733016,280
281,20181113,PMC,10.3402/iee.v3i0.20312,0,0,0,0,0,5,2013,PMC3733017,281
282,20181113,PMC,10.3402/dfa.v4i0.21177,0,0,0,0,0,7,2013,PMC3733018,282
283,20181113,PMC,10.3389/fnhum.2013.00429,0,0,0,0,3,13,2013,PMC3733019,283
284,20181201,PMC,10.3389/fmicb.2013.00221,0,0,0,0,0,9,2013,PMC3733020,284
285,20181201,PMC,10.3389/fimmu.2013.00221,0,0,0,0,0,5,2013,PMC3733021,285
286,20181201,PMC,10.3389/fnhum.2013.00435,0,0,0,0,22,7,2013,PMC3733022,286
287,20181201,PMC,10.3389/fnagi.2013.00037,0,0,0,0,0,8,2013,PMC3733023,287
288,20181201,PMC,10.3389/fnhum.2013.00442,0,0,0,0,1,22,2013,PMC3733024,288
289,20181201,PMC,10.3389/fonc.2013.00195,0,0,0,0,0,8,2013,PMC3733025,289
290,20181201,PMC,10.3389/fonc.2013.00201,0,0,0,0,0,10,2013,PMC3733026,290
291,20181201,PMC,10.3389/fneur.2013.00111,0,0,0,0,0,0,2013,PMC3733027,291
292,20181201,PMC,,0,0,0,0,0,2,2013,PMC3733028,292
293,20181201,PMC,,0,0,0,0,0,2,2013,PMC3733029,293
294,20181207,PMC,,0,0,0,0,0,9,2013,PMC3733030,294
295,20181207,PMC,,0,0,0,0,0,12,2013,PMC3733031,295
296,20181207,PMC,,0,0,0,0,0,4,2013,PMC3733032,296
297,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733033,297
298,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733034,298
299,20181207,PMC,,0,0,0,0,0,22,2013,PMC3733035,299
300,20181207,PMC,,0,0,0,0,0,3,2013,PMC3733036,300
301,20181207,PMC,,0,0,0,0,0,7,2013,PMC3733037,301
