,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
20,20181117,PMC,10.1371/journal.ppat.1002709,0,0,0,0,0,10,2012,PMC3349761,20
21,20181204,PMC,10.1038/tpj.2011.56,0,0,0,0,0,2,2013,PMC3349771,21
22,20190418,PMC,10.1136/bmj.e2990,0,0,0,0,0,6,2012,PMC3349780,22
23,20190418,PMC,10.1136/bmj.e2838,0,0,0,0,0,7,2012,PMC3349781,23
24,20181110,PMC,10.1038/gt.2012.1,0,0,0,0,0,4,2013,PMC3349796,24
25,20181123,PMC,10.1038/onc.2012.16,0,0,0,0,0,5,2013,PMC3349801,25
26,20181124,PMC,10.3393/jksc.2012.28.2.100,0,0,0,0,0,6,2012,PMC3349807,26
27,20181124,PMC,10.3393/jksc.2012.28.2.108,0,0,0,0,0,0,2012,PMC3349808,27
28,20181124,PMC,10.3393/jksc.2012.28.2.111,0,0,0,0,0,1,2012,PMC3349809,28
29,20181120,PMC,10.3393/jksc.2012.28.2.67,0,0,0,0,0,1,2012,PMC3349810,29
30,20181120,PMC,10.3393/jksc.2012.28.2.69,0,0,0,0,0,0,2012,PMC3349811,30
31,20181120,PMC,10.3393/jksc.2012.28.2.71,0,0,0,0,0,2,2012,PMC3349812,31
32,20181120,PMC,10.3393/jksc.2012.28.2.73,0,0,0,0,0,3,2012,PMC3349813,32
33,20181120,PMC,10.3393/jksc.2012.28.2.78,0,0,0,0,0,4,2012,PMC3349814,33
34,20181120,PMC,10.3393/jksc.2012.28.2.83,0,0,0,0,0,6,2012,PMC3349815,34
35,20181120,PMC,10.3393/jksc.2012.28.2.89,0,0,0,0,0,2,2012,PMC3349816,35
36,20181120,PMC,10.3393/jksc.2012.28.2.94,0,0,0,0,0,10,2012,PMC3349817,36
37,20181123,PMC,10.1007/s00423-011-0890-8,0,0,0,0,0,13,2012,PMC3349846,37
38,20181123,PMC,10.1007/s00423-011-0899-z,0,0,0,0,0,8,2012,PMC3349847,38
39,20181123,PMC,10.1007/s10534-012-9530-1,0,0,0,0,0,8,2012,PMC3349848,39
40,20181123,PMC,10.1007/s00251-012-0605-5,0,0,0,0,0,11,2012,PMC3349849,40
41,20181207,PMC,10.1007/s12265-012-9353-z,0,0,0,0,0,5,2012,PMC3349850,41
42,20181207,PMC,10.1007/s00423-012-0938-4,0,0,0,0,0,29,2012,PMC3349851,42
43,20181207,PMC,10.1007/s12265-012-9350-2,0,0,0,0,0,7,2012,PMC3349852,43
44,20181207,PMC,10.1007/s00441-012-1412-x,0,0,0,0,0,13,2012,PMC3349853,44
45,20181207,PMC,10.1007/s00251-011-0598-5,0,0,0,0,0,3,2012,PMC3349854,45
46,20181207,PMC,10.1007/s10552-012-9920-2,0,0,0,0,0,12,2012,PMC3349855,46
47,20181207,PMC,10.1007/s00441-012-1333-8,0,0,0,0,0,4,2012,PMC3349856,47
48,20190102,PMC,10.1007/s10493-012-9546-9,0,0,0,0,0,2,2012,PMC3349857,48
49,20181207,PMC,10.1007/s00441-011-1314-3,0,0,0,0,0,5,2012,PMC3349858,49
50,20181130,PMC,10.1007/s00441-012-1365-0,0,0,0,0,0,2,2012,PMC3349860,50
51,20181201,PMC,10.1007/s12160-012-9350-0,0,0,0,0,0,1,2012,PMC3349864,51
52,20181204,PMC,10.1007/s00251-012-0599-z,0,0,0,0,0,2,2012,PMC3349865,52
53,20181130,PMC,10.1007/s12265-012-9357-8,0,0,0,0,0,17,2012,PMC3349867,53
54,20181112,PMC,10.1007/s00210-012-0732-4,0,0,0,0,0,5,2012,PMC3349871,54
55,20181112,PMC,10.1007/s11103-012-9909-y,0,0,0,0,0,11,2012,PMC3349874,55
56,20181210,PMC,10.3858/emm.2012.44.4.019,0,0,0,0,0,7,2011,PMC3349907,56
57,20181210,PMC,10.3858/emm.2012.44.4.021,0,0,0,0,0,2,2012,PMC3349908,57
58,20181115,PMC,10.3858/emm.2012.44.4.022,0,0,0,0,0,11,2012,PMC3349909,58
59,20181112,PMC,10.3858/emm.2012.44.4.024,0,0,0,0,0,12,2012,PMC3349910,59
60,20181112,PMC,10.3858/emm.2012.44.4.027,0,0,0,0,0,7,2012,PMC3349911,60
61,20181112,PMC,10.3858/emm.2012.44.4.034,0,0,0,0,0,2,2012,PMC3349912,61
62,20190102,PMC,10.3389/fimmu.2012.00108,0,0,0,0,0,0,2012,PMC3349913,62
63,20181207,PMC,10.3389/fnhum.2012.00130,0,0,0,0,0,7,2012,PMC3349932,63
64,20181207,PMC,10.3389/fimmu.2012.00110,0,0,0,0,0,2,2012,PMC3349933,64
65,20181207,PMC,10.1038/srep00405,0,0,0,0,0,6,2012,PMC3349934,65
66,20181207,PMC,10.3389/fncom.2012.00027,0,0,0,0,1,0,2012,PMC3349939,66
67,20181207,PMC,10.3389/fncel.2012.00024,0,0,0,0,0,4,2012,PMC3349941,67
68,20181207,PMC,10.3389/fphys.2012.00129,0,0,0,0,0,7,2012,PMC3349942,68
69,20181207,PMC,10.2174/1874434601206010047,0,0,0,0,0,8,2012,PMC3349943,69
70,20181207,PMC,10.2174/1874285801206010034,0,0,0,0,0,2,2012,PMC3349944,70
71,20181207,PMC,10.2174/1874312901206010006,0,0,0,0,0,15,2012,PMC3349945,71
72,20181207,PMC,10.2174/1874091X01206010040,0,0,0,0,0,4,2012,PMC3349946,72
73,20181207,PMC,10.2174/1874312901206010038,0,0,0,0,0,12,2012,PMC3349947,73
74,20181207,PMC,10.2174/1874357901206010059,0,0,0,0,0,0,2012,PMC3349948,74
75,20181207,PMC,10.2174/1874325001206010172,0,0,0,0,0,15,2012,PMC3349949,75
76,20181110,PMC,10.1038/srep00404,0,0,0,0,0,10,2012,PMC3349950,76
77,20181110,PMC,10.3389/fnins.2012.00066,0,0,0,0,0,4,2012,PMC3349951,77
78,20181110,PMC,10.2174/1874364101206010019,0,0,0,0,0,5,2012,PMC3349952,78
79,20181110,PMC,10.3389/fpsyg.2012.00145,0,0,0,0,3,1,2012,PMC3349953,79
80,20181110,PMC,10.3389/fpsyg.2012.00149,0,0,0,0,1,7,2012,PMC3349954,80
81,20181110,PMC,10.3402/qhw.v7i0.15511,0,0,0,0,0,9,2012,PMC3349955,81
82,20181110,PMC,10.4081/ni.2012.e1,0,0,0,0,0,0,2012,PMC3349956,82
83,20181110,PMC,10.4081/ni.2012.e2,0,0,0,0,0,3,2012,PMC3349957,83
84,20181110,PMC,10.4081/ni.2012.e3,0,0,0,0,0,6,2012,PMC3349958,84
85,20181221,PMC,10.4081/ni.2012.e4,0,0,0,0,0,3,2012,PMC3349959,85
86,20181128,PMC,10.4081/ni.2012.e5,0,0,0,0,0,2,2012,PMC3349960,86
87,20181129,PMC,10.4081/ni.2012.e6,0,0,0,0,0,0,2012,PMC3349961,87
88,20181128,PMC,10.4081/ni.2012.e7,0,0,0,0,4,3,2012,PMC3349962,88
89,20181128,PMC,10.3389/fimmu.2012.00116,0,0,0,0,0,5,2012,PMC3349963,89
90,20181206,PMC,10.1186/2191-2858-2-7,0,0,0,0,0,5,2012,PMC3349973,90
91,20181206,PMC,10.1186/2191-2858-2-10,0,0,0,0,0,0,2012,PMC3349974,91
92,20181121,PMC,10.2174/157340211799304761,0,0,0,0,0,10,2011,PMC3349984,92
93,20181121,PMC,10.2174/156720512799015037,0,0,0,0,0,15,2012,PMC3349985,93
94,20181121,PMC,10.3389/fpsyt.2012.00041,0,0,0,0,3,4,2012,PMC3349986,94
95,20181121,PMC,10.1155/2012/789397,0,0,0,0,0,1,2012,PMC3349988,95
96,20181106,PMC,10.1155/2012/810751,0,0,0,0,0,0,2012,PMC3349998,96
97,20181106,PMC,10.1155/2011/415675,0,0,0,0,0,3,2011,PMC3349999,97
98,20181207,PMC,10.1155/2011/329857,0,0,0,0,0,1,2011,PMC3350000,98
99,20181207,PMC,10.1155/2011/163792,0,0,0,0,0,0,2011,PMC3350001,99
100,20181207,PMC,10.1155/2012/530128,0,0,0,0,0,1,2012,PMC3350002,100
101,20181124,PMC,10.1155/2012/732584,0,0,0,0,0,0,2012,PMC3350003,101
102,20181207,PMC,10.1155/2011/280426,0,0,0,0,0,0,2011,PMC3350004,102
103,20181207,PMC,10.1155/2012/685486,0,0,0,0,0,1,2012,PMC3350005,103
104,20181124,PMC,10.1155/2011/691478,0,0,0,0,0,2,2011,PMC3350006,104
105,20181204,PMC,10.1155/2012/326936,0,0,0,0,0,1,2012,PMC3350007,105
106,20181207,PMC,10.1155/2012/982657,0,0,0,0,0,0,2012,PMC3350008,106
107,20181207,PMC,10.1155/2011/849767,0,0,0,0,0,0,2011,PMC3350009,107
108,20181121,PMC,10.1155/2011/592124,0,0,0,0,0,0,2011,PMC3350010,108
109,20181121,PMC,10.1155/2012/312147,0,0,0,0,0,0,2012,PMC3350011,109
110,20181114,PMC,10.1155/2011/926179,0,0,0,0,0,0,2011,PMC3350012,110
111,20181114,PMC,10.1155/2012/894062,0,0,0,0,0,1,2012,PMC3350013,111
112,20181121,PMC,10.1155/2011/491802,0,0,0,0,0,0,2011,PMC3350014,112
113,20181121,PMC,10.2174/1874357901206010049,0,0,0,0,0,13,2012,PMC3350015,113
114,20181121,PMC,10.1155/2011/501396,0,0,0,0,0,2,2011,PMC3350016,114
115,20181121,PMC,10.1155/2011/645349,0,0,0,0,0,3,2011,PMC3350017,115
116,20181114,PMC,10.1155/2012/468516,0,0,0,0,0,2,2012,PMC3350018,116
117,20181121,PMC,10.1155/2011/805893,0,0,0,0,0,2,2011,PMC3350019,117
118,20181202,PMC,10.1155/2012/217561,0,0,0,0,0,2,2012,PMC3350020,118
119,20181202,PMC,10.1155/2011/262641,0,0,0,0,0,0,2012,PMC3350021,119
120,20181202,PMC,10.1155/2011/373482,0,0,0,0,0,0,2011,PMC3350022,120
121,20181206,PMC,10.1155/2011/906905,0,0,0,0,0,1,2011,PMC3350023,121
122,20181206,PMC,10.1155/2012/916306,0,0,0,0,0,0,2012,PMC3350024,122
123,20181202,PMC,10.1155/2011/163472,0,0,0,0,0,4,2011,PMC3350025,123
124,20181206,PMC,10.3389/fneur.2012.00075,0,0,0,0,0,3,2012,PMC3350026,124
125,20181202,PMC,10.3389/fneur.2012.00079,0,0,0,0,0,1,2012,PMC3350027,125
126,20181202,PMC,10.1155/2011/593923,0,0,0,0,0,0,2011,PMC3350028,126
127,20181202,PMC,10.3389/fpsyt.2012.00047,0,0,0,0,0,6,2012,PMC3350029,127
128,20181114,PMC,10.1155/2012/317862,0,0,0,0,0,1,2012,PMC3350030,128
129,20181114,PMC,10.1155/2011/841510,0,0,0,0,0,1,2012,PMC3350031,129
130,20181115,PMC,10.1155/2012/873069,0,0,0,0,0,2,2012,PMC3350032,130
131,20181106,PMC,10.1155/2011/972318,0,0,0,0,0,1,2011,PMC3350033,131
132,20181120,PMC,10.1155/2011/748543,0,0,0,0,0,0,2012,PMC3350036,132
133,20181115,PMC,10.1155/2011/602853,0,0,0,0,0,0,2011,PMC3350037,133
134,20181115,PMC,10.1155/2011/763284,0,0,0,0,0,1,2011,PMC3350038,134
135,20181115,PMC,10.1155/2011/514373,0,0,0,0,0,1,2011,PMC3350039,135
136,20181121,PMC,10.1155/2011/627549,0,0,0,0,0,0,2011,PMC3350040,136
137,20181121,PMC,10.1155/2011/981941,0,0,0,0,0,1,2011,PMC3350041,137
138,20181123,PMC,10.1155/2012/575342,0,0,0,0,0,1,2012,PMC3350042,138
139,20181123,PMC,10.1155/2011/807565,0,0,0,0,0,0,2011,PMC3350043,139
140,20181121,PMC,10.1155/2011/896783,0,0,0,0,0,0,2011,PMC3350044,140
141,20181124,PMC,10.1155/2011/576521,0,0,0,0,0,1,2011,PMC3350045,141
142,20181123,PMC,10.1155/2011/349230,0,0,0,0,0,4,2011,PMC3350046,142
143,20181121,PMC,10.1155/2011/679751,0,0,0,0,0,0,2012,PMC3350047,143
144,20181124,PMC,10.1155/2011/509806,0,0,0,0,0,0,2011,PMC3350048,144
145,20181124,PMC,10.1155/2011/541705,0,0,0,0,0,0,2011,PMC3350049,145
146,20181121,PMC,10.1155/2011/638794,0,0,0,0,0,3,2011,PMC3350050,146
147,20181113,PMC,10.1155/2011/873613,0,0,0,0,0,2,2011,PMC3350051,147
148,20181121,PMC,10.1016/j.resuscitation.2012.01.002,0,0,0,0,0,2,2012,PMC3350052,148
149,20181121,PMC,10.1155/2011/645089,0,0,0,0,0,1,2011,PMC3350053,149
150,20181121,PMC,10.1155/2011/507073,0,0,0,0,0,2,2011,PMC3350054,150
151,20181121,PMC,10.1155/2011/371082,0,0,0,0,0,2,2011,PMC3350055,151
152,20181121,PMC,10.1155/2011/480610,0,0,0,0,0,0,2011,PMC3350056,152
153,20181113,PMC,10.1155/2011/371324,0,0,0,0,0,2,2011,PMC3350057,153
154,20181121,PMC,10.1155/2011/562730,0,0,0,0,0,1,2011,PMC3350058,154
155,20181121,PMC,10.1155/2011/940515,0,0,0,0,0,3,2011,PMC3350059,155
156,20181115,PMC,10.1155/2011/481654,0,0,0,0,0,1,2011,PMC3350060,156
157,20181204,PMC,10.1155/2011/785686,0,0,0,0,0,2,2011,PMC3350061,157
158,20181204,PMC,10.1155/2012/301437,0,0,0,0,0,0,2012,PMC3350062,158
159,20181204,PMC,10.1155/2012/498186,0,0,0,0,0,1,2012,PMC3350063,159
160,20181120,PMC,10.1155/2011/515912,0,0,0,0,0,4,2011,PMC3350064,160
161,20181204,PMC,10.1155/2012/438525,0,0,0,0,0,0,2012,PMC3350065,161
162,20181204,PMC,10.3389/fnint.2012.00016,0,0,0,0,13,5,2012,PMC3350069,162
163,20181117,PMC,10.1155/2011/307857,0,0,0,0,0,0,2012,PMC3350070,163
164,20181117,PMC,10.1155/2012/169013,0,0,0,0,0,4,2012,PMC3350071,164
165,20181117,PMC,10.1155/2011/465353,0,0,0,0,0,1,2011,PMC3350072,165
166,20181117,PMC,10.1155/2011/281679,0,0,0,0,0,2,2011,PMC3350073,166
167,20181117,PMC,10.1155/2011/414693,0,0,0,0,0,1,2011,PMC3350074,167
168,20181120,PMC,10.1155/2011/439732,0,0,0,0,0,0,2011,PMC3350075,168
169,20181117,PMC,10.1155/2012/362369,0,0,0,0,0,0,2012,PMC3350076,169
170,20181117,PMC,10.1155/2012/109346,0,0,0,0,0,0,2012,PMC3350077,170
171,20181117,PMC,10.1155/2011/793570,0,0,0,0,0,0,2011,PMC3350078,171
172,20181120,PMC,10.1155/2012/674918,0,0,0,0,0,1,2012,PMC3350079,172
173,20190111,PMC,10.1155/2011/678724,0,0,0,0,0,0,2012,PMC3350080,173
174,20181123,PMC,10.1155/2011/781957,0,0,0,0,0,0,2011,PMC3350081,174
175,20181121,PMC,10.1155/2012/190953,0,0,0,0,0,1,2012,PMC3350082,175
176,20181121,PMC,10.3389/fimmu.2012.00117,0,0,0,0,0,5,2012,PMC3350083,176
177,20181121,PMC,10.3389/fimmu.2012.00109,0,0,0,0,0,1,2012,PMC3350084,177
178,20181106,PMC,10.1155/2012/592092,0,0,0,0,0,0,2012,PMC3350085,178
179,20181121,PMC,10.3389/fgene.2012.00067,0,0,0,0,0,3,2012,PMC3350086,179
180,20181106,PMC,10.1155/2012/515761,0,0,0,0,0,0,2012,PMC3350087,180
181,20181123,PMC,10.1155/2012/454273,0,0,0,0,0,0,2012,PMC3350088,181
182,20181123,PMC,10.1155/2011/352672,0,0,0,0,0,0,2011,PMC3350089,182
183,20181207,PMC,10.1155/2011/810184,0,0,0,0,0,0,2011,PMC3350090,183
184,20181207,PMC,10.1155/2011/659586,0,0,0,0,0,0,2011,PMC3350092,184
185,20181207,PMC,10.1155/2011/743587,0,0,0,0,0,2,2011,PMC3350097,185
186,20181207,PMC,10.1155/2012/606741,0,0,0,0,0,1,2012,PMC3350099,186
187,20181105,PMC,10.1155/2012/242780,0,0,0,0,0,0,2012,PMC3350100,187
188,20181124,PMC,10.1155/2011/125753,0,0,0,0,0,0,2011,PMC3350101,188
189,20181210,PMC,10.1155/2012/646028,0,0,0,0,0,0,2012,PMC3350102,189
190,20181124,PMC,10.1155/2011/919067,0,0,0,0,0,0,2011,PMC3350109,190
191,20181123,PMC,10.1155/2011/782391,0,0,0,0,0,1,2011,PMC3350110,191
192,20181114,PMC,10.1155/2011/627012,0,0,0,0,0,1,2011,PMC3350111,192
193,20181114,PMC,10.1155/2011/945752,0,0,0,0,0,2,2011,PMC3350112,193
194,20181114,PMC,10.1155/2011/864371,0,0,0,0,0,2,2011,PMC3350113,194
195,20181114,PMC,10.1155/2012/527989,0,0,0,0,0,0,2012,PMC3350114,195
196,20181114,PMC,10.1155/2011/549270,0,0,0,0,0,0,2011,PMC3350115,196
197,20181114,PMC,10.1155/2011/963583,0,0,0,0,0,2,2012,PMC3350116,197
198,20181114,PMC,10.1155/2012/289103,0,0,0,0,0,2,2012,PMC3350117,198
199,20181114,PMC,10.1155/2012/186104,0,0,0,0,0,0,2012,PMC3350118,199
200,20181114,PMC,10.1155/2012/807398,0,0,0,0,0,0,2012,PMC3350119,200
201,20181203,PMC,10.1155/2011/639240,0,0,0,0,0,0,2011,PMC3350120,201
202,20181120,PMC,10.1155/2011/193891,0,0,0,0,0,0,2011,PMC3350121,202
203,20181203,PMC,10.1155/2011/760426,0,0,0,0,0,0,2011,PMC3350122,203
204,20181203,PMC,10.1155/2011/634684,0,0,0,0,0,0,2011,PMC3350123,204
205,20181203,PMC,10.1155/2011/823936,0,0,0,0,0,2,2011,PMC3350124,205
206,20181203,PMC,10.1155/2011/687203,0,0,0,0,0,1,2011,PMC3350125,206
207,20181203,PMC,10.1155/2011/623130,0,0,0,0,0,0,2011,PMC3350126,207
208,20181120,PMC,10.1155/2012/208430,0,0,0,0,0,0,2012,PMC3350127,208
209,20181203,PMC,10.3389/fnhum.2012.00134,0,0,0,0,0,6,2012,PMC3350129,209
210,20181111,PMC,10.1155/2012/648643,0,0,0,0,0,1,2012,PMC3350130,210
211,20181121,PMC,10.1155/2011/895605,0,0,0,0,0,1,2011,PMC3350131,211
212,20181111,PMC,10.1155/2011/326815,0,0,0,0,0,1,2011,PMC3350132,212
213,20181111,PMC,10.1155/2011/539340,0,0,0,0,0,0,2011,PMC3350133,213
214,20181111,PMC,10.1155/2012/897184,0,0,0,0,0,0,2012,PMC3350134,214
215,20181121,PMC,10.1155/2011/204538,0,0,0,0,0,0,2012,PMC3350135,215
216,20181121,PMC,10.1155/2012/852304,0,0,0,0,0,2,2012,PMC3350136,216
217,20181121,PMC,10.1155/2012/384719,0,0,0,0,0,2,2012,PMC3350137,217
218,20181121,PMC,10.1155/2011/183938,0,0,0,0,0,0,2011,PMC3350138,218
219,20181121,PMC,10.1155/2011/806086,0,0,0,0,0,0,2012,PMC3350139,219
220,20181120,PMC,10.1155/2012/703183,0,0,0,0,0,0,2012,PMC3350140,220
221,20181206,PMC,10.4161/hv.8.1.17623,0,0,0,0,0,1,2012,PMC3350141,221
222,20181210,PMC,10.4161/hv.8.1.18419,0,0,0,0,0,10,2012,PMC3350142,222
223,20181207,PMC,10.1155/2012/134646,0,0,0,0,0,1,2012,PMC3350143,223
224,20181210,PMC,10.1155/2011/952543,0,0,0,0,0,0,2011,PMC3350144,224
225,20181207,PMC,10.1155/2011/809387,0,0,0,0,0,0,2011,PMC3350145,225
226,20181210,PMC,10.1155/2011/174912,0,0,0,0,0,0,2011,PMC3350146,226
227,20181118,PMC,10.1136/jmedgenet-2011-100575,0,0,0,0,0,5,2012,PMC3350147,227
228,20181118,PMC,10.1155/2012/919215,0,0,0,0,0,0,2012,PMC3350148,228
229,20181210,PMC,10.1155/2011/572973,0,0,0,0,0,0,2011,PMC3350149,229
230,20181112,PMC,10.1155/2011/340859,0,0,0,0,0,1,2012,PMC3350150,230
231,20181112,PMC,10.1155/2011/904017,0,0,0,0,0,1,2011,PMC3350151,231
232,20181112,PMC,10.1155/2011/164720,0,0,0,0,0,0,2011,PMC3350152,232
233,20181112,PMC,10.1155/2012/259193,0,0,0,0,0,0,2012,PMC3350153,233
234,20181112,PMC,10.1155/2012/295657,0,0,0,0,0,0,2012,PMC3350154,234
235,20181112,PMC,10.1155/2012/946317,0,0,0,0,0,0,2012,PMC3350156,235
236,20181112,PMC,10.1155/2011/692405,0,0,0,0,0,0,2011,PMC3350157,236
237,20181112,PMC,10.1155/2011/729304,0,0,0,0,0,0,2011,PMC3350158,237
238,20181112,PMC,10.1155/2011/415476,0,0,0,0,0,2,2011,PMC3350159,238
239,20181206,PMC,10.1155/2012/171679,0,0,0,0,0,0,2012,PMC3350160,239
240,20181201,PMC,10.1155/2012/107952,0,0,0,0,0,0,2012,PMC3350161,240
241,20181201,PMC,10.1155/2011/850919,0,0,0,0,0,0,2011,PMC3350162,241
242,20181201,PMC,10.1155/2012/654502,0,0,0,0,0,0,2012,PMC3350163,242
243,20181201,PMC,10.1155/2011/520839,0,0,0,0,0,0,2011,PMC3350164,243
244,20181130,PMC,10.1155/2011/298357,0,0,0,0,0,0,2011,PMC3350165,244
245,20181202,PMC,10.1155/2011/957060,0,0,0,0,0,0,2011,PMC3350166,245
246,20181206,PMC,10.1155/2011/164316,0,0,0,0,0,0,2011,PMC3350167,246
247,20181202,PMC,10.1155/2011/749850,0,0,0,0,0,2,2011,PMC3350168,247
248,20181120,PMC,10.1155/2011/740640,0,0,0,0,0,1,2011,PMC3350172,248
249,20181120,PMC,10.1155/2011/562620,0,0,0,0,0,5,2011,PMC3350173,249
250,20181120,PMC,10.1155/2011/908514,0,0,0,0,0,0,2011,PMC3350174,250
251,20190111,PMC,10.1155/2011/524364,0,0,0,0,0,0,2011,PMC3350175,251
252,20181120,PMC,10.1155/2011/192423,0,0,0,0,0,2,2011,PMC3350176,252
253,20181120,PMC,10.1155/2011/517047,0,0,0,0,0,0,2011,PMC3350177,253
254,20181120,PMC,10.1155/2011/570790,0,0,0,0,0,2,2011,PMC3350178,254
255,20181120,PMC,10.1155/2011/670673,0,0,0,0,0,1,2011,PMC3350179,255
256,20181123,PMC,10.1155/2012/139241,0,0,0,0,0,0,2012,PMC3350180,256
257,20181123,PMC,10.1155/2012/185489,0,0,0,0,0,0,2012,PMC3350181,257
258,20181123,PMC,10.1155/2011/369871,0,0,0,0,0,2,2011,PMC3350182,258
259,20181124,PMC,10.1155/2012/276385,0,0,0,0,0,0,2012,PMC3350183,259
260,20181123,PMC,10.1155/2012/801093,0,0,0,0,0,1,2012,PMC3350184,260
261,20181123,PMC,10.1155/2011/175209,0,0,0,0,0,1,2011,PMC3350185,261
262,20181123,PMC,10.1155/2011/358680,0,0,0,0,0,1,2011,PMC3350186,262
263,20181123,PMC,10.1155/2011/532081,0,0,0,0,0,0,2011,PMC3350187,263
264,20181123,PMC,10.1155/2011/935153,0,0,0,0,0,0,2011,PMC3350188,264
265,20181123,PMC,10.1155/2011/857812,0,0,0,0,0,0,2011,PMC3350189,265
266,20181110,PMC,10.1155/2012/249583,0,0,0,0,0,0,2012,PMC3350190,266
267,20181110,PMC,10.1155/2011/731259,0,0,0,0,0,0,2011,PMC3350191,267
268,20181110,PMC,10.1155/2011/405838,0,0,0,0,0,2,2011,PMC3350192,268
269,20181110,PMC,10.1155/2011/730604,0,0,0,0,0,2,2011,PMC3350193,269
270,20181110,PMC,10.1155/2012/109589,0,0,0,0,0,0,2012,PMC3350194,270
271,20181110,PMC,10.1155/2011/346413,0,0,0,0,0,6,2011,PMC3350195,271
272,20181110,PMC,10.1155/2012/457272,0,0,0,0,0,0,2012,PMC3350196,272
273,20181110,PMC,10.1155/2011/418048,0,0,0,0,0,0,2011,PMC3350197,273
274,20181110,PMC,10.1155/2012/152602,0,0,0,0,0,1,2012,PMC3350198,274
275,20181110,PMC,10.1155/2011/932973,0,0,0,0,0,1,2011,PMC3350199,275
276,20181206,PMC,10.1155/2012/604571,0,0,0,0,0,0,2012,PMC3350200,276
277,20181206,PMC,10.1155/2011/908529,0,0,0,0,0,0,2011,PMC3350201,277
278,20181206,PMC,10.1155/2011/253434,0,0,0,0,0,0,2011,PMC3350202,278
279,20181206,PMC,10.1155/2011/103825,0,0,0,0,0,1,2011,PMC3350203,279
280,20181206,PMC,10.1155/2011/758947,0,0,0,0,0,0,2011,PMC3350204,280
281,20181206,PMC,10.1155/2011/970143,0,0,0,0,0,0,2011,PMC3350206,281
282,20181206,PMC,10.1155/2011/303287,0,0,0,0,0,1,2011,PMC3350207,282
283,20181206,PMC,10.1155/2012/493493,0,0,0,0,0,0,2012,PMC3350208,283
284,20181206,PMC,10.1155/2011/347523,0,0,0,0,0,2,2011,PMC3350209,284
285,20181129,PMC,10.1155/2011/919236,0,0,0,0,0,0,2011,PMC3350210,285
286,20181129,PMC,10.1021/ja3017297,0,0,0,0,0,1,2012,PMC3350211,286
287,20181129,PMC,10.1021/jp212432g,0,0,0,0,0,4,2012,PMC3350212,287
288,20181129,PMC,10.1155/2011/676410,0,0,0,0,0,1,2011,PMC3350213,288
289,20181129,PMC,10.1155/2012/817519,0,0,0,0,0,1,2012,PMC3350214,289
290,20181129,PMC,10.1155/2011/526903,0,0,0,0,0,1,2011,PMC3350215,290
291,20181129,PMC,10.1155/2011/738638,0,0,0,0,0,0,2011,PMC3350216,291
292,20181210,PMC,10.1155/2011/854784,0,0,0,0,0,0,2012,PMC3350217,292
293,20181210,PMC,10.1021/jm300041e,0,0,0,0,0,9,2012,PMC3350218,293
294,20181129,PMC,10.1155/2011/107370,0,0,0,0,0,4,2011,PMC3350219,294
295,20181110,PMC,10.1155/2012/165319,0,0,0,0,0,0,2012,PMC3350220,295
296,20181110,PMC,10.1155/2011/702494,0,0,0,0,0,1,2011,PMC3350221,296
297,20181110,PMC,10.1155/2011/363517,0,0,0,0,0,2,2011,PMC3350222,297
