,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
59,20181124,PMC,10.1186/1477-7819-11-138,0,0,0,0,0,11,2013,PMC3691581,59
60,20181121,PMC,10.1186/1475-2840-12-92,0,0,0,0,0,6,2013,PMC3691582,60
61,20181121,PMC,10.1186/1471-2296-14-83,0,0,0,0,0,2,2013,PMC3691583,61
62,20181207,PMC,10.1186/1475-2875-12-210,0,0,0,0,0,7,2013,PMC3691584,62
63,20181207,PMC,10.1186/1750-1172-8-88,0,0,0,0,0,10,2013,PMC3691585,63
64,20181207,PMC,10.1186/1471-2407-13-284,0,0,0,0,0,11,2013,PMC3691586,64
65,20181124,PMC,10.1186/1471-2458-13-595,0,0,0,0,0,7,2013,PMC3691587,65
66,20181124,PMC,10.1186/1756-3305-6-184,0,0,0,0,0,5,2013,PMC3691588,66
67,20181121,PMC,10.1186/1743-0003-10-61,0,0,0,0,0,13,2013,PMC3691589,67
68,20181116,PMC,10.1186/1471-2393-13-130,0,0,0,0,0,5,2013,PMC3691590,68
69,20181116,PMC,10.1186/1471-2180-13-126,0,0,0,0,0,10,2013,PMC3691591,69
70,20181116,PMC,10.1186/1756-0500-6-219,0,0,0,0,0,2,2013,PMC3691592,70
71,20181116,PMC,10.1186/1475-2875-12-197,0,0,0,0,0,0,2013,PMC3691593,71
72,20181116,PMC,10.1186/2251-6581-12-28,0,0,0,0,0,5,2013,PMC3691594,72
73,20181116,PMC,10.1186/2046-4053-2-41,0,0,0,0,0,6,2013,PMC3691595,73
74,20181116,PMC,10.1186/1471-230X-13-98,0,0,0,0,0,4,2013,PMC3691596,74
75,20181116,PMC,10.1186/1477-7819-11-143,0,0,0,0,0,3,2013,PMC3691597,75
76,20181116,PMC,10.1186/1472-6947-13-66,0,0,0,0,0,4,2013,PMC3691598,76
77,20181116,PMC,10.1186/1745-6150-8-14,0,0,0,0,0,12,2013,PMC3691599,77
78,20181210,PMC,10.1186/1754-6834-6-86,0,0,0,0,0,7,2013,PMC3691600,78
79,20181210,PMC,10.1186/1471-2164-14-287,0,0,0,0,0,3,2013,PMC3691601,79
80,20181210,PMC,10.1186/2008-2231-21-48,0,0,0,0,0,0,2013,PMC3691602,80
81,20181210,PMC,10.1186/1472-6963-13-219,0,0,0,0,0,11,2013,PMC3691603,81
82,20181124,PMC,10.1186/1743-422X-10-200,0,0,0,0,0,13,2013,PMC3691604,82
83,20181124,PMC,10.1186/1756-0500-6-238,0,0,0,0,0,5,2013,PMC3691605,83
84,20181210,PMC,10.1186/2046-4053-2-28,0,0,0,0,0,8,2013,PMC3691606,84
85,20181210,PMC,10.1186/1753-2000-7-19,0,0,0,0,0,4,2013,PMC3691607,85
86,20181118,PMC,10.1186/0778-7367-71-15,0,0,0,0,0,2,2013,PMC3691608,86
87,20181207,PMC,10.1186/0778-7367-71-14,0,0,0,0,0,5,2013,PMC3691609,87
88,20181120,PMC,10.1038/srep02074,0,0,0,0,0,3,2013,PMC3691610,88
89,20181120,PMC,10.1186/1478-811X-11-35,0,0,0,0,0,5,2013,PMC3691611,89
90,20181120,PMC,10.1186/1750-1326-8-19,0,0,0,0,0,4,2013,PMC3691612,90
91,20181120,PMC,10.1186/1865-1380-6-17,0,0,0,0,0,3,2013,PMC3691613,91
92,20181120,PMC,10.1186/1472-6831-13-29,0,0,0,0,0,5,2013,PMC3691614,92
93,20181120,PMC,10.1186/1475-2891-12-79,0,0,0,0,0,10,2013,PMC3691615,93
94,20181120,PMC,10.1186/1745-6215-14-172,0,0,0,0,0,3,2013,PMC3691616,94
95,20181120,PMC,10.1186/1471-2407-13-275,0,0,0,0,0,8,2013,PMC3691617,95
96,20181121,PMC,10.1186/1479-5868-10-82,0,0,0,0,0,7,2013,PMC3691618,96
97,20181121,PMC,10.1186/1745-6215-14-185,0,0,0,0,0,3,2013,PMC3691619,97
98,20181201,PMC,10.1186/1757-7241-21-45,0,0,0,0,0,5,2013,PMC3691620,98
99,20181201,PMC,10.1186/1735-2746-10-16,0,0,0,0,0,5,2013,PMC3691621,99
100,20181201,PMC,10.1186/1743-0003-10-53,0,0,0,0,0,9,2013,PMC3691622,100
101,20181201,PMC,10.1186/1471-2458-13-231,0,0,0,0,0,6,2013,PMC3691623,101
102,20181201,PMC,10.1186/2043-9113-3-12,0,0,0,0,0,9,2013,PMC3691624,102
103,20181201,PMC,10.1186/1471-2407-13-299,0,0,0,0,0,9,2013,PMC3691625,103
104,20181130,PMC,10.1186/1472-6920-13-88,0,0,0,0,0,5,2013,PMC3691626,104
105,20181123,PMC,10.1186/1471-2156-14-46,0,0,0,0,0,10,2013,PMC3691627,105
106,20181120,PMC,10.1186/1471-2296-14-86,0,0,0,0,0,8,2013,PMC3691628,106
107,20181114,PMC,10.1186/2110-5820-3-13,0,0,0,0,0,1,2013,PMC3691630,107
108,20181114,PMC,10.1186/1471-2474-14-187,0,0,0,0,0,9,2013,PMC3691632,108
109,20181114,PMC,10.1186/1748-5908-8-71,0,0,0,0,0,3,2013,PMC3691633,109
110,20181114,PMC,10.1186/1471-2407-13-280,0,0,0,0,0,5,2013,PMC3691634,110
111,20181114,PMC,10.1186/1742-4682-10-38,0,0,0,0,0,5,2013,PMC3691635,111
112,20181114,PMC,10.1186/1556-276X-8-290,0,0,0,0,0,2,2013,PMC3691636,112
113,20181114,PMC,10.1186/1471-2458-13-570,0,0,0,0,0,5,2013,PMC3691637,113
114,20181114,PMC,10.1186/1471-2431-13-95,0,0,0,0,0,3,2013,PMC3691638,114
115,20190101,PMC,10.1186/1756-3305-6-162,0,0,0,0,0,5,2013,PMC3691639,115
116,20181121,PMC,10.1186/1297-9716-44-43,0,0,0,0,0,4,2013,PMC3691640,116
117,20190101,PMC,10.1186/1471-2148-13-122,0,0,0,0,0,4,2013,PMC3691641,117
118,20181121,PMC,10.1186/1477-7819-11-145,0,0,0,0,0,0,2013,PMC3691642,118
119,20181121,PMC,10.1186/1475-2875-12-205,0,0,0,0,0,8,2013,PMC3691643,119
120,20181124,PMC,10.1186/1475-925X-12-53,0,0,0,0,0,10,2013,PMC3691644,120
121,20181121,PMC,10.1186/1749-8090-8-146,0,0,0,0,0,0,2013,PMC3691645,121
122,20181124,PMC,10.1186/1479-5876-11-148,0,0,0,0,0,8,2013,PMC3691646,122
123,20181124,PMC,10.1186/1748-5908-8-68,0,0,0,0,0,8,2013,PMC3691647,123
124,20181124,PMC,10.1186/1743-422X-10-198,0,0,0,0,0,10,2013,PMC3691648,124
125,20181121,PMC,10.1186/1735-2746-10-20,0,0,0,0,0,6,2013,PMC3691649,125
126,20181118,PMC,10.1186/1477-7827-11-52,0,0,0,0,0,8,2013,PMC3691650,126
127,20181121,PMC,10.1186/1129-2377-14-51,0,0,0,0,0,7,2013,PMC3691651,127
128,20181229,PMC,10.1186/1556-276X-8-289,0,0,0,0,0,3,2013,PMC3691652,128
129,20181121,PMC,10.1186/1742-9994-10-32,0,0,0,0,0,4,2013,PMC3691653,129
130,20181120,PMC,10.1186/1475-2875-12-176,0,0,0,0,0,3,2013,PMC3691654,130
131,20181120,PMC,10.1186/1476-9255-10-2,0,0,0,0,0,5,2013,PMC3691655,131
132,20181120,PMC,10.1186/1746-6148-9-78,0,0,0,0,0,6,2013,PMC3691656,132
133,20181121,PMC,10.1186/1559-0275-10-6,0,0,0,0,0,4,2013,PMC3691657,133
134,20181120,PMC,10.1186/1471-2377-13-60,0,0,0,0,0,7,2013,PMC3691658,134
135,20181121,PMC,10.1186/1471-2164-14-387,0,0,0,0,0,3,2013,PMC3691659,135
136,20181203,PMC,10.1186/1471-2164-14-407,0,0,0,0,0,12,2013,PMC3691660,136
137,20181203,PMC,10.1186/1471-2164-14-391,0,0,0,0,0,10,2013,PMC3691661,137
138,20181203,PMC,10.1186/2045-8118-10-21,0,0,0,0,0,7,2013,PMC3691662,138
139,20181203,PMC,10.1186/1471-2458-13-548,0,0,0,0,0,9,2013,PMC3691663,139
140,20181203,PMC,10.1186/1479-5868-10-81,0,0,0,0,0,3,2013,PMC3691664,140
141,20181203,PMC,10.1186/1824-7288-39-34,0,0,0,0,0,4,2013,PMC3691665,141
142,20181203,PMC,10.1186/1750-1172-8-83,0,0,0,0,0,5,2013,PMC3691666,142
143,20181203,PMC,10.1186/1479-5876-11-153,0,0,0,0,0,11,2013,PMC3691667,143
144,20181203,PMC,10.1186/1748-7188-8-10,0,0,0,0,0,2,2013,PMC3691668,144
145,20181203,PMC,10.1186/1471-2334-13-275,0,0,0,0,0,8,2013,PMC3691669,145
146,20181116,PMC,10.1186/1471-2458-13-477,0,0,0,0,0,0,2013,PMC3691670,146
147,20181116,PMC,10.1186/1472-6750-13-43,0,0,0,0,0,7,2013,PMC3691671,147
148,20181116,PMC,10.1186/1471-2164-14-376,0,0,0,0,0,12,2013,PMC3691674,148
149,20181116,PMC,10.1186/1735-2746-10-25,0,0,0,0,0,9,2013,PMC3691675,149
150,20181116,PMC,10.1186/1471-2105-14-190,0,0,0,0,0,10,2013,PMC3691676,150
151,20181121,PMC,10.1186/1749-8090-8-153,0,0,0,0,0,5,2013,PMC3691684,151
152,20181109,PMC,10.1186/1749-8090-8-130,0,0,0,0,0,2,2013,PMC3691690,152
153,20181120,PMC,10.1186/1471-2334-13-282,0,0,0,0,0,3,2013,PMC3691691,153
154,20181116,PMC,10.1186/1742-4690-10-50,0,0,0,0,0,11,2013,PMC3691696,154
155,20181123,PMC,10.1186/1478-4491-11-26,0,0,0,0,0,6,2013,PMC3691708,155
156,20181123,PMC,10.1186/1472-6947-13-12,0,0,0,0,0,4,2013,PMC3691709,156
157,20181111,PMC,10.1186/1475-2875-12-203,0,0,0,0,0,12,2013,PMC3691710,157
158,20181111,PMC,10.1186/2047-2994-2-6,0,0,0,0,0,3,2013,PMC3691711,158
159,20181111,PMC,10.1186/1752-153X-7-98,0,0,0,0,0,4,2013,PMC3691713,159
160,20181111,PMC,10.1186/1471-2156-14-51,0,0,0,0,0,4,2013,PMC3691714,160
161,20181111,PMC,10.1021/cb400115y,0,0,0,0,0,3,2013,PMC3691715,161
162,20181111,PMC,10.1186/1471-2482-13-19,0,0,0,0,0,11,2013,PMC3691716,162
163,20181111,PMC,10.1186/1471-2458-13-478,0,0,0,0,0,4,2013,PMC3691717,163
164,20181111,PMC,10.1186/1556-276X-8-257,0,0,0,0,0,8,2013,PMC3691718,164
165,20181111,PMC,10.1021/ol401285d,0,0,0,0,0,0,2013,PMC3691719,165
166,20181124,PMC,10.1021/cb4000822,0,0,0,0,0,4,2013,PMC3691720,166
167,20181121,PMC,10.1021/cb400070a,0,0,0,0,0,3,2013,PMC3691721,167
168,20181130,PMC,10.1186/1756-3305-6-187,0,0,0,0,0,3,2013,PMC3691722,168
169,20181124,PMC,10.1186/1471-2180-13-134,0,0,0,0,0,4,2013,PMC3691723,169
170,20181130,PMC,10.1186/1477-7819-11-146,0,0,0,0,0,6,2013,PMC3691724,170
171,20181206,PMC,10.1186/1756-3305-6-175,0,0,0,0,0,12,2013,PMC3691725,171
172,20181124,PMC,10.1186/1471-2369-14-121,0,0,0,0,0,3,2013,PMC3691726,172
173,20181123,PMC,10.1186/1471-2458-13-603,0,0,0,0,0,3,2013,PMC3691727,173
174,20181203,PMC,10.1186/1477-7525-11-102,0,0,0,0,0,13,2013,PMC3691728,174
175,20181203,PMC,10.1186/1477-7525-11-99,0,0,0,0,0,9,2013,PMC3691729,175
176,20181207,PMC,10.1186/1476-4598-12-59,0,0,0,0,0,5,2013,PMC3691730,176
177,20181207,PMC,10.1186/1475-2875-12-211,0,0,0,0,0,2,2013,PMC3691732,177
178,20181207,PMC,10.1186/1749-8090-8-145,0,0,0,0,0,6,2013,PMC3691733,178
179,20181207,PMC,10.1186/1471-2105-14-193,1,0,0,0,0,17,2013,PMC3691734,179
180,20181207,PMC,10.1186/1475-2867-13-61,0,0,0,0,0,10,2013,PMC3691735,180
181,20181207,PMC,10.1186/1477-7525-11-91,0,0,0,0,0,12,2013,PMC3691736,181
182,20190101,PMC,10.1186/1471-2318-13-53,0,0,0,0,0,12,2013,PMC3691737,182
183,20181207,PMC,10.1186/1479-5876-11-142,0,0,0,0,0,3,2013,PMC3691738,183
184,20181207,PMC,10.1186/1741-7007-11-71,0,0,0,0,0,2,2013,PMC3691739,184
185,20181124,PMC,10.1186/1742-2094-10-74,0,0,0,0,0,2,2013,PMC3691740,185
186,20181124,PMC,10.1186/1756-3305-6-173,0,0,0,0,0,7,2013,PMC3691741,186
187,20181124,PMC,10.1186/1471-2164-14-401,0,0,0,0,0,9,2013,PMC3691742,187
188,20181121,PMC,10.3205/psm000095,0,0,0,0,0,16,2013,PMC3691743,188
189,20181121,PMC,10.1186/1465-9921-14-64,0,0,0,0,0,3,2013,PMC3691744,189
190,20181124,PMC,10.1186/2251-6581-12-27,0,0,0,0,0,8,2013,PMC3691745,190
191,20181124,PMC,10.1186/1746-6148-9-118,0,0,0,0,0,18,2013,PMC3691746,191
192,20181124,PMC,10.1186/1742-4682-10-28,0,0,0,0,0,1,2013,PMC3691747,192
193,20181206,PMC,10.1186/1756-0500-6-215,0,0,0,0,0,13,2013,PMC3691748,193
194,20181124,PMC,10.1186/1465-9921-14-60,0,0,0,0,0,10,2013,PMC3691749,194
195,20181113,PMC,10.1186/1750-9378-8-22,0,0,0,0,0,4,2013,PMC3691750,195
196,20181113,PMC,10.1186/1471-2393-13-134,0,0,0,0,0,3,2013,PMC3691751,196
197,20190101,PMC,10.1186/1471-2164-14-397,0,0,0,0,0,4,2013,PMC3691752,197
198,20181113,PMC,10.1186/1556-276X-8-276,0,0,0,0,0,6,2013,PMC3691753,198
199,20181113,PMC,10.1186/1749-8090-8-139,0,0,0,0,0,3,2013,PMC3691754,199
200,20181120,PMC,10.1186/1477-7517-10-11,0,0,0,0,0,4,2013,PMC3691755,200
201,20181113,PMC,10.1186/1743-0003-10-58,0,0,0,0,0,15,2013,PMC3691756,201
202,20181113,PMC,10.1186/1471-2458-13-543,0,0,0,0,0,4,2013,PMC3691757,202
203,20181113,PMC,10.1186/1471-2105-14-191,0,0,0,0,0,17,2013,PMC3691758,203
204,20181113,PMC,10.1186/1742-4682-10-19,0,0,0,0,0,3,2013,PMC3691759,204
205,20181123,PMC,10.1186/1472-6920-13-87,0,0,0,0,0,6,2013,PMC3691760,205
206,20181201,PMC,10.1186/1471-2458-13-301,0,0,0,0,0,6,2013,PMC3691761,206
207,20181123,PMC,10.1186/1743-422X-10-174,0,0,0,0,0,9,2013,PMC3691762,207
208,20181123,PMC,10.1186/1475-2875-12-208,0,0,0,0,0,6,2013,PMC3691763,208
209,20181123,PMC,10.1186/1471-2458-13-563,0,0,0,0,0,4,2013,PMC3691764,209
210,20190101,PMC,10.1186/1743-422X-10-182,0,0,0,0,0,4,2013,PMC3691765,210
211,20190101,PMC,10.1186/1472-6785-13-5,0,0,0,0,0,4,2013,PMC3691766,211
212,20181119,PMC,10.1186/1471-2369-14-128,0,0,0,0,0,6,2013,PMC3691767,212
213,20181119,PMC,10.1186/1471-2180-13-143,0,0,0,0,0,12,2013,PMC3691768,213
214,20181119,PMC,10.1186/1471-2180-13-119,0,0,0,0,0,2,2013,PMC3691769,214
215,20190101,PMC,10.1186/1471-2393-13-120,0,0,0,0,0,2,2013,PMC3691770,215
216,20181207,PMC,10.1186/1471-2164-14-408,0,0,0,0,0,7,2013,PMC3691771,216
217,20181207,PMC,10.1186/1475-2875-12-209,0,0,0,0,0,5,2013,PMC3691772,217
218,20181207,PMC,10.1186/1471-2458-13-557,0,0,0,0,0,5,2013,PMC3691773,218
219,20181207,PMC,10.7717/peerj.90,0,0,0,0,0,3,2013,PMC3691786,219
220,20181121,PMC,10.7717/peerj.92,0,0,0,0,0,2,2013,PMC3691787,220
221,20181105,PMC,10.7150/ijms.6152,0,0,0,0,0,10,2013,PMC3691791,221
222,20181105,PMC,10.7150/ijms.5642,0,0,0,0,0,5,2013,PMC3691792,222
223,20181105,PMC,10.7150/ijms.5632,0,0,0,0,0,5,2013,PMC3691793,223
224,20181106,PMC,10.7150/ijms.5377,0,0,0,0,0,5,2013,PMC3691794,224
225,20181105,PMC,10.7150/ijms.5811,0,0,0,0,0,5,2013,PMC3691795,225
226,20181117,PMC,10.7150/ijms.6164,0,0,0,0,0,10,2013,PMC3691796,226
227,20181106,PMC,10.7150/ijms.5944,0,0,0,0,0,7,2013,PMC3691797,227
228,20181105,PMC,10.7150/ijms.5963,0,0,0,0,0,8,2013,PMC3691798,228
229,20181106,PMC,10.7150/ijms.6437,0,0,0,0,0,7,2013,PMC3691799,229
230,20181106,PMC,10.7150/ijms.6402,0,0,0,0,0,3,2013,PMC3691800,230
231,20181106,PMC,10.7150/ijms.6686,0,0,0,0,0,5,2013,PMC3691801,231
232,20181106,PMC,10.7150/ijms.5905,0,0,0,0,0,6,2013,PMC3691802,232
233,20181106,PMC,10.7150/ijms.6639,0,0,0,0,0,14,2013,PMC3691803,233
234,20181204,PMC,10.7150/ijms.6099,0,0,0,0,0,4,2013,PMC3691804,234
235,20181106,PMC,10.7150/ijms.6223,0,0,0,0,0,5,2013,PMC3691805,235
236,20181106,PMC,10.7150/ijms.6216,0,0,0,0,0,5,2013,PMC3691806,236
237,20181106,PMC,10.7150/ijms.5878,0,0,0,0,0,3,2013,PMC3691807,237
238,20181106,PMC,10.7150/ijms.5994,0,0,0,0,0,4,2013,PMC3691808,238
239,20181106,PMC,10.1186/1477-7819-11-142,0,0,0,0,0,7,2013,PMC3691822,239
240,20181106,PMC,10.1186/1129-2377-14-52,0,0,0,0,0,5,2013,PMC3691823,240
241,20181106,PMC,10.1186/1748-717X-8-137,0,0,0,0,0,12,2013,PMC3691824,241
242,20181107,PMC,10.1186/1742-4682-10-37,0,0,0,0,0,18,2013,PMC3691825,242
243,20181107,PMC,10.1186/1743-0003-10-57,0,0,0,0,1,5,2013,PMC3691826,243
244,20181107,PMC,10.1186/1471-2431-13-94,0,0,0,0,0,4,2013,PMC3691827,244
245,20181206,PMC,10.1186/1756-3305-6-157,0,0,0,0,0,5,2013,PMC3691829,245
246,20181119,PMC,10.1186/1471-2369-14-120,0,0,0,0,0,5,2013,PMC3691830,246
247,20181119,PMC,10.1186/1471-2202-14-60,0,0,0,0,0,11,2013,PMC3691831,247
248,20181119,PMC,10.1186/1746-4811-9-16,0,0,0,0,0,6,2013,PMC3691832,248
249,20181119,PMC,10.1186/1475-2891-12-88,0,0,0,0,0,8,2013,PMC3691833,249
250,20181119,PMC,10.1186/1750-1172-8-90,0,0,0,0,0,4,2013,PMC3691834,250
251,20181119,PMC,10.1186/1471-2318-13-51,0,0,0,0,0,5,2013,PMC3691835,251
252,20181119,PMC,10.1186/1743-422X-10-189,0,0,0,0,0,10,2013,PMC3691836,252
253,20181119,PMC,10.1186/1897-4287-11-3,0,0,0,0,0,3,2013,PMC3691837,253
254,20181119,PMC,10.1186/1748-717X-8-136,0,0,0,0,0,6,2013,PMC3691838,254
255,20181119,PMC,10.1186/1471-2180-13-76,0,0,0,0,0,13,2013,PMC3691839,255
256,20181124,PMC,10.1186/1744-8069-9-31,0,0,0,0,0,7,2013,PMC3691845,256
257,20181121,PMC,10.1186/1745-6215-14-166,0,0,0,0,0,8,2013,PMC3691846,257
258,20181121,PMC,10.1186/1471-244X-13-165,0,0,0,0,0,5,2013,PMC3691847,258
259,20181121,PMC,10.1186/1748-717X-8-119,0,0,0,0,0,5,2013,PMC3691848,259
260,20181204,PMC,10.1186/1475-2875-12-206,0,0,0,0,0,23,2013,PMC3691866,260
261,20181204,PMC,10.1186/1475-2875-12-200,0,0,0,0,0,7,2013,PMC3691867,261
262,20181129,PMC,10.1186/1742-7622-10-4,0,0,0,0,0,13,2013,PMC3691873,262
263,20181117,PMC,10.1186/1476-511X-12-81,0,0,0,0,0,7,2013,PMC3691874,263
264,20181117,PMC,10.1186/1748-717X-8-143,0,0,0,0,0,11,2013,PMC3691876,264
265,20181117,PMC,10.1186/1471-230X-13-102,0,0,0,0,0,7,2013,PMC3691877,265
266,20181117,PMC,10.1186/1743-422X-10-188,0,0,0,0,0,1,2013,PMC3691878,266
267,20181117,PMC,10.1186/1740-3391-11-4,0,0,0,0,0,4,2013,PMC3691879,267
268,20181113,PMC,10.1042/BSR20130038,0,0,0,0,0,7,2013,PMC3691886,268
269,20181112,PMC,10.1038/srep02076,0,0,0,0,0,2,2013,PMC3691887,269
270,20181207,PMC,10.1038/srep02065,0,0,0,0,0,6,2013,PMC3691888,270
271,20181113,PMC,10.3389/fnhum.2013.00315,0,0,0,0,25,11,2013,PMC3691889,271
272,20181123,PMC,10.1155/2013/715409,0,0,0,0,0,1,2013,PMC3691890,272
273,20181128,PMC,10.1155/2013/283295,0,0,0,0,0,2,2013,PMC3691891,273
274,20181124,PMC,10.1155/2013/153165,0,0,0,0,0,5,2013,PMC3691892,274
275,20181123,PMC,10.1155/2013/638085,0,0,0,0,0,4,2013,PMC3691893,275
276,20181129,PMC,10.1155/2013/201024,0,0,0,0,0,0,2013,PMC3691894,276
277,20181119,PMC,10.1155/2013/957926,0,0,0,0,0,1,2013,PMC3691895,277
278,20181123,PMC,10.1155/2013/680459,0,0,0,0,0,3,2013,PMC3691896,278
279,20181129,PMC,10.1155/2013/390325,0,0,0,0,0,6,2013,PMC3691897,279
280,20181119,PMC,10.1155/2013/591956,0,0,0,0,0,0,2013,PMC3691898,280
281,20181130,PMC,10.1155/2013/856793,0,0,0,0,0,12,2013,PMC3691899,281
282,20181106,PMC,10.1155/2013/240158,0,0,0,0,0,2,2013,PMC3691900,282
283,20181106,PMC,10.1155/2013/745493,0,0,0,0,0,0,2013,PMC3691901,283
284,20181106,PMC,10.1155/2013/217198,0,0,0,0,0,5,2013,PMC3691902,284
285,20181106,PMC,10.1155/2013/590267,0,0,0,0,0,6,2013,PMC3691903,285
286,20181106,PMC,10.1155/2013/454710,0,0,0,0,0,6,2013,PMC3691904,286
287,20181106,PMC,10.1155/2013/289089,0,0,0,0,0,1,2013,PMC3691905,287
